Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1257012348","738996323","CORR","","2024-01-02T14:36:32Z","","IR","","N","false","2023-09-06T09:24:53Z","2023-09-07","2027-09-07","","FALSE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06695","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1257012349","","NEWT","TRAD","2022-03-17T15:38:28Z","","IR","","N","false","2022-03-17T15:38:28Z","2022-03-21","2025-03-21","","FALSE","TPSE","false","false","false","100,000,000","110,900,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0026125","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","100000000.00000;110900000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1257012350","","NEWT","TRAD","2022-06-15T15:32:48Z","","IR","","N","false","2022-06-15T15:32:48Z","2022-06-17","2032-06-17","","FALSE","BGCD","false","false","false","25,000,000","30,175,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0018","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","25000000.00000;30175000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"1257012351","738916891","CORR","","2024-01-02T14:33:07Z","","IR","","N","false","2023-09-06T09:10:51Z","2023-09-07","2028-09-07","","FALSE","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0669","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1257012352","","NEWT","TRAD","2022-03-11T09:21:01Z","","IR","","N","false","2022-03-11T09:21:01Z","2022-03-15","2025-03-17","","FALSE","TPSE","false","false","true","25,137,000","27,000,000","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0031","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","25137000.00000;26999999.99827","","MNTH","","MNTH","","3","","3","PEXH;PEXH","CHF;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2F1RG18LHM","NA/Swap Flt Flt CHF USD","CHF-SARON-OIS-COMPOUND vs USD-SOFR-COMPOUND"
"1257012353","","NEWT","TRAD","2021-11-08T08:53:44Z","","IR","","N","false","2021-11-08T08:53:44Z","2021-11-10","2026-11-10","","FALSE","TPSE","false","false","false","25,000,000","28,925,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.002","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","25000000.00000;28925000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1257210478","","NEWT","TRAD","2024-11-24T23:58:54Z","","IR","","I","true","2024-11-24T23:58:54Z","2024-11-26","2054-11-26","","FALSE","BBSF","false","false","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0370094","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1257210066","","NEWT","TRAD","2024-11-24T23:46:38Z","","IR","","I","true","2024-11-24T23:46:38Z","2024-11-26","2034-11-26","","FALSE","BILT","false","false","false","47,000,000","47,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04496","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1257206131","809209552","MODI","TRAD","2024-11-24T23:47:30Z","true","IR","","N","false","2023-11-23T00:14:46Z","2023-11-27","2025-11-27","","TRUE","BGCD","false","false","","213,903,515","140,000,000","AUD","USD","","","","","","","","","","","","140000000","","2024-11-27","","","","","","","","","","","","","","","","0.0001375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","213903515.00000;139999850.56750","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1257206132","809157810","MODI","TRAD","2024-11-24T23:47:30Z","true","IR","","N","false","2023-11-22T22:58:05Z","2023-11-27","2030-11-27","","TRUE","BILT","false","false","false","41,284,320","27,000,000","AUD","USD","","","","","","","","","","","","27000000","","2024-11-27","","","","","","","","","","","","","","","","0.0007","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","26999945.28000;41284320.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
