"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4272179692000000101","794280372","CORR","","2026-06-16T00:00:41Z","FALSE","IR","","N","FALSE","2020-09-14T07:27:03Z","2025-06-16","2027-06-16","","TRUE","BILT","FALSE","FALSE","FALSE","120,226,800","71,000,000","NZD","USD","","","","","","","","","","","","70000000","","2026-06-16","","","","","","","","","","","","","","","","0.00415","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","120226800.00000;72394567.62000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ393DH0QGQ","NA/Swap Flt Flt NZD USD","NZD-BBR-FRA vs USD-SOFR"
"4278405175000006501","","NEWT","TRAD","2026-07-19T23:25:27Z","","IR","","I","FALSE","2026-07-19T23:25:27Z","2026-05-05","2036-05-05","","","TWSF","FALSE","FALSE","","520,000","520,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05079","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","3071.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","124,556","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4272179717000000201","190749951","CORR","","2026-07-19T10:23:56Z","","IR","","N","FALSE","2021-03-15T13:01:31Z","2021-03-17","2028-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","100,629,000","120,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00125","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","100629000.00000;120000082.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNL1PBFNR26","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-LIBOR"
"4272179714000000201","1286785636","CORR","","2026-06-15T14:05:26Z","FALSE","IR","","N","FALSE","2024-06-12T04:15:27Z","2024-06-14","2030-06-14","","TRUE","BILT","FALSE","FALSE","FALSE","7,301,102,500","46,000,000","JPY","USD","","","","","","","","","","","","46000000","","2026-06-14","","","","","","","","","","","","","","","","-0.005835","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","46407770.53870;7301102500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;JPY","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4272179716000000101","82201117","CORR","","2026-07-19T10:23:40Z","","IR","","N","FALSE","2018-03-20T00:48:00Z","2018-03-22","2048-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","998,060","770,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.003625","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","998060.00000;770003.29000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTK22S8W2G","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-LIBOR"
"4272179480000002701","206622814","CORR","","2026-07-19T09:21:44Z","","IR","","N","FALSE","2021-06-30T14:43:11Z","2021-06-04","2045-12-05","","FALSE","BILT","FALSE","FALSE","FALSE","69,789,300","85,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0007375","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","69789300.00000;84999877.93500","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNL1PBFNR26","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-LIBOR"
"4272179455000000201","2693697643000000101","CORR","","2026-07-19T08:24:46Z","","IR","","N","FALSE","2017-09-14T10:00:20Z","2017-09-14","2042-09-15","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0795","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"4272179467000001401","188540055","CORR","","2026-07-19T09:20:41Z","","IR","","N","FALSE","2021-02-26T04:10:33Z","2021-03-02","2041-03-04","","FALSE","TPSE","FALSE","FALSE","FALSE","10,184,600","8,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0028","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","10184600.00000;8000003.30000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTK22S8W2G","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-LIBOR"
"4272179465000001201","71278911","CORR","","2026-07-19T09:20:03Z","","IR","","N","FALSE","2017-09-18T00:00:00Z","2017-09-20","2027-09-20","","FALSE","BILT","FALSE","FALSE","FALSE","42,446,880","34,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00295","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","42446880.00000;33999950.88000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTK22S8W2G","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-LIBOR"
"4272180073000000201","620291168","CORR","","2026-05-12T14:58:03Z","FALSE","IR","","N","FALSE","2022-02-10T15:29:13Z","2022-02-14","2032-02-14","","TRUE","BILT","FALSE","FALSE","FALSE","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0354","","","","","","","0.0026161","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
