Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"900481472","857890424","MODI","TRAD","2023-07-11T18:10:05Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-01-31T13:36:55Z","2022-12-09","2024-11-09","","true","XOFF","false","false","false","850,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","","Cash","","",""
"900481473","857891917","MODI","TRAD","2023-09-19T21:57:07Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-09-19T21:52:37Z","2023-09-22","2024-11-23","","true","XOFF","false","false","false","3,300","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","5.0675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"900481474","881440577","MODI","TRAD","2023-11-24T19:19:00Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-24T17:20:01Z","2023-11-24","2024-06-18","","true","XOFF","false","false","false","70,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"900481475","881440565","MODI","TRAD","2023-07-14T18:00:34Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-07-14T16:53:21Z","2023-07-14","2024-08-26","","true","XOFF","false","false","false","2,400","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.3225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash","","",""
"900481476","881440575","MODI","TRAD","2023-11-24T19:02:34Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-24T17:42:37Z","2023-11-24","2024-06-18","","true","XOFF","false","false","false","70,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2356","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"900481477","881441443","MODI","TRAD","2023-10-10T13:12:27Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-10-10T13:09:29Z","2023-10-10","2025-06-13","","true","XOFF","false","false","false","30,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.4045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash","","",""
"900481478","881441445","MODI","TRAD","2023-09-08T15:32:01Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-09-08T15:13:41Z","2023-09-08","2024-04-16","","true","XOFF","false","false","false","1,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02966","USD","","","","","","","0.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","","Cash","","",""
"900481479","881444381","MODI","TRAD","2023-11-29T23:30:48Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-11-29T23:16:10Z","2023-11-30","2024-10-28","","true","XOFF","false","false","false","3,900","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58866","USD","","","","","","","0.5925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash","","",""
"900481480","881444379","MODI","TRAD","2023-11-30T17:52:11Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-30T17:44:51Z","2023-11-30","2024-06-18","","true","XOFF","false","false","false","72,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
"900481481","881448811","MODI","TRAD","2023-11-29T17:31:12Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-29T17:21:12Z","2023-11-29","2024-02-16","","true","XOFF","false","false","false","8,300","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.261","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash","","",""
