Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1342567459","","NEWT","TRAD","2025-01-21T12:46:16Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-01-21T12:46:16Z","2025-01-21","2025-01-23","","FALSE","BILT","true","false","false","570,000","","USD","","600","","600","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","944.4","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","2.088","","3","","Physical","","",""
"1342567461","","NEWT","TRAD","2025-01-21T12:46:16Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-01-21T12:46:16Z","2025-01-21","2025-03-04","","FALSE","BILT","true","false","false","570,000","","USD","","600","","600","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","946.488","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","2.088","","3","","Physical","","",""
"1342567560","884141775","MODI","TRAD","2025-01-21T12:32:49Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,055,951+","9,000,000+","9,055,951+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999975","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.04246","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1342567561","825652200","MODI","TRAD","2025-01-21T12:31:27Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,971+","2,000,000+","2,453,971+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999313","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1342567562","884141777","MODI","TRAD","2025-01-21T12:33:03Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","480,000","456,268","480,000","456,268","","","MWHO","MWHO","ONDE","ONDE","11000000","10999984","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.108584","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1342567563","884141778","MODI","TRAD","2025-01-21T12:31:52Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,778,673+","3,000,000+","2,778,673+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.988771","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1342567564","884141774","MODI","TRAD","2025-01-21T12:32:54Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,540,924+","5,000,000+","4,540,924+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998967","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.02172","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1342567565","879212684","MODI","TRAD","2025-01-21T12:32:57Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,785+","4,000,000+","3,508,785+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1342567581","","NEWT","TRAD","2025-01-21T12:46:07Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-21T12:46:07Z","2025-01-21","2025-04-30","","TRUE","XOFF","false","false","false","10","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1693","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"1342567591","","NEWT","TRAD","2025-01-21T12:46:17Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-21T12:46:17Z","2025-01-21","2025-05-19","","TRUE","XOFF","false","false","false","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1342567830","","NEWT","TRAD","2025-01-21T12:47:18Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-21T12:47:18Z","2025-01-21","2025-06-30","","TRUE","XOFF","false","false","false","20","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1691","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"1342505368","","NEWT","TRAD","2025-01-21T10:48:28Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-01-21T10:47:51Z","2025-04-01","2025-06-30","","FALSE","BILT","false","false","true","45,000","","EUR","","5","1","780","784","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","57.43","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","false","","","","","","","","","","",""
"1342505404","","NEWT","TRAD","2025-01-21T10:48:43Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-01-21T10:48:03Z","2025-04-01","2025-06-30","","FALSE","BILT","false","false","true","45,000","","EUR","","5","1","780","784","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","57.43","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","false","","","","","","","","","","",""
"1342505514","","NEWT","TRAD","2025-01-21T10:49:03Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-01-21T10:48:16Z","2025-04-01","2025-06-30","","FALSE","BILT","false","false","true","45,000","","EUR","","5","1","780","784","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","57.43","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","false","","","","","","","","","","",""
"1341190887","1340343343","CORR","","2025-01-21T06:03:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-20T10:19:32Z","2025-02-01","2025-02-28","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,127.89","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1341060448","","NEWT","TRAD","2025-01-21T04:04:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T04:04:02Z","2025-03-31","2025-03-31","","FALSE","XXXX","false","false","true","7,000,000","","CNY","","2,100","","2,100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,271.01904","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1341190830","1340339241","CORR","","2025-01-21T06:03:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-20T10:19:32Z","2025-03-27","2025-03-27","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,177.14","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1341894531","","NEWT","TRAD","2025-01-21T08:15:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-01-21T08:15:08Z","2025-01-22","2025-01-22","2025-02-20","FALSE","BILT","false","false","false","51,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","103.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1341895511","","NEWT","TRAD","2025-01-21T08:15:29Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-01-21T08:15:08Z","2025-01-22","2025-01-22","2025-02-20","FALSE","BILT","false","false","false","51,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","103.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1341890214","","NEWT","TRAD","2025-01-21T08:15:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T08:15:13Z","2025-02-26","2025-02-26","","FALSE","BILT","false","false","false","690,000","690,000","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,210.86","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1341891765","","NEWT","TRAD","2025-01-21T08:15:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T08:15:13Z","2025-02-01","2025-02-28","","FALSE","BILT","false","false","false","690,000","690,000","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,200.08","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1341176362","","NEWT","TRAD","2025-01-21T05:45:31Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-21T05:45:31Z","2025-01-21","2025-07-14","","TRUE","XOFF","false","false","false","10","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1341855118","","NEWT","TRAD","2025-01-21T08:10:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T08:10:51Z","2025-11-17","2025-11-17","","FALSE","BILT","false","false","false","560,000","560,000","USD","USD","60","60","60","60","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,392.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1341844305","","NEWT","TRAD","2025-01-21T08:09:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T08:09:54Z","2025-10-02","2025-10-02","","FALSE","BILT","false","false","false","560,000","560,000","USD","USD","60","60","60","60","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,362.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1341168762","","NEWT","TRAD","2025-01-21T05:49:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T05:49:01Z","2025-03-31","2025-03-31","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","125","108","125","108","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,237","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1341168068","","NEWT","TRAD","2025-01-21T05:48:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-21T05:48:44Z","2025-04-30","2025-04-30","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","125","108","125","108","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,260.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
