Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1350443233","816570337","MODI","TRAD","2023-11-30T16:59:06Z","true","IR","","N","false","2023-11-30T14:09:36Z","2023-12-04","2024-11-20","","FALSE","BILT","false","false","false","25,050,250,000","170,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","-0.00069","","","","","","","0.00305","","","","","false","","","","3","","A005","","","A004","","DAIL","","1","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ58L21WT2XZ","NA/Swap Fxd Flt JPY USD","USD-SOFR-OIS Compound"
"1350725518","","NEWT","TRAD","2025-01-26T23:52:04Z","","IR","","I","true","2025-01-26T23:52:04Z","2025-03-19","2035-03-19","","","TWSF","false","false","","13,000,000","13,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","214742.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-3,221,087","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1350725519","","NEWT","TRAD","2025-01-26T23:52:04Z","","IR","","I","true","2025-01-26T23:52:04Z","2025-03-19","2027-03-19","","","TWSF","false","false","","260,000,000","260,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1394101.19500","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-3,221,087","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1350725520","","NEWT","TRAD","2025-01-26T23:52:04Z","","IR","","I","true","2025-01-26T23:52:04Z","2025-03-19","2030-03-19","","","TWSF","false","false","","140,000,000","140,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0075","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1242349.94646","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-3,221,087","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1350725521","","NEWT","TRAD","2025-01-26T23:52:04Z","","IR","","I","true","2025-01-26T23:52:04Z","2025-03-19","2045-03-19","","","TWSF","false","false","","13,000,000","13,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","353992.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-3,221,087","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1350725376","1349481665","MODI","TRAD","2025-01-24T10:36:15Z","false","IR","","N","false","2025-01-24T10:36:15Z","2025-01-28","2026-01-28","","TRUE","TSEF","false","false","","24,920,000,000","160,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00345","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","160000000.00029;24920000000.00000;24920000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1350725377","1349481223","MODI","TRAD","2025-01-24T10:35:54Z","false","IR","","N","false","2025-01-24T10:35:54Z","2025-01-28","2026-01-28","","TRUE","TSEF","false","false","","24,920,000,000","160,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00345","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","160000000.00029;24920000000.00000;24920000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1350724399","","NEWT","TRAD","2025-01-26T23:49:23Z","","IR","","I","true","2025-01-26T23:49:23Z","2025-03-19","2027-03-19","","","TWSF","false","false","","3,600,000,000","3,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","18880249.64868","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","31,044,346","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1350724400","","NEWT","TRAD","2025-01-26T23:49:23Z","","IR","","I","true","2025-01-26T23:49:23Z","2025-03-19","2045-03-19","","","TWSF","false","false","","18,000,000","18,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","483520.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","31,044,346","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1350724401","","NEWT","TRAD","2025-01-26T23:49:23Z","","IR","","I","true","2025-01-26T23:49:23Z","2025-03-19","2035-03-19","","","TWSF","false","false","","19,000,000","19,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","307102.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","31,044,346","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
