"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3374613769000009101","3374613769000009101","CORR","","2025-06-06T13:49:20Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-06-06T13:49:12Z","2025-06-06","2027-05-26","2027-06-03","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","220,000+","","1,000,000+","","1","","MBTU","","MNTH","","1000000","","2027-06-01","","2027-06-30","","","","","","","","2027-05-26","","","","","","","","","","","4.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613778000010001","1763239897","CORR","","2025-10-10T19:01:23Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-10-10T18:58:31Z","2025-10-10","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","16,000","","140,000","","1","","BARL","","MNTH","","1000000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","","","","","","","","","75.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613727000004901","1914431251000000301","CORR","","2026-01-30T18:57:52Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-30T18:23:01Z","2026-01-30","2026-08-27","2026-09-03","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","310,000","","920,000","","1","","MBTU","","MNTH","","1000000","","2026-09-01","","2026-09-30","","","","","","","","2026-08-27","","","","","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613747000006901","1186183693","CORR","","2024-10-10T15:24:11Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2024-10-10T13:47:08Z","2024-10-10","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","22,000","","210,000","","1","","BARL","","MNTH","","1000000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613794000011601","2013454077000000301","CORR","","2026-02-09T19:04:49Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-09T17:54:42Z","2026-02-09","2027-12-31","2028-01-07","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","USD","","31,000","","370,000","","1","","BARL","","MNTH","","2000000","","2027-12-01","","2027-12-31","","","","","","","","2027-12-31","","","","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374607408000003701","1915587688000000201","CORR","","2026-01-30T21:15:16Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-30T20:34:24Z","2026-01-30","2026-09-28","2026-10-05","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","230,000+","","2,000,000+","","1","","MBTU","","MNTH","","6000000","","2026-10-01","","2026-10-31","","","","","","","","2026-09-28","","","","","","","","","","","3.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613784000010601","1242836828","CORR","","2024-11-14T18:25:17Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2024-11-14T18:12:50Z","2024-11-14","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","11,000","","47,000","","1","","BARL","","MNTH","","150000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","","","","","","","","","58.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374607438000006701","1462735154","CORR","","2025-04-08T15:15:35Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-04-08T15:15:33Z","2025-04-08","2027-02-24","2027-03-03","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","150,000","","760,000","","1","","MBTU","","MNTH","","640000","","2027-03-01","","2027-03-31","","","","","","","","2027-02-24","","","","","","","","","","","4.135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374607392000002101","1635968913","CORR","","2025-07-29T14:40:11Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-07-29T14:40:05Z","2025-07-29","2026-12-31","2027-01-25","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","USD","","23,000","","270,000","","1","","BARL","","MNTH","","2000000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","","","","","","","","","72.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613765000008701","1882336782000000101","MODI","TRAD","2026-01-28T20:35:58Z","FALSE","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-28T19:21:48Z","2026-01-28","2027-11-26","2028-01-25","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","300,000","","900,000","","1","","MBTU","","MNTH","","980000","","2027-12-01","","2027-12-31","","","","","","","","2027-11-26","","","11,999.988","USD","","","","","","","3.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613782000010401","1763239896","CORR","","2025-10-10T19:01:23Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-10-10T18:58:31Z","2025-10-10","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","16,000","","140,000","","1","","BARL","","MNTH","","790000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","","","","","","","","","50","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374607401000003001","3374607401000003001","CORR","","2025-03-10T12:22:52Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-03-10T12:20:32Z","2025-03-10","2027-03-31","2027-04-07","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","47,000","","140,000","","1","","BARL","","MNTH","","3000000","","2027-03-01","","2027-03-31","","","","","","","","2027-03-31","","","","","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613722000004401","1399582129000000201","CORR","","2025-12-10T15:59:25Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-12-10T15:46:58Z","2025-12-10","2027-06-30","2027-07-08","FALSE","BILT","FALSE","FALSE","FALSE","620,000","","USD","","50,000","","300,000","","1","","USGA","","MNTH","","100000","","2027-06-01","","2027-06-30","","","","","","","","2027-06-30","","","","","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Diesel Fuel","","","","Fuel Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613690000001201","1788495153000000201","CORR","","2026-01-20T15:35:50Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-20T15:33:54Z","2026-01-20","2026-11-25","2026-12-03","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","140,000+","","2,000,000+","","1","","MBTU","","MNTH","","2000000","","2026-12-01","","2026-12-31","","","","","","","","2026-11-25","","","","","","","","","","","3.715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613695000001701","1880395153000000101","CORR","","2026-01-28T16:15:27Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-28T16:15:26Z","2026-01-28","2026-09-28","2026-10-05","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","220,000+","","2,000,000+","","1","","MBTU","","MNTH","","1000000","","2026-10-01","","2026-10-31","","","","","","","","2026-09-28","","","","","","","","","","","3.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374613795000011701","1387025934","CORR","","2025-02-19T18:23:11Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-02-19T18:23:08Z","2025-02-19","2026-11-25","2026-12-03","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","99,000+","","1,000,000+","","1","","MBTU","","MNTH","","2000000","","2026-12-01","","2026-12-31","","","","","","","","2026-11-25","","","","","","","","","","","5.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374607435000006401","2453766053000000301","CORR","","2026-03-20T19:36:41Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-03-20T19:33:54Z","2026-03-20","2027-09-28","2027-10-05","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","280,000+","","2,000,000+","","1","","MBTU","","MNTH","","3000000","","2027-10-01","","2027-10-31","","","","","","","","2027-09-28","","","","","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3374607445000007401","1762760278","CORR","","2025-10-10T13:50:26Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-10-10T13:40:30Z","2025-10-10","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","16,000","","140,000","","1","","BARL","","MNTH","","1000000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","","","","","","","","","77.67","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
