Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1118738534","","NEWT","TRAD","2024-08-19T02:52:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-08-30","2024-08-30","2024-09-09","true","BILT","false","false","false","410,000","","USD","","940","","940","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,109.9523","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash","","",""
"1118738173","","NEWT","TRAD","2024-08-19T02:51:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-08-30","2024-08-30","2024-09-09","true","BILT","false","false","false","250,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","129,305.9584","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash","","",""
"1118738429","","NEWT","TRAD","2024-08-19T02:51:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-08-30","2024-08-30","2024-09-09","true","BILT","false","false","false","780,000","","USD","","325","","325","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,122.0784","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SPB","","","","","false","","","","","","","","Cash","","",""
"1118738994","","NEWT","TRAD","2024-08-19T02:52:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-11-29","2024-11-29","2024-12-06","true","BILT","false","false","false","74,000","","USD","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,522.5602","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DCCP","","","","","false","","","","","","","","Cash","","",""
"1118738794","","NEWT","TRAD","2024-08-19T02:52:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-11-29","2024-11-29","2024-12-06","true","BILT","false","false","false","84,000","","USD","","75","","75","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,037.99","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DLL","","","","","false","","","","","","","","Cash","","",""
"1118738507","","NEWT","TRAD","2024-08-19T02:51:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-08-30","2024-08-30","2024-09-09","true","BILT","false","false","false","300,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","264,150.026","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SSN","","","","","false","","","","","","","","Cash","","",""
"1120460843","854562031","CORR","","2024-08-19T21:24:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-10T18:10:40Z","2024-08-01","2024-08-31","","false","XXXX","false","false","false","22,000,000","","USD","","","","8,000,000","","25","25","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","false","","","","","","","","","","",""
"1120460844","854562031","CORR","","2024-08-19T21:24:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-10T18:10:40Z","2024-08-01","2024-08-31","","false","XXXX","false","false","false","2,000,000","","USD","","","","740,000","","25","25","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.8507","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","false","","","","","","","","","","",""
"1120461355","1118351892","CORR","","2024-08-19T21:30:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-16T17:14:36Z","2025-01-01","2025-12-31","","false","BILT","false","false","false","270,000","270,000","USD","USD","310","310","3,700","3,700","1","1","BARL","BARL","MNTH","MNTH","23000;21000;23000;22000;23000;22000;23000;23000;22000;23000","22932;20712;22932;22192;22932;22192;22932;22932;22192;22932","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01","2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31","2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31","","","","","","","","","","","","73.5","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Brent Crude (ICE and NYMEX)","Brent Crude (ICE and NYMEX)","","","","false","","","","","","","","Cash","","",""
"1118738448","","NEWT","TRAD","2024-08-19T02:51:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-19T02:43:38Z","2024-09-30","2024-09-30","2024-10-15","true","BILT","false","false","false","460,000","","USD","","195","","195","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,992.357","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SPB","","","","","false","","","","","","","","Cash","","",""
