"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4217413061000000101","898972705","CORR","","2026-07-15T20:30:18Z","","IR","","N","FALSE","2024-02-07T16:11:09Z","2024-02-07","2027-08-11","2047-08-13","FALSE","BGCO","FALSE","FALSE","FALSE","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-08-11","0.02385","","6,400,000","USD","","","","","","","0.02385","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","6,400,000","USD","1","","","","","","QZ63QRQHX2ZT","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4199264935000000701","","NEWT","TRAD","2026-07-15T08:23:56Z","","IR","","I","TRUE","2026-07-15T08:23:56Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","25,000,000","25,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04198","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","132910.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","1,712,950","PLN","1","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"4198414933000002501","","NEWT","TRAD","2026-07-15T08:09:38Z","","IR","","I","FALSE","2026-07-15T08:09:38Z","2026-09-16","2028-09-16","","","TWSF","FALSE","TRUE","","79,501,573,807+","79,501,573,807+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01525","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","319629.32001","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-47,442,115","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4198414914000000601","","NEWT","TRAD","2026-07-15T08:09:28Z","","IR","","I","FALSE","2026-07-15T08:09:28Z","2026-07-13","2028-07-13","","","TWSF","FALSE","TRUE","","79,501,573,807+","79,501,573,807+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.014465","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","4803933.99550","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-17,862,900","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4198414929000002101","","NEWT","TRAD","2026-07-15T08:09:38Z","","IR","","I","FALSE","2026-07-15T08:09:38Z","2026-09-16","2036-09-16","","","TWSF","FALSE","TRUE","","32,449,621,962+","32,449,621,962+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.026387","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","47798304.97806","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-47,442,115","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4198414916000000801","","NEWT","TRAD","2026-07-15T08:09:28Z","","IR","","I","FALSE","2026-07-15T08:09:28Z","2026-07-13","2031-07-13","","","TWSF","FALSE","TRUE","","42,184,508,550+","42,184,508,550+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.019638","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","19494982.25844","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-17,862,900","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4199073197000000201","","NEWT","TRAD","2026-07-15T08:21:14Z","","IR","","N","FALSE","2026-07-15T08:21:14Z","2026-07-15","2036-07-15","","FALSE","BILT","FALSE","FALSE","FALSE","49,000,000","49,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02159","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","10","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2C9865VCX6","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"4199036924000000701","","NEWT","TRAD","2026-07-15T08:20:17Z","","IR","","I","FALSE","2026-07-15T08:20:17Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","59,000,000","59,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03169","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","35639.13120","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","4,501","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4199072182000001001","","NEWT","TRAD","2026-07-15T08:09:23Z","","IR","","I","TRUE","2026-07-15T08:09:23Z","2026-09-21","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","450,000,000","450,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.032605","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"4199036927000001001","","NEWT","TRAD","2026-07-15T08:20:17Z","","IR","","I","FALSE","2026-07-15T08:20:17Z","2026-07-10","2028-07-10","","","TWSF","FALSE","FALSE","","460,000,000","460,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028394","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","851560.92096","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,459,323","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
