Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1680309756","720485800","CORR","","2025-08-14T12:55:20Z","","IR","","N","false","2023-08-17T07:29:41Z","2023-08-17","2026-08-17","2036-08-19","FALSE","IOIR","false","false","false","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-17","0.03193","","2,912,500","EUR","","","","","","","0.03193","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","true","2,912,500","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309761","813718751","CORR","","2025-08-14T12:53:18Z","","IR","","N","false","2023-03-29T08:01:09Z","2023-03-29","2027-03-30","2047-04-01","FALSE","IOIR","false","false","false","970,000","970,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-03-30","","0.02593","0","EUR","","","","","","","0.02593","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","","","","false","","","","","","","","","","","true","0","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309764","213007521","CORR","","2025-08-14T14:07:35Z","","IR","","N","false","2021-07-30T09:57:24Z","2021-07-28","2027-01-15","2028-01-19","FALSE","BILT","false","false","false","463,644,000+","463,644,000+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-01-15","0.0034","","1,066,383.5","EUR","","","","","","","0.0034","","false","","","","","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZBLZDTHPJF9","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309766","496710059","CORR","","2025-08-13T12:53:56Z","","IR","","N","false","2022-04-21T12:14:04Z","2022-04-21","2026-04-21","2046-04-23","FALSE","IOIR","false","false","false","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-04-21","0.04607","","829,000","EUR","","","","","","","0.04607","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZZLMDBWZPZN","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309769","1680309733","EROR","","2025-08-13T12:52:13Z","","IR","","I","false","2025-08-13T12:11:45Z","2025-08-15","2028-08-15","","","BILT","false","false","false","24,900,000,000","24,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00868","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB438QKTCD","NA/Swap Fxd Flt JPY","JPY-TONA-OIS-COMPOUND"
"1680309772","536742996","EROR","","2025-08-13T13:03:10Z","","IR","","N","false","2022-12-07T15:11:45Z","2022-12-07","2025-12-08","2055-12-10","FALSE","IOIR","false","false","false","13,000,000","13,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2025-12-08","0.01664","","4,040,400","EUR","","","","","","","0.01664","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","true","3,885,000","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309776","496688679","CORR","","2025-08-13T12:55:36Z","","IR","","N","false","2022-06-17T07:50:17Z","2022-06-17","2026-06-17","2046-06-19","FALSE","IOIR","false","false","false","19,000,000","19,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-06-17","0.02386","","4,071,690.55366","EUR","","","","","","","0.02386","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","true","4,026,911.3","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309780","","NEWT","TRAD","2025-08-13T14:56:26Z","","IR","","I","false","2025-08-13T14:56:26Z","2025-08-15","2027-08-15","","","BILT","false","false","true","110,000,000,000","110,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.0833","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZSLPGT6GFLR","NA/Swap Fxd Flt COP","COP-IBR-OIS-COMPOUND"
"1680309789","720485808","CORR","","2025-08-14T12:54:21Z","","IR","","N","false","2023-08-17T07:27:09Z","2023-08-17","2026-08-17","2036-08-19","FALSE","IOIR","false","false","false","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-17","","0.03193","0","EUR","","","","","","","0.03193","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","","","","false","","","","","","","","","","","true","0","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309795","1680309630","CORR","","2025-08-22T09:36:29Z","","IR","","N","false","2025-08-22T08:54:46Z","2025-08-22","2028-08-22","2058-08-24","FALSE","TSIR","false","false","false","13,000,000","13,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-08-22","","0.03023","2,545,400","EUR","","","","","","","0.03023","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","","","","false","","","","","","","","","","","true","2,447,500","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1680309797","","NEWT","TRAD","2025-08-18T08:30:59Z","","IR","","I","true","2025-08-18T08:30:59Z","2025-08-06","2027-12-07","","","TWEM","false","false","false","68,000,000","68,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0358989","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1JNBF72QT8","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
