Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1680539703","","NEWT","TRAD","2025-08-25T07:12:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","120,000","","USD","","720","","720","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,191.5021","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680540336","","NEWT","TRAD","2025-08-25T07:12:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","25,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,880.5295","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680541026","","NEWT","TRAD","2025-08-25T07:12:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","99,000","","USD","","125","","125","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,659.9847","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680541243","","NEWT","TRAD","2025-08-25T07:12:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","34,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,424.506","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680541659","","NEWT","TRAD","2025-08-25T07:12:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","26,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,424.6557","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680542279","","NEWT","TRAD","2025-08-25T07:12:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","83,000","","USD","","90","","90","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,571.3568","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680542618","","NEWT","TRAD","2025-08-25T07:12:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","55,000","","USD","","55","","55","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,070.9318","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680542873","","NEWT","TRAD","2025-08-25T07:12:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","false","false","true","32,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,502.4741","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680543865","","NEWT","TRAD","2025-08-25T07:12:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-09-30","2025-09-30","2025-10-16","TRUE","BILT","false","false","true","150,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,362.0067","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1680544724","","NEWT","TRAD","2025-08-25T07:12:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-08-25T06:56:23Z","2025-08-29","2025-08-29","2025-09-08","TRUE","BILT","false","false","true","88,000","","USD","","85","","85","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,345.5749","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
