Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1187742352","","NEWT","TRAD","2024-10-11T12:51:34Z","false","IR","","N","false","2024-10-11T12:51:33Z","2024-10-16","2034-10-16","","FALSE","XXXX","false","false","true","100,000,000","130,600,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0007875","0","","","","","false","","","3","3","","","","A005","A004","DAIL","DAIL","1","1","","","MNTH","","MNTH","","3","","3","","","GBP","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZV8VGKDQCK2","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"1188596721","","NEWT","TRAD","2024-10-12T00:01:59Z","","IR","","I","true","2024-10-10T17:20:59Z","2024-10-10","2025-07-15","","TRUE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","-0.00095","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1188596722","1186218411","CORR","","2024-10-12T00:08:37Z","","IR","","I","true","2024-10-10T14:55:13Z","2024-10-10","2029-10-15","","TRUE","XXXX","false","false","false","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0505","","","","","","","-0.00055","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1188596726","923045750","MODI","TRAD","2024-10-12T00:21:47Z","true","IR","","N","false","2022-12-12T17:18:47Z","2022-12-12","2032-12-13","","TRUE","BILT","false","false","false","36,000,000","36,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-12-09","0.039875","","0","USD","","","0","0","","","0.039875","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ35TPNRLKM6","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1188596734","923038522","MODI","TRAD","2024-10-12T00:38:38Z","true","IR","","N","false","2023-05-15T18:06:14Z","2023-05-15","2028-05-15","","TRUE","BILT","false","true","false","400,000,000","400,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-05-07","0.02825","","0","USD","","","0","0","","","0.02825","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1188596737","1115035843","MODI","TRAD","2024-10-12T00:57:09Z","true","IR","","N","false","2024-01-08T14:40:49Z","2024-01-08","2029-01-10","","TRUE","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-12-26","0.05125","","14,250","USD","","","0","-0.0001","","","0.05125","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1188596738","1115035868","MODI","TRAD","2024-10-12T00:57:19Z","true","IR","","N","false","2024-01-09T13:53:42Z","2024-01-09","2028-10-10","","TRUE","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-09-29","0.0475","","0","USD","","","0","0.00045","","","0.0475","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1188596739","1115035645","MODI","TRAD","2024-10-12T00:57:24Z","true","IR","","N","false","2024-01-10T18:39:08Z","2024-01-10","2034-01-12","","TRUE","BILT","false","false","false","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-12-29","0.05","","0","USD","","","0","0.0007","","","0.05","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1188596740","923040538","MODI","TRAD","2024-05-31T20:12:40Z","true","IR","","N","false","2023-08-15T14:47:44Z","2023-08-15","2028-08-15","","TRUE","BILT","false","false","false","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-08-11","0.0389","","0","USD","","","0","0","","","0.0389","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ35TPNRLKM6","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1188596741","1113340939","MODI","TRAD","2024-10-12T00:57:36Z","true","IR","","N","false","2024-01-16T14:19:28Z","2024-01-16","2029-01-10","","TRUE","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-03","0.05","","15,000","USD","","","0","-0.0002","","","0.05","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
