Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1199757630","","NEWT","TRAD","2024-07-01T00:00:14Z","false","IR","","N","false","2024-07-01T00:00:14Z","2024-07-01","2025-07-22","","FALSE","XOFF","false","false","false","125","125","EUR","USD","","","","","","","","","","","125","125","2023-07-21","2023-07-21","2023-08-21","2023-08-21","","","","","","","","","","","","","","123.123","123.123","EUR","USD","","","false","","","1","1","","","","A001","A001","WEEK","WEEK","1","1","124.99939","","WEEK","","WEEK","","1","","1","PEXH","USD","EUR","USD","","","false","","","","","","","","CANC","","","true","","","","0.0325","EUR","1","","","QZDLKB0L1F49","NA/Swap Flt Flt EUR USD","EUR-EURIBOR vs USD-LIBOR-BBA"
"1199757251","","NEWT","TRAD","2024-07-01T00:00:14Z","false","IR","","N","false","2024-07-01T00:00:14Z","2024-07-01","2030-07-26","","FALSE","XOFF","false","false","false","630,000","12,417","EUR","EUR","","","","","","","","","","","502740026+","502740026+","2023-07-21","2023-07-21","2024-07-21","2024-07-21","","","","","","","","","222.222","","","","","123.123","","EUR","","","","false","","","1","","","","A001","A001","","MNTH","","1","","12425.53831","","MNTH","MNTH","","","1","1","","UFRO","EUR","EUR","EUR","","","false","","","","","","","","CANC","","","true","","","","9,876,543,210.01234","USD","1","","","QZ92R7QNJNXV","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"1199757250","","NEWT","TRAD","2024-07-01T00:00:14Z","false","IR","","N","false","2024-07-01T00:00:14Z","2024-07-01","2030-07-26","","FALSE","XOFF","false","false","false","630,000","12,417","EUR","EUR","","","","","","","","","","","502740026+","502740026+","2023-07-21","2023-07-21","2024-07-21","2024-07-21","","","","","","","","","222.222","","","","","123.123","","EUR","","","","false","","","1","","","","A001","A001","","MNTH","","1","","12425.53831","","MNTH","MNTH","","","1","1","","UFRO","EUR","EUR","EUR","","","false","","","","","","","","CANC","","","true","","","","9,876,543,210.01234","USD","1","","","QZ92R7QNJNXV","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"1199757229","1169887895","MODI","TRAD","2024-10-19T01:44:21Z","true","IR","","N","false","2024-09-19T15:59:16Z","2023-10-18","2024-10-22","","TRUE","BILT","false","false","false","400,000,000","400,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-10-16","","","140,000","USD","","","0","0","","","-0.0002","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ60F6DDX99F","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1199757228","1169887895","MODI","TRAD","2024-10-19T01:44:12Z","true","IR","","N","false","2024-09-19T15:59:16Z","2023-10-18","2024-10-22","","TRUE","BILT","false","false","false","400,000,000","400,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-10-16","","","140,000","USD","","","0","0","","","-0.0002","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ60F6DDX99F","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1199757226","923040964","MODI","TRAD","2024-10-19T01:03:50Z","true","IR","","N","false","2023-09-21T20:11:32Z","2023-09-21","2030-09-23","","TRUE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","0.03315","","0","USD","","","0","0","","","0.03315","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1199757221","1198840568","MODI","TRAD","2024-10-19T01:56:52Z","true","IR","","N","false","2024-10-18T11:14:34Z","2024-10-18","2025-10-22","","TRUE","BILT","false","false","false","1,000,000,000","1,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-10-17","","","0","XXX","","","0","0","","","0.0025","","false","","","3","3","3","A004","A004","","","DAIL","","1","","","DAIL","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ3BVP5C4DD2","NA/O Nstd Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"1199757220","1115035858","MODI","TRAD","2024-10-19T01:20:08Z","true","IR","","N","false","2024-01-19T14:04:17Z","2024-01-19","2029-01-22","","TRUE","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-14","0.0516","","19,000","USD","","","0","-0.0002","","","0.0516","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1199757219","1157860288","MODI","TRAD","2024-10-19T01:44:01Z","true","IR","","N","false","2024-09-18T20:17:21Z","2024-09-18","2025-03-11","","TRUE","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-21","","","0","XXX","","","0","0","","","0.00075","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ316P9CW2MW","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1199757218","1115035859","MODI","TRAD","2024-10-19T01:09:37Z","true","IR","","N","false","2023-10-19T14:38:26Z","2023-10-19","2033-10-19","","TRUE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-01-16","0.0311","","0","USD","","","0","0","","","0.0311","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
