Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1310751454","1310712396","MODI","TRAD","2024-12-31T08:08:13Z","true","IR","","N","false","2024-12-31T08:02:29Z","2025-01-02","2028-01-02","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.069","","","","","","0","0","","","0.069","","false","","","3","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","INR","","","","false","","","","","","","","","","","false","","","","","","","","","QZG9BJ8NRKSK","NA/Swap Fxd Flt INR","INR-Modified MIFOR"
"1310643040","","NEWT","TRAD","2024-12-31T07:52:51Z","","IR","","I","false","2024-12-31T07:52:51Z","2025-01-03","2030-01-03","","","TWSF","false","true","","220,000,000","220,000,000","TWD","TWD","","","","","","","","","","","","","","","","","","","","","","","","0.019375","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP63MDJTXMG","NA/Swap Fxd Flt TWD","TWD-TAIBOR-Reuters"
"1310747841","513150207","MODI","TRAD","2022-12-28T20:50:20Z","false","IR","","N","false","2022-12-28T20:50:20Z","2022-12-28","2024-12-30","2026-01-02","TRUE","XOFF","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-12-30","","","0","","","","","0","","","0.03258","","false","","","","3","3","A004","","","A004","","","","","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","0.03258","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1310747852","513150235","MODI","TRAD","2022-12-28T20:50:20Z","false","IR","","N","false","2022-12-28T20:50:20Z","2022-12-28","2024-12-30","2026-01-02","TRUE","XOFF","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-12-30","","","0","","","","","0","","","0.03258","","false","","","","3","3","A004","","","A004","","","","","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","0.03258","","3","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"1310745071","","NEWT","TRAD","2024-12-31T08:06:47Z","","IR","","I","false","2024-12-31T08:06:47Z","2025-03-19","2030-03-19","","","TWSF","false","false","","4,000,000","4,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","95537.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"1310745627","","NEWT","TRAD","2024-12-31T08:07:21Z","","IR","","I","true","2024-12-31T08:07:21Z","2025-07-03","2025-10-09","","FALSE","BBSF","false","false","","40,000,000","40,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0401169","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1310744184","","NEWT","TRAD","2024-12-31T08:07:00Z","","IR","","I","false","2024-12-31T08:07:00Z","2025-01-03","2025-04-03","","FALSE","TPSE","false","false","","1,000,000,000","1,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02662","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"1310744214","1310744184","MODI","TRAD","2024-12-31T08:07:00Z","false","IR","","N","false","2024-12-31T08:07:00Z","2025-01-03","2025-04-03","","FALSE","TPSE","false","false","","1,000,000,000","1,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02662","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"1310743583","","NEWT","TRAD","2024-12-31T08:06:18Z","","IR","","I","false","2024-12-31T08:06:18Z","2025-03-19","2030-03-19","","","TWSF","false","false","","3,000,000","3,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","71459.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"1310740521","","NEWT","TRAD","2024-12-31T08:06:31Z","","IR","","I","true","2024-12-31T08:06:31Z","2025-01-03","2025-04-03","","FALSE","BBSF","false","false","","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0429989","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
