Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"928047960","925101277","MODI","TRAD","2024-03-09T00:46:25Z","true","IR","","N","false","2022-04-22T19:18:22Z","2022-04-22","2025-09-09","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2022-08-26","0.0343","","0","USD","","","0","-0.001425","","","0.0343","","false","","","3","3","3","A001","A004","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"928048040","","NEWT","TRAD","2024-03-09T00:54:11Z","","IR","","N","false","2017-08-08T19:17:58Z","2017-08-09","2050-09-15","","true","BILT","false","true","true","75,000,000+","75,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-08-14","0.0515","","0","XXX","","","0","0.017075","","","0.0515","","false","","","3","3","3","A001","A004","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","6","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"928048264","825814176","MODI","TRAD","2024-03-09T00:56:42Z","true","IR","","N","false","2023-09-08T19:35:52Z","2023-09-08","2025-09-08","","true","BILT","false","false","false","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","0.04375","","0","USD","","","0","0","","","0.04375","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"928048762","","NEWT","TRAD","2024-03-08T19:57:52Z","","IR","","N","false","2024-03-08T19:57:52Z","2024-03-08","2024-09-09","2025-09-11","false","BILT","true","false","true","420,256,011+","420,256,011+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-09-09","","0.02867","1,071,650.25","EUR","","","0","0","","","0.02867","","false","","","3","3","3","","A001","A004","","MNTH","","3","","","","MNTH","YEAR","","","3","1","","","","","EUR","","","false","","","","","","","","","","","false","","","","","","","","","QZF7G32QHB8V","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"928048879","914600986","MODI","TRAD","2024-03-09T01:05:40Z","true","IR","","N","false","2023-02-17T13:46:49Z","2023-02-17","2024-03-09","","true","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.055","","0","USD","","","0","-0.00105","","","","","false","","","3","3","","A001","A004","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMC0PS54J50","NA/Rts Swaps Oth USD","USD-SOFR-OIS Compound"
"928049003","923044717","MODI","TRAD","2024-03-09T01:40:30Z","true","IR","","N","false","2023-10-12T13:33:19Z","2023-10-12","2024-11-12","","true","BILT","false","false","false","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-04-01","0.0562","","0","USD","","","0","-0.00095","","","0.0562","","false","","","3","3","3","A001","A004","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"928049011","","NEWT","TRAD","2024-03-08T19:57:02Z","","IR","","N","false","2024-03-08T19:57:02Z","2024-03-08","2024-09-09","2025-09-11","false","BILT","true","false","true","420,256,011+","420,256,011+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-09-09","","0.02867","1,071,663","EUR","","","0","0","","","0.02867","","false","","","3","3","3","","A001","A004","","MNTH","","3","","","","MNTH","YEAR","","","3","1","","","","","EUR","","","false","","","","","","","","","","","false","","","","","","","","","QZF7G32QHB8V","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"928049588","923045507","MODI","TRAD","2024-03-09T01:45:19Z","true","IR","","N","false","2023-10-12T14:23:11Z","2023-10-12","2024-11-12","","true","BILT","false","false","false","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-04-01","0.0562","","0","USD","","","0","-0.00095","","","0.0562","","false","","","3","3","3","A001","A004","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"928049589","923039985","MODI","TRAD","2024-03-09T01:44:46Z","true","IR","","N","false","2023-07-07T16:04:53Z","2023-07-07","2028-07-07","","true","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-02","0.0356","","0","USD","","","0","0","","","0.0356","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP80R4WRNG2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"928049594","927627709","MODI","TRAD","2024-03-09T01:47:39Z","true","IR","","N","false","2024-03-08T16:30:41Z","2024-03-08","2027-03-12","","true","BILT","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-04","0.03555","","0","USD","","","0","0","","","0.03555","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
