"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4068034210000000101","4066673500000000101","MODI","TRAD","2026-07-07T22:00:44Z","TRUE","IR","","N","FALSE","2026-07-07T19:44:42Z","2026-07-06","2029-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0411","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4068018489000000101","","NEWT","EXER","2026-07-06T08:38:30Z","","IR","","I","TRUE","2026-07-06T08:38:30Z","2026-07-08","2027-07-08","","","BILT","FALSE","FALSE","FALSE","220,000,000","220,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0271","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ84C8JCVJW1","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4068255385000000101","","NEWT","TRAD","2026-07-07T22:27:19Z","","IR","","I","FALSE","2026-07-06T00:56:13Z","2026-09-16","2036-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","1,900,000,000","1,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02692","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","128656.12402","YEAR","","","YEAR","1","","","1","UFRO","JPY","","","","","false","","","","","","","","","","","TRUE","-500","JPY","1","","","","","","QZPBM3P98DN4","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4068439664000000701","1618737661000000701","CORR","","2026-07-07T15:10:46Z","","IR","","N","FALSE","2026-01-05T08:31:51Z","2026-01-07","2031-01-07","","TRUE","TPSE","FALSE","FALSE","FALSE","55,000,000","62,927,981","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0001625","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","54999765.00000;54999765.00000;64322225.16750;547247.66175;846996.38100;170905.80554;251039.87783;245778.49939;251709.33093;248405.70193","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","EUR;EUR;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"4068412931000000401","1754841249","CORR","","2026-07-07T15:10:45Z","","IR","","N","FALSE","2025-10-03T14:35:54Z","2025-10-07","2040-10-07","","TRUE","TSEF","FALSE","FALSE","FALSE","1,450,118,700","9,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0040125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","9834646.99970;575516.64573;122222.15519;136947.29549;20167.57795;69849.24172;66954.50150;66575.19594;65480.55536;62311.06030","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4068426526000000601","1754812886","CORR","","2026-07-07T15:10:10Z","","IR","","N","FALSE","2025-10-03T12:09:30Z","2025-10-07","2040-10-07","","TRUE","BGCD","FALSE","FALSE","FALSE","30,000,000","40,054,500","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0008875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","40350000.00000;36000.00000;498000.00000;166500.00000;62752.16000;6708.12000;5466.92000;5049.82000;1346.94000;3114.97000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"4068452905000000301","2588269431000001301","CORR","","2026-07-07T15:11:02Z","","IR","","N","FALSE","2026-04-01T13:47:13Z","2026-04-07","2027-04-07","","TRUE","TPIR","FALSE","FALSE","FALSE","75,000,000","100,136,250","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00025","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","75000000.00000;75000000.00000;99825000.00000;311250.00000;155910.56000;14351.69000;100306512.25000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","GBP;GBP;USD;USD;USD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"4068666760000000101","4067921043000000201","EROR","","2026-07-07T22:50:26Z","","IR","","","","2026-07-07T19:39:11Z","2026-07-09","2027-01-07","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4050763410000000401","","NEWT","TRAD","2026-07-07T07:44:33Z","","IR","","I","FALSE","2026-07-07T07:44:33Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","43380.89658","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-51,828","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4050788839000001801","","NEWT","TRAD","2026-07-07T07:45:09Z","","IR","","I","TRUE","2026-07-07T07:45:09Z","2026-07-09","2035-07-09","","","DWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04046","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0025","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
