"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1400604349000001201","","NEWT","TRAD","2025-12-10T17:28:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-10T17:15:48Z","2026-01-01","2026-01-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,800","","USD","","","","850","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","1,787.13","USD","1","","","","","","","",""
"1394244468000000101","1798609691","CORR","","2025-12-10T09:25:21Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-30T19:31:45Z","2025-10-30","2026-10-29","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000+","","USD","","38,000+","","38,000+","","1","","IPNT","","MNTH","","12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+","","2025-10-30;2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22","","2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22;2026-08-24","","","","","","","","","","","","","319.7559","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","871.33435","","","","","","","","","UFRO","USD","USD","USD","","","false","","Heating Oil","","","","Heating Oil, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1392295502000000601","","NEWT","TRAD","2025-12-10T07:57:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-10T07:56:24Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","92,099.6892","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1392573338000000101","884141777","MODI","TRAD","2025-12-10T08:07:53Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","470,000","456,113","470,000","456,113","","","MWHO","MWHO","ONDE","ONDE","11000000","10999999","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.116824","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1396014889000000201","","NEWT","TRAD","2025-12-10T11:01:53Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-10T11:01:53Z","2025-12-10","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,100","","GBP","","5","0","40","39","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","78.6162003","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1395060167000000101","","NEWT","TRAD","2025-12-10T10:11:28Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-10T10:11:28Z","2025-12-10","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","26,000","","GBP","","5","0","325","328","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.336529","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1398891352000000401","","NEWT","TRAD","2025-12-10T13:32:04Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-10T13:32:04Z","2025-12-10","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","55","","55","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,150.9508606392","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1391777145000000601","","NEWT","TRAD","2025-12-10T07:43:34Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-10T07:41:36Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","","CNY","","38,000","","38,000","","1","","MBTU","MBTU","EXPI","","","","","","","","","","","","","","","","","","","957.0607","MBTU","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1400669911000000401","1400640816000000201","MODI","TRAD","2025-12-10T17:30:46Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-10T17:16:38Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,300","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","UNL84CN G3 P PLT_CMA","","","","","TRUE","3,316.13","USD","1","","","","","","","",""
"1400971902000000301","","NEWT","TRAD","2025-12-10T17:48:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-10T17:48:05Z","2025-12-10","2025-12-24","","FALSE","BILT","FALSE","FALSE","FALSE","4,200","","USD","","","","2,400","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-24","","","121,913.46144","USD","","","","","","","4,230","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
