Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1619863786","1614737367","MODI","TRAD","2025-07-17T19:48:56Z","true","IR","","N","false","2025-07-16T14:12:52Z","2025-07-16","2027-07-01","","FALSE","XXXX","false","false","false","140,000,000","140,000,000","USD","USD","","","","","","","","","","","140000000","139999860","2025-07-01","2025-07-01","","","","","","","","","","","0.0375","","","","","0","","","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1619863683","","NEWT","TRAD","2025-07-20T23:50:28Z","","IR","","I","true","2025-07-20T23:50:28Z","2025-07-23","2029-02-06","","FALSE","BILT","false","false","false","25,000,000","25,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03364","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1619863674","365987540","MODI","TRAD","2025-07-20T23:47:23Z","true","IR","","N","false","2020-12-23T21:02:33Z","2024-01-25","2032-01-26","","TRUE","BILT","false","false","false","28,000,000","28,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1619863664","","NEWT","TRAD","2025-07-20T23:24:40Z","","IR","","I","true","2025-07-20T23:24:40Z","2025-09-17","2035-09-17","","","TWSF","false","false","","15,000,000","15,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042555","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1619863662","216721140","MODI","TRAD","2025-07-20T23:20:49Z","true","IR","","N","false","2018-12-05T11:15:05Z","2024-01-25","2032-01-25","","TRUE","BILT","false","false","false","110,000","110,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1619863663","216721155","MODI","TRAD","2025-07-20T23:20:50Z","true","IR","","N","false","2018-12-05T11:35:30Z","2024-01-25","2032-01-25","","TRUE","BILT","false","false","false","590,000","590,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1619863661","267957012","MODI","TRAD","2025-07-20T23:21:00Z","true","IR","","N","false","2018-12-05T11:41:16Z","2024-01-25","2032-01-25","","TRUE","BILT","false","false","false","57,000","57,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1619863660","267957049","MODI","TRAD","2025-07-20T23:20:39Z","true","IR","","N","false","2018-12-04T18:21:07Z","2024-01-25","2032-01-26","","TRUE","BILT","false","false","false","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1619863656","","NEWT","TRAD","2025-07-20T23:19:20Z","","IR","","I","true","2025-07-20T23:19:20Z","2025-09-17","2030-09-17","","","TWSF","false","false","","23,000,000","23,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03753","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.5025","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1619863657","","NEWT","TRAD","2025-07-20T23:19:20Z","","IR","","I","true","2025-07-20T23:19:20Z","2025-09-17","2035-09-17","","","TWSF","false","false","","13,000,000","13,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042555","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.5025","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
