"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1914048947000000401","1913792131000000201","CORR","","2026-01-30T17:56:20Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-30T17:40:15Z","2026-01-30","2026-08-27","2026-09-03","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","670,000+","","2,000,000+","","1","","MBTU","","MNTH","","3000000","","2026-09-01","","2026-09-30","","","","","","","","2026-08-27","","","0","","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1915608565000000501","1057685310000000201","TERM","ETRM","2026-01-30T20:39:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-17T14:14:56Z","2025-11-17","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1914929015000000301","1912888228000000401","MODI","TRAD","2026-01-30T18:52:52Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:37:27Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.37","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1914669747000000201","","NEWT","TRAD","2026-01-30T18:42:43Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T18:37:43Z","2026-08-03","2026-08-03","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","50,000","","50,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.37","OZTR","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Silver, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914871119000000201","1912847616000000401","MODI","TRAD","2026-01-30T18:51:51Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:37:20Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.37","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1914654270000000301","1909533233000000101","CORR","","2026-01-30T18:40:45Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T11:50:05Z","2026-01-30","2026-01-31","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.021","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1914524021000000701","1879897544000000101","REVI","","2026-01-28T14:29:41Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-28T14:29:41Z","2026-01-28","2026-02-04","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","USD","","2,000","","2,000","","0","","IPNT","","EXPI","","360000","","2026-01-28","","2026-02-04","","","","","","","","","","","","","179.01","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1914467562000000301","","NEWT","TRAD","2026-01-30T18:26:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:26:14Z","2026-02-16","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-02-16","","2026-02-16","","","","","","","","","","","","","12,915.78","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914404187000000901","1571353803","MODI","TRAD","2026-01-30T18:21:28Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-18T16:38:49Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","856,046","1,000,000","USD","USD","7,779","10,000","241,140","310,000","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0","-0.54","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1912248603000004201","1912248603000004201","TERM","NOVA","2026-01-30T14:19:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-09-23T14:42:29Z","2026-08-27","2026-08-27","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","300,000","253,164","300,000","253,164","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-08-27","","","0","USD","","","","","","","3.95","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
