Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"884282775","756621034","CORR","","2023-04-24T14:10:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-04-24T14:10:20Z","2024-01-01","2024-02-01","","false","BILT","false","false","false","260,000","","USD","","","","100,000","","1","","GBGA","","MNTH","","","","","","","","","","","","","","","","","","","2.5293","GBGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ULSD_NYH_NYM_AVG","","","","","false","","","","","","","","","","",""
"884282776","756620684","CORR","","2023-03-09T15:26:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-03-09T15:26:53Z","2024-01-01","2024-02-01","","false","BILT","false","false","false","140,000","","USD","","","","53,000","","1","","GBGA","","MNTH","","","","","","","","","","","","","","","","","","","2.6551","GBGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ULSD_NYH_NYM_AVG","","","","","false","","","","","","","","","","",""
"884282778","760799038","CORR","","2022-11-22T16:13:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2022-11-22T16:13:59Z","2024-01-01","2024-02-01","","false","BILT","false","false","false","450,000","","USD","","","","160,000","","1","","GBGA","","MNTH","","","","","","","","","","","","","","","","","","","2.8491","GBGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ULSD_NYH_NYM_AVG","","","","","false","","","","","","","","","","",""
"884282779","782672027","CORR","","2023-10-26T19:31:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-10-11T14:58:00Z","2024-01-01","2024-02-01","","false","BILT","false","false","false","130,000","","USD","","","","45,000","","1","","GBGA","","MNTH","","","","","","","","","","","","","","","","","","","2.8023","GBGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ULSD_NYH_NYM_AVG","","","","","false","","","","","","","","","","",""
"884282496","826822049","CORR","","2023-12-15T09:47:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-12-11T16:37:18Z","2024-03-01","2024-06-01","","false","BILT","false","false","false","4,000,000","","EUR","","","","1,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,981","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ALUMINIUM_LME_CASH_AVG","","","","","false","","","","","","","","","","",""
"884282457","748245572","MODI","TRAD","2023-09-15T15:53:39Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-15T15:53:39Z","2024-07-01","2024-07-31","","false","BILT","false","false","false","980,000","","USD","","","","300,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.274","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","NG_HH_NYM(1,0)","","","","","false","","","","","","","","","","",""
"884282461","745881688","MODI","TRAD","2023-09-13T15:05:33Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-09-13T15:05:33Z","2024-09-01","2025-09-01","","false","BILT","false","false","false","420,000","","USD","","","","160,000","","1","","GBGA","","MNTH","","","","","","","","","","","","","","","","","","","2.7032","GBGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ULSD_NYH_NYM_AVG","","","","","false","","","","","","","","","","",""
"884282462","749739249","MODI","TRAD","2023-09-18T12:50:09Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-09-18T12:50:09Z","2024-08-01","2024-09-01","","false","BILT","false","false","false","610,000","","USD","","","","1,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","460","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","AL_MWP_MMAKE00_AVG","","","","","false","","","","","","","","","","",""
"884282463","749739272","MODI","TRAD","2023-09-18T12:50:09Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-09-18T12:50:09Z","2024-12-01","2025-01-01","","false","BILT","false","false","false","620,000","","USD","","","","1,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","465","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","AL_MWP_MMAKE00_AVG","","","","","false","","","","","","","","","","",""
"884282464","647481529","MODI","TRAD","2023-06-05T14:59:13Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-06-05T14:59:13Z","2024-06-01","2024-07-01","","false","BILT","false","false","false","530,000","","USD","","","","230,000","","1","","GBGA","","MNTH","","","","","","","","","","","","","","","","","","","2.3421","GBGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","ULSD_NYH_NYM_AVG","","","","","false","","","","","","","","","","",""
