Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1480824749","1480617021","CORR","","2025-04-17T23:58:04Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-17T18:20:15Z","2025-04-16","2026-04-20","","FALSE","BILT","true","false","true","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-04-20","","","243,000","USD","","","","","","","3,320.84558631","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1480828444","","NEWT","TRAD","2025-04-17T12:32:06Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T12:32:06Z","2025-05-19","2025-05-19","","FALSE","BILT","false","false","false","44,000","","USD","","","","42,000","","1","1","PUND","","","","","","","","","","","","","","","","2025-05-19","","","","","1.057687326","ACCY","1.0602","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1480828445","","NEWT","TRAD","2025-04-17T13:35:31Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T13:35:31Z","2025-05-19","2025-05-19","","FALSE","BILT","false","false","false","47,000","","USD","","","","44,000","","1","1","PUND","","","","","","","","","","","","","","","","2025-05-19","","","","","1.0681866","ACCY","1.0755","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1480810740","1471058464","MODI","TRAD","2025-04-17T22:06:46Z","true","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-11T12:31:27Z","2025-04-10","2026-04-10","","FALSE","BILT","false","false","true","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-04-10","","","100,000","USD","","","","","","","3,233.28540469","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1480810846","1343119338","MODI","TRAD","2025-04-17T22:09:09Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-01-21T20:23:04Z","2025-01-21","2025-04-16","","FALSE","BILT","false","true","true","360,000","","USD","","","","360,000","","7","7","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","7","","","MNTH","","","","7","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","false","","","","","","","","","","",""
"1480810850","1479908398","MODI","TRAD","2025-04-17T22:09:17Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-16T09:58:44Z","2025-04-16","2025-08-14","","FALSE","BILT","false","true","true","360,000","","USD","","","","360,000","","7","7","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","7","","","MNTH","","","","7","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","false","","","","","","","","","","",""
"1480811392","1480740830","MODI","TRAD","2025-04-17T22:14:59Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","260,000","","USD","","1,700","1,697","1,700","1,697","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","-0.1","","","","152.50256175","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811393","1480742473","MODI","TRAD","2025-04-17T22:15:08Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","720,000","","USD","","4,100","4,131","4,100","4,131","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0.1","","","","174.355703145","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811401","1480778943","MODI","TRAD","2025-04-17T22:15:16Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","280,000","","USD","","1,600","1,653","1,600","1,653","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0.1","","","","170.31171889","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811402","1480782038","MODI","TRAD","2025-04-17T22:15:19Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","160,000","","USD","","2,600","2,645","2,600","2,645","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0.1","","","","60.483810954","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811406","1480773414","MODI","TRAD","2025-04-17T22:15:28Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","160,000","","USD","","1,200","1,155","1,200","1,155","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","-0.1","","","","137.796600074","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811411","1480746549","MODI","TRAD","2025-04-17T22:15:41Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","320,000","","USD","","2,400","2,423","2,400","2,423","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0","","","","133.758766102","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811412","1480756358","MODI","TRAD","2025-04-17T22:15:41Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","770,000","","USD","","4,500","4,495","4,500","4,495","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","-0.1","","","","170.22617598","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811435","1480745235","MODI","TRAD","2025-04-17T22:15:47Z","true","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T21:13:42Z","2025-04-17","2025-04-30","","FALSE","BILT","false","false","true","290,000","","USD","","1,900","1,839","1,900","1,839","1","1","ACCY","ACCY","EXPI","EXPI","","","","","","","","","","","","","","0","","","","155.321203349","ACCY","","","","","","","true","","3","","","","A005","","","A005","","EXPI","","6","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","Indices, Other","","","","","false","","","","","","","","Cash","","",""
"1480811777","1471058464","CORR","","2025-04-17T22:17:03Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-11T12:31:27Z","2025-04-10","2026-04-10","","FALSE","BILT","false","false","true","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-04-10","","","100,000","USD","","","","","","","3,233.28540469","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1480813133","1404981521","CORR","","2025-04-17T22:44:31Z","","CO","Commodity:Index:Exotic","N","false","2025-02-18T05:00:00Z","2025-02-18","2026-06-15","","TRUE","XXXX","false","false","true","6,000,004","6,000,000","USD","USD","","","28,530","","","","SHAS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","CIBZC17F","CIBZC17F","","","","false","","","","","","","","","","",""
"1480836778","","NEWT","TRAD","2025-04-18T02:46:17Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2025-04-18T02:46:17Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","1,000,000","","CNY","","800","646","800","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,250.0052488","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836798","","NEWT","TRAD","2025-04-18T02:44:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T02:44:59Z","2025-05-30","2025-05-30","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","560","717","560","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,571.439604","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836752","","NEWT","TRAD","2025-04-18T02:44:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T02:44:49Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","10","8","10","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","250,001.2755","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836729","","NEWT","TRAD","2025-04-18T02:43:36Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2025-04-18T02:43:36Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","130","136","130","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","15,384.611984","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836753","","NEWT","TRAD","2025-04-18T02:40:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T02:40:11Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","4,000,000","","CNY","","325","310","325","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","12,307.691375","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480844649","","NEWT","TRAD","2025-04-18T03:07:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T03:07:31Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","12,000,000","","CNY","","100","95","100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","122,448.6288777","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480837000","","NEWT","TRAD","2025-04-18T03:24:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T03:24:46Z","2025-05-30","2025-05-30","","FALSE","XXXX","false","false","true","4,000,000","","CNY","","1,500","1,434","1,500","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,666.665976","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480837214","","NEWT","TRAD","2025-04-17T15:59:09Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837215","","NEWT","TRAD","2025-04-17T15:59:04Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","480,000","","USD","","480,000","","480,000","","0","","IPNT","","EXPI","","480000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837216","","NEWT","TRAD","2025-04-17T15:58:58Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837217","","NEWT","TRAD","2025-04-17T15:58:21Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","840,000","","USD","","840,000","","840,000","","0","","IPNT","","EXPI","","840000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837218","","NEWT","TRAD","2025-04-17T15:59:30Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","22,000,000","","USD","","22,000,000","","22,000,000","","0","","IPNT","","EXPI","","22000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837219","","NEWT","TRAD","2025-04-17T15:59:00Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
