"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2953690002000000101","2953516473000000201","CORR","","2026-05-04T12:27:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T12:27:00Z","2026-05-04","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","73,000","71,429","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","68.306","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","","","",""
"2953730442000000101","2941084645000000501","TERM","ETRM","2026-05-04T14:02:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-01T14:04:33Z","2026-05-01","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2953723728000000101","","NEWT","TRAD","2026-05-04T13:59:02Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T13:59:02Z","2026-05-04","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,880","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2953721981000000101","","NEWT","TRAD","2026-05-04T13:56:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T13:53:56Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","7,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.949","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2953717145000000101","2162924959000003701","TERM","ETRM","2026-05-04T13:52:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-25T15:34:03Z","2026-02-25","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953710879000000101","2953698007000000101","MODI","TRAD","2026-05-04T13:47:23Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-04T13:46:55Z","2026-05-04","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2953693201000000101","","NEWT","TRAD","2026-05-04T13:42:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T13:42:52Z","2026-05-04","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","32,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6966","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953691591000000101","","NEWT","TRAD","2026-05-04T13:41:07Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T13:41:07Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","630,000","","USD","","","","840,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7501","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953729873000000101","","NEWT","TRAD","2026-05-04T14:01:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T13:57:40Z","2026-05-04","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","5","10,400","1","","BUSL","","","","","","","","","","","","","","","","","","","4,472","USD","","","","","","","12.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","4,300","USD","1","","","","","","","",""
"2953687185000000101","","NEWT","TRAD","2026-05-04T13:36:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T13:36:27Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","900,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7494","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
