Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1458193078","1457369787","MODI","TRAD","2025-04-04T08:49:32Z","true","IR","","N","false","2025-04-04T08:49:32Z","2025-04-08","2026-04-08","","TRUE","TPSE","false","false","true","86,222,996+","350,000,000","CHF","USD","","","","","","","","","","","86222996+","","2026-01-08","","","","","","","","","","","","","","","","","-0.001775","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","299775000.00000;299775000.00000;349999999.99724;5282810.01868;3523704.09836;3353615.63045;362160129.73473","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","CHF;CHF;USD;USD;USD;USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSJ9GV2689G","NA/Swap Flt Flt CHF USD","CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound"
"1458200006","582384269","MODI","TRAD","2025-04-06T23:59:28Z","true","IR","","N","false","2007-01-16T11:46:09Z","2003-10-06","2048-10-06","","TRUE","BILT","false","false","false","20,000,000","20,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2006-04-04","0.002766","","0","XXX","","","0","0","","","0.04","","false","","","3","3","3","A005","A005","","","DAIL","MNTH","1","6","","MNTH","","MNTH","","6","","6","","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZM4H5T39NBT","NA/O Nstd Oth GBP","GBP-SONIA-COMPOUND"
"1458199883","","NEWT","TRAD","2025-04-06T23:44:06Z","","IR","","I","false","2025-04-06T23:44:06Z","2025-09-11","2035-09-13","","","TWSF","false","true","","120,000,000","120,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","4734729.48720","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","151,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1458199884","","NEWT","TRAD","2025-04-06T23:44:06Z","","IR","","I","false","2025-04-06T23:44:06Z","2025-09-11","2027-09-09","","","TWSF","false","true","","447,740,997+","447,740,997+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3751255.94096","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","151,000","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1458199980","","NEWT","TRAD","2025-04-06T23:56:12Z","","IR","","I","true","2025-04-06T23:56:12Z","2025-06-18","2035-06-18","","","TWSF","false","false","","280,000,000","280,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.013938","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","15028545.52690","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1458199976","","NEWT","TRAD","2025-04-06T23:55:12Z","","IR","","I","true","2025-04-06T23:55:12Z","2025-06-18","2045-06-18","","","TWSF","false","false","","800,000,000","800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0130563","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1458199972","","NEWT","TRAD","2025-04-06T23:55:24Z","","IR","","I","true","2025-04-06T23:55:24Z","2025-05-21","2025-07-09","","FALSE","BBSF","false","false","","1,300,000,000","1,300,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0365","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1458199956","224421062","MODI","TRAD","2025-03-26T10:01:51Z","true","IR","","N","false","2021-10-06T11:00:04Z","2021-10-15","2029-10-15","","FALSE","XXXX","false","false","false","502,740,026+","99,999,999,999,999,999,999.99999","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000949","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","502737500.00000;502737500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;EUR","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ02WQBS1057","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND"
"1458199947","","NEWT","TRAD","2025-04-06T23:52:10Z","","IR","","I","true","2025-04-06T23:52:10Z","2025-04-09","2030-04-09","","FALSE","BBSF","false","false","","48,000,000","48,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0319169","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1458199949","1456143996","CORR","","2025-04-06T23:52:10Z","false","IR","","I","false","2025-04-03T10:05:22Z","2025-06-12","2027-06-12","","FALSE","BILT","false","false","false","420,000,000","420,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001395","0","","","","","false","","","3","3","","","","A005","A005","DAIL","MNTH","1","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCK1GM1B1FZ","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS Compound vs AUD-BBR-BBSW"
