Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1713559704","","NEWT","TRAD","2025-09-09T17:31:26Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2025-09-09T17:21:03Z","2025-09-12","2027-02-19","","TRUE","XOFF","false","false","false","50,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","true","0","USD","1","","","","","Cash","","",""
"1713559706","","NEWT","TRAD","2025-09-09T17:32:09Z","","CO","Commodity:Energy:Oil:swap:Cash","N","false","2025-09-09T17:32:08Z","2025-10-01","2026-12-31","","FALSE","ASEF","false","false","","21,000,000","","USD","","","","16,000,000","","","","USGA","","","","","","","","","","","","","","","","","","","","","1.2725","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1713559775","1713087356","CORR","","2025-09-09T16:09:21Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","false","2025-09-09T14:53:50Z","2026-12-29","2027-12-03","","TRUE","ASEF","false","false","false","6,000,000+","14,000,000","USD","USD","130,000+","132,085","2,000,000+","1,555,192","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.858","","","3.858","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","false","","","","","","","","Cash","","",""
"1713559903","","NEWT","TRAD","2025-09-09T17:31:33Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-09-09T17:31:33Z","2025-11-07","2025-11-07","","FALSE","BILT","false","false","false","660,000","660,000","USD","USD","1,000,000","993,080","1,000,000","993,080","1","1","PUND","PUND","MNTH","MNTH","660000","660001","2025-12-01","2025-12-01","2025-12-31","2025-12-31","","","","","","","","","","","","0.6646","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1713559984","","NEWT","TRAD","2025-09-09T17:31:33Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-09-09T17:31:33Z","2026-02-06","2026-02-06","","FALSE","BILT","false","false","false","680,000","680,000","USD","USD","1,000,000","993,860","1,000,000","993,860","1","1","PUND","PUND","MNTH","MNTH","680000","679999","2026-03-01","2026-03-01","2026-03-31","2026-03-31","","","","","","","","","","","","0.6842","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1713560264","1713506323","CORR","","2025-09-09T17:33:04Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","false","2025-09-09T16:49:28Z","2026-11-01","2026-12-01","","FALSE","XXXX","false","false","false","1,000,000","1,000,000","USD","USD","","","10,000","","","","MBTU","","","","1000000","1000002","2026-11-01","2026-11-01","2026-11-30","2026-11-30","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1713560295","","NEWT","TRAD","2025-09-09T17:32:25Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2025-09-09T16:36:02Z","2025-09-09","2025-10-24","","TRUE","XOFF","false","false","false","3,000,000","","USD","","","","50","285,715","1","","BUSL","","","","","","","","","","","","","","","","","","","37,857.264","USD","","","","","","","10.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","true","31,800","USD","1","","","","","","","",""
"1713560323","1713091950","CORR","","2025-09-09T16:10:27Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","false","2025-09-09T15:05:39Z","2025-09-26","2025-12-03","","TRUE","ASEF","false","false","false","3,000,000","3,000,000","USD","USD","310,000","297,488","920,000","882,869","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.398","","","3.398","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","false","","","","","","","","Cash","","",""
"1713560337","","NEWT","TRAD","2025-09-09T17:33:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2025-09-09T17:20:15Z","2025-09-12","2026-11-20","","TRUE","XOFF","false","false","false","5","","USD","","","","25,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","true","0","USD","1","","","","","Cash","","",""
"1713560395","1713506323","CORR","","2025-09-09T17:33:32Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","false","2025-09-09T16:49:28Z","2026-11-01","2026-12-01","","FALSE","XXXX","false","false","false","1,000,000","1,000,000","USD","USD","","","10,000","","","","MBTU","","","","1000000","1000002","2026-11-01","2026-11-01","2026-11-30","2026-11-30","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1713560456","1713284454","CORR","","2025-09-09T16:12:51Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","false","2025-09-09T16:03:10Z","2025-09-26","2026-12-08","","TRUE","ASEF","false","false","false","5,000,000","5,000,000","USD","USD","180,000","187,301","2,000,000","1,953,131","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-0.353","","USD","","","","false","","","1","","","","","NARR","NARR","ADHO","ADHO","","","","","ADHO","","ADHO","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf Coast (PADD 3)","Natural Gas, Midwest (PADD 2)","","","","false","","","","","","","","Cash","","",""
"1713223474","","NEWT","TRAD","2025-09-09T15:35:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-09T15:35:00Z","2025-09-09","2025-10-31","","FALSE","BILT","false","false","true","980,000","","USD","","","","830,000","829,031","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.185386238","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","","","","",""
"1713560527","","NEWT","TRAD","2025-09-09T17:33:45Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-09T17:30:40Z","2025-09-09","2025-09-30","","TRUE","XOFF","false","false","false","16,000","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1713560581","1713212423","CORR","","2025-09-09T16:11:17Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","false","2025-09-09T15:42:07Z","2025-09-26","2026-12-08","","TRUE","ASEF","false","false","false","5","5","USD","USD","310,000","310,000","5,000,000","4,570,000","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-0.41","","USD","","","","false","","","1","","","","","NARR","NARR","ADHO","ADHO","","","","","ADHO","","ADHO","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf Coast (PADD 3)","Natural Gas, Midwest (PADD 2)","","","","false","","","","","","","","Cash","","",""
