"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1489318980000000201","","NEWT","TRAD","2025-12-18T16:13:50Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T16:09:11Z","2025-12-18","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","3,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"1489348534000000101","1472936494000000101","CORR","","2025-12-18T16:33:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:55:34Z","2026-05-01","2028-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","42,000","46,009","880,000","966,187","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.07","USGA","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","ULSD-NY HARBOR-NYMEX-1ST NEARBY","","","","","FALSE","","","","","","","","Cash","","",""
"1489286672000001701","1120858644000000101","TERM","ETRM","2025-12-18T15:57:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T14:10:59Z","2025-11-20","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","CAD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","649.2","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"1489286663000000801","","NEWT","TRAD","2025-12-18T15:57:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T15:39:40Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.066","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","20,660","USD","1","","","","","","","",""
"1489264093000000301","","NEWT","TRAD","2025-12-18T15:47:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-18T15:38:18Z","2025-12-18","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","610,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","307.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1489263326000000201","","NEWT","TRAD","2025-12-18T15:47:11Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-18T15:47:11Z","2025-12-18","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1489245649000000401","","NEWT","TRAD","2025-12-18T15:39:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T15:22:16Z","2025-12-18","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.129","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1488357344000000101","","NEWT","TRAD","2025-12-18T13:49:21Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-18T13:49:21Z","2025-12-18","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","1,300","","GBP","","5","0","20","18","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.0006092","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1489247670000000201","1489244797000000301","MODI","TRAD","2025-12-18T15:38:57Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T15:22:08Z","2025-12-18","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1489368110000000501","1489368110000000501","MODI","TRAD","2025-10-01T13:35:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-10-01T13:35:56Z","2025-12-26","2025-12-26","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2025-12-26","","","0","USD","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAR-26 USD/BU","","PUT","EUROPEAN","TRUE","10,937.5","USD","1","","","","","Cash","","",""
