Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"900478134","848131536","CORR","","2024-02-10T02:03:30Z","","IR","","N","false","2024-01-04T08:57:18Z","2024-06-19","2029-06-19","","false","TWSF","false","false","","26,000,000","26,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","903242.27319","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4WFDWGVCGD","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"900479451","869328233","CORR","","2024-02-10T02:16:20Z","","IR","","N","false","2024-01-18T08:30:04Z","2024-06-19","2026-06-19","","false","TWSF","false","false","","64,000,000","64,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0325","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","756725.66352","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4WFDWGVCGD","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"900479783","","NEWT","TRAD","2024-02-09T15:10:11Z","","IR","","N","false","2024-02-09T15:10:11Z","2023-06-20","2024-06-20","","false","BILT","false","false","true","1,200,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-06-20","9,999,999.999","","0","USD","","","","","","","-0.0045","","false","","","","","3","A006","","A006","","YEAR","","1","","0.00000","YEAR","YEAR","","","1","1","","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWJJNZ36JJM","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"900479784","","NEWT","TRAD","2024-02-09T15:18:07Z","","IR","","I","true","2024-02-09T15:18:07Z","2024-02-12","2025-02-10","","","BILT","false","false","false","900,000,000","900,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.1072","","","","","","","","","","","","false","","","","","3","A004","","","A004","","MNTH","","1","0.00000","MNTH","","","MNTH","1","","","1","UFRO","MXN","MXN","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0ZDQRK7LTR","NA/Swap Fxd Flt MXN","MXN-TIIE-Banxico"
"900479789","","NEWT","TRAD","2024-02-09T20:42:20Z","","IR","","N","false","2024-02-09T20:42:20Z","2023-06-20","2024-06-20","","false","BILT","false","false","false","750,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-06-20","9,999,999.999","","0","USD","","","","","","","-0.0045","","false","","","","","3","A006","","A006","","YEAR","","1","","0.00000","YEAR","YEAR","","","1","1","","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWJJNZ36JJM","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"900479790","","NEWT","TRAD","2024-02-09T20:33:12Z","","IR","","N","false","2024-02-09T20:33:12Z","2023-06-20","2024-06-20","","false","BILT","false","false","false","750,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-06-20","9,999,999.999","","0","USD","","","","","","","-0.0045","","false","","","","","3","A006","","A006","","YEAR","","1","","0.00000","YEAR","YEAR","","","1","1","","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWJJNZ36JJM","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"900479791","","NEWT","TRAD","2024-02-09T18:08:39Z","","IR","","N","false","2024-02-09T18:08:39Z","2023-08-13","2024-08-13","","false","BILT","false","false","false","250,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-08-13","9,999,999.999","","0","USD","","","","","","","-0.005","","false","","","","","3","A006","","A006","","YEAR","","1","","0.00000","YEAR","YEAR","","","1","1","","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWJJNZ36JJM","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"900479792","","NEWT","TRAD","2024-02-09T18:42:50Z","","IR","","I","true","2024-02-09T18:42:50Z","2024-02-13","2025-10-14","","","BILT","false","false","false","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0448","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"900479793","","NEWT","TRAD","2024-02-09T15:39:12Z","","IR","","I","true","2024-02-09T15:39:12Z","2024-02-13","2034-02-13","","","TCDS","false","false","false","25,000,000","25,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04775","","","","","","","","","","","","false","","","","","3","A008","","","A005","","MNTH","","6","0.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","false","","","","","","","","","QZNQN21SVGCQ","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"900479794","","NEWT","TRAD","2024-02-09T15:18:07Z","","IR","","I","true","2024-02-09T15:18:07Z","2024-02-12","2027-02-08","","","BILT","false","false","false","330,000,000","330,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.09165","","","","","","","","","","","","false","","","","","3","A004","","","A004","","MNTH","","1","0.00000","MNTH","","","MNTH","1","","","1","UFRO","MXN","MXN","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0ZDQRK7LTR","NA/Swap Fxd Flt MXN","MXN-TIIE-Banxico"
