Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1513628342","","NEWT","TRAD","2025-05-13T03:24:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-13T03:24:32Z","2025-05-13","2025-08-13","2025-08-15","FALSE","JPCB","false","false","false","15,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-08-13","","","126,450","USD","","","","","","","3,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1513628343","","NEWT","TRAD","2025-05-13T03:24:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-13T03:24:32Z","2025-05-13","2025-08-13","2025-08-15","FALSE","JPCB","false","false","false","16,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-08-13","","","390,348.051","USD","","","","","","","3,175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1513628344","","NEWT","TRAD","2025-05-13T03:24:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-13T03:24:32Z","2025-05-13","2025-08-13","2025-08-15","FALSE","JPCB","false","false","false","18,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-08-13","","","155,250","USD","","","","","","","3,600","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1513628349","1513628344","MODI","TRAD","2025-05-13T03:24:33Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-13T03:24:32Z","2025-05-13","2025-08-13","2025-08-15","FALSE","JPCB","false","false","false","18,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-08-13","","","155,250","USD","","","","","","","3,600","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1513645673","","NEWT","TRAD","2025-05-13T04:33:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-05-13T04:31:12Z","2025-07-31","2025-07-31","2025-08-11","TRUE","BILT","false","false","false","76,000","","USD","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,839.0993","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1513646165","1242556899","CORR","","2025-05-13T04:37:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-11-14T16:18:40Z","2024-11-14","2027-12-31","","FALSE","BILT","false","false","false","37,000,000","","USD","","","","300,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-01-31","","","150,406.5","USD","","","","","","","123","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Northern Europe","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1513646135","1240796683","CORR","","2025-05-13T04:37:38Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-11-13T21:14:42Z","2024-11-13","2027-12-31","","FALSE","BILT","false","false","false","23,000,000","","USD","","","","300,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-01-31","","","1,951,696.5","USD","","","","","","","76.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Northern Europe","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1513621318","","NEWT","TRAD","2025-05-13T02:03:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-05-13T02:03:19Z","2025-05-13","2025-12-12","","TRUE","XOFF","false","false","false","55","","USD","","","","270,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1513621327","","NEWT","TRAD","2025-05-13T02:03:18Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-05-13T02:03:18Z","2025-05-13","2025-09-12","","TRUE","XOFF","false","false","false","20","","USD","","","","95,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1513621328","","NEWT","TRAD","2025-05-13T02:03:22Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-13T02:03:22Z","2025-05-13","2025-06-20","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","61.29","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
