Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1391839597","1353340020","CORR","","2025-02-21T17:01:47Z","","IR","","N","false","2025-01-28T08:10:15Z","2025-03-19","2055-03-17","","FALSE","TWSF","false","false","","2,000,000","2,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","115334.37833","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"1391837584","1390991056","CORR","","2025-02-21T17:20:47Z","","IR","","N","false","2025-02-21T16:27:40Z","2025-03-19","2025-06-20","","FALSE","BGCD","false","false","false","1,560,915,000","1,100,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00115","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"1391718809","855786737","CORR","","2025-02-22T04:16:31Z","","IR","","N","false","2018-08-23T13:25:53Z","2015-06-03","2030-06-03","","TRUE","BILT","false","false","false","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","3","","","A001","","","A001","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","EUR","","","false","","","","","","","","","","","false","","","","","","","","","QZ248N9HL88N","NA/Oth Oth Nstd","EUR-ISDA-EURIBOR Swap Rate-11:00 vs GBP-SONIA-COMPOUND"
"1391721590","","NEWT","TRAD","2025-02-14T17:36:28Z","true","IR","","N","true","2025-02-14T17:36:28Z","2025-02-14","2026-05-31","","FALSE","BILT","false","false","false","200,000,000","200,000,000","USD","USD","","","","","","","","","","","220000000;260000000;360000000;380000000;400000000;550000000;550000000;600000000;600000000;600000000","222578718;266597851;370737907;390493649;413267764;551152659;568063422;589580946;606789432;615638841","2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30","2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30","","","","","","","","","","0.041575","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNQR05W9LGG","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1391721690","1379825828","MODI","TRAD","2025-02-14T17:35:51Z","true","IR","","N","false","2025-02-14T17:35:51Z","2026-05-31","2051-06-30","","FALSE","BILT","false","false","false","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+","249463566;246439274;243322386;240154530;236890433;233571622;230152727;226675168;223164310;219661215","2026-06-30;2026-12-31;2027-06-30;2027-12-31;2028-06-30;2028-12-31;2029-06-30;2029-12-31;2030-06-30;2030-12-31","2026-06-30;2026-12-31;2027-06-30;2027-12-31;2028-06-30;2028-12-31;2029-06-30;2029-12-31;2030-06-30;2030-12-31","","","","","","","","","","0.041093","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7PX6C18HWK","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1391721790","1379825826","MODI","TRAD","2025-02-14T17:35:46Z","true","IR","","N","false","2025-02-14T17:35:46Z","2026-05-31","2051-06-30","","FALSE","BILT","false","false","false","120,000,000","120,000,000","USD","USD","","","","","","","","","","","120000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000;100000000;100000000","119742506;118290845;116794739;115274169;113707402;112114373;110473303;108804075;107118864;105437378","2026-06-30;2026-12-31;2027-06-30;2027-12-31;2028-06-30;2028-12-31;2029-06-30;2029-12-31;2030-06-30;2030-12-31","2026-06-30;2026-12-31;2027-06-30;2027-12-31;2028-06-30;2028-12-31;2029-06-30;2029-12-31;2030-06-30;2030-12-31","","","","","","","","","","0.04222","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7PX6C18HWK","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1391725946","1384446592","MODI","TRAD","2025-02-22T04:27:21Z","false","IR","","N","false","2025-02-18T16:30:00Z","2025-05-21","2025-05-23","","FALSE","BILT","false","false","false","10,000,000","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0001","","","","","0","","","","","","false","","","4","","","","A001","NARR","","MNTH","","1","","0.00000","","MNTH","EXPI","","","1","1","","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ77R44TVW7P","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1391726956","","NEWT","TRAD","2025-02-21T20:08:11Z","","IR","","N","false","2025-02-21T20:08:11Z","2025-03-27","2035-03-27","","FALSE","BILT","false","false","false","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04017","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6241RH1MPG","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1391656430","1109546575","MODI","TRAD","2025-02-22T01:55:52Z","true","IR","","N","false","2023-02-23T16:16:32Z","2023-02-23","2025-02-26","","TRUE","BILT","false","true","true","1,000,000,000","1,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-02-22","","","2,550,000","USD","","","0","0","","","0.00525","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1391663946","728568022","MODI","TRAD","2025-02-22T02:05:25Z","true","IR","","N","false","2023-08-23T13:57:35Z","2023-08-25","2031-08-25","","FALSE","TPSE","false","false","true","160,000","5,776,387,044","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02394","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1391696167","","NEWT","TRAD","2025-02-21T15:48:20Z","","IR","","N","false","2025-02-21T15:48:20Z","2025-02-25","2030-02-25","","FALSE","BILT","false","false","false","100,000,000","104,650,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0.017875","","","","","","","","","","","false","","","","","","A001","A001","","","","","","","","MNTH","","MNTH","","6","","6","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1391696398","","NEWT","TRAD","2025-02-21T15:48:20Z","","IR","","N","false","2025-02-21T15:48:20Z","2025-02-25","2030-02-25","","FALSE","BILT","false","false","false","100,000,000","104,650,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0.017875","","","","","","","","","","","false","","","","","","A001","A001","","","","","","","","MNTH","","MNTH","","6","","6","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1391638760","","NEWT","TRAD","2025-02-21T21:32:48Z","","IR","","N","false","2025-02-21T21:32:48Z","2025-02-24","2025-06-24","","FALSE","BILT","false","false","false","99,000,000","99,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0000000002","","","","","","","0","","","","","false","","","","4","","A004","","","A004","","DAIL","","1","0.00000","MNTH","","","MNTH","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4JGLT14J1F","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1391638761","","NEWT","TRAD","2025-02-21T20:27:59Z","","IR","","I","false","2025-02-21T20:27:59Z","2025-02-25","2030-02-25","","","BILT","false","false","false","44,000,000","44,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.026735","","","","","","","-10,000","","","","","false","","","","4","","A001","","","A001","","EXPI","","1","0.00000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMRL3SK36KV","NA/Swap Infl Idx USD","USA-CPI-U"
