"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2554739741000001101","","NEWT","TRAD","2026-03-30T17:06:48Z","","IR","","I","TRUE","2026-03-30T17:06:48Z","2036-02-12","2041-02-12","","","TWSF","FALSE","FALSE","","68,000,000","68,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04615","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","29850.31368","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-1,515,367","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545496740000000601","","NEWT","TRAD","2026-03-30T03:41:03Z","","IR","","I","FALSE","2026-03-30T03:41:03Z","2026-09-16","2036-09-16","2036-09-16","","BILT","FALSE","FALSE","TRUE","1,500,000,000","1,500,000,000","THB","THB","","","","","","","","","","","","1500000000;1500000000;1500000000;1500000000;1500000000;1500000000;1500000000;1500000000;1500000000;1500000000","","2026-09-16;2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16;2028-12-16","","2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16;2028-12-16;2029-03-16","","","","","","","","0.02042","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","1050070.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
"2545482995000000101","","NEWT","TRAD","2026-03-30T05:58:16Z","","IR","","I","FALSE","2026-03-30T05:58:16Z","2026-06-17","2031-06-17","","","TWSF","FALSE","TRUE","","691,159,995+","691,159,995+","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.01631","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ5X9G514L5","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"2546179891000000401","","NEWT","TRAD","2026-03-30T07:15:18Z","","IR","","I","FALSE","2026-03-30T07:15:18Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","47,000,000","47,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02695","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","160008.89205","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","77,970","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2546179888000000101","","NEWT","TRAD","2026-03-30T07:15:16Z","","IR","","I","TRUE","2026-03-30T07:15:16Z","2026-06-17","2031-06-18","","","TWSF","FALSE","FALSE","","15,900,000,000","15,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0181838","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","TRUE","","","","0.15907","","3","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2546179895000000801","","NEWT","TRAD","2026-03-30T07:15:15Z","","IR","","I","TRUE","2026-03-30T07:15:15Z","2026-04-01","2038-04-01","","FALSE","BGCD","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031645","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00046","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2546198447000000201","","NEWT","TRAD","2026-03-30T07:16:00Z","","IR","","I","FALSE","2026-03-30T07:16:00Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","31,000,000","31,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03837","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","267215.35533","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","97,393","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2547676978000000201","","NEWT","TRAD","2026-03-30T08:13:08Z","","IR","","I","TRUE","2026-03-30T08:13:08Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030037","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2547650200000000101","","NEWT","TRAD","2026-03-30T08:11:56Z","","IR","","I","FALSE","2026-03-30T08:11:56Z","2029-06-20","2030-06-20","","","TWSF","FALSE","FALSE","","190,000,000","190,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0420723","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","-0.03199","","3","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2547650210000001101","","NEWT","TRAD","2026-03-30T08:12:16Z","","IR","","I","TRUE","2026-03-30T08:12:16Z","2026-05-06","2026-06-17","","","BILT","FALSE","FALSE","FALSE","4,300,000,000","4,300,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02077","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PLJLJJRJD","NA/Swap Fxd Flt EUR","EUR-EuroSTR-COMPOUND"
