"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5244781738000000201","","NEWT","TRAD","2026-09-10T23:32:26Z","","IR","","I","FALSE","2026-09-10T23:32:26Z","2026-12-10","2046-12-13","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","215454.37500","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","33,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"5244568358000000301","","NEWT","TRAD","2026-09-10T23:06:12Z","","IR","","I","FALSE","2026-09-10T23:06:12Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0332","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","40276.35000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","462,550","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"5244683309000000201","4858975451000000101","MODI","TRAD","2026-09-10T23:13:28Z","FALSE","IR","","N","FALSE","2026-08-20T07:54:06Z","2026-08-20","2026-09-21","2036-09-23","FALSE","IOIR","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-21","0.03286","","0","","","","","0","","","0.03286","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","TRUE","295,000","EUR","1","118","","4","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"5244742904000000101","","NEWT","TRAD","2026-09-10T23:25:30Z","","IR","","I","TRUE","2026-09-10T23:25:30Z","2026-09-14","2031-09-14","","","TWSF","FALSE","FALSE","","28,000,000","28,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05293","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"5244753027000000201","","NEWT","TRAD","2026-09-10T23:26:53Z","","IR","","I","FALSE","2026-09-10T23:26:53Z","2026-12-16","2028-12-13","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","41286.09680","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","-11,265","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"5244785356000000101","","NEWT","TRAD","2026-09-10T23:33:32Z","","IR","","I","FALSE","2026-09-10T23:33:32Z","2027-03-11","2032-03-11","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","45445.51011","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-21,012","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"5244806909000000201","","NEWT","TRAD","2026-09-10T23:36:01Z","","IR","","I","FALSE","2026-09-10T23:36:01Z","2026-12-10","2036-12-11","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","284001.76728","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","1,135,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"5244807555000000201","5194510994000000101","MODI","TRAD","2026-09-10T23:36:17Z","TRUE","IR","","N","FALSE","2026-09-08T19:57:46Z","2026-10-01","2036-10-01","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000,000","14,000,000","USD","USD","","","","","","","","","","","14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000","13999975;13991703;13975722;13972409;13953776;13935048;13923854;13915137;13898751;13884815","2026-10-01;2026-11-02;2026-12-01;2027-01-04;2027-02-01;2027-03-01;2027-04-01;2027-05-03;2027-06-01;2027-07-01","2026-10-01;2026-11-02;2026-12-01;2027-01-04;2027-02-01;2027-03-01;2027-04-01;2027-05-03;2027-06-01;2027-07-01","2026-11-01;2026-11-30;2027-01-03;2027-01-31;2027-02-28;2027-03-31;2027-05-02;2027-05-31;2027-06-30;2027-08-01","2026-11-01;2026-11-30;2027-01-03;2027-01-31;2027-02-28;2027-03-31;2027-05-02;2027-05-31;2027-06-30;2027-08-01","","","","","","","","0.0657","","","","","","","0.02","","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","230617.77000","MNTH","","","MNTH","1","","","1","UFRO","USD","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"5244874061000000101","","NEWT","TRAD","2026-09-10T23:41:42Z","","IR","","I","FALSE","2026-09-10T23:41:42Z","2026-12-16","2031-12-10","","","TWSF","FALSE","FALSE","","200,000","200,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","4175.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"5244855307000000101","","NEWT","TRAD","2026-09-10T23:39:40Z","","IR","","I","FALSE","2026-09-10T23:39:40Z","2031-12-17","2036-12-17","","","TWSF","FALSE","TRUE","","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0564405","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","TRUE","","","","0.125","","3","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
