"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4808301668000000101","","NEWT","TRAD","2026-08-18T07:56:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T07:56:44Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","5","","5","","1","","TONE","","MNTH","","170000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","55,706","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"4815067929000000101","","NEWT","TRAD","2026-08-18T09:55:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-18T09:49:51Z","2027-04-01","2027-09-29","2027-10-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","5","","8,800","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","84.15","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4812699870000000101","","NEWT","TRAD","2026-08-18T09:11:48Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-18T09:11:48Z","2026-08-18","2026-08-30","","FALSE","BILT","FALSE","FALSE","TRUE","840,000","","GBP","","40","40","6,700","6,696","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","124.9996345","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4814251158000000101","","NEWT","TRAD","2026-08-18T09:40:59Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T09:40:59Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","82,000","","EUR","","","","1,300","1,315","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","62.1211866","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4818816053000000101","","NEWT","TRAD","2026-08-18T11:22:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T11:22:49Z","2026-08-18","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.182","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4818796954000000201","","NEWT","TRAD","2026-08-18T11:18:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T11:18:00Z","2026-08-20","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","460,000","","GBP","","25,000","","300,000","","12","","THMS","","DAIL","","","","","","","","","","","","","","","","","","","1.52816","THMS","","","","","","","false","GBP","1","","","","A001","","","A001","","DAIL","","12","","EXPI","","","EXPI","1","","","1","","","GBP","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4818876900000000201","","NEWT","TRAD","2026-08-18T11:26:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T11:26:41Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","125","","125","","1","","TONE","","MNTH","","400000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","3,238.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4818974211000000401","","NEWT","TRAD","2026-08-18T11:32:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T11:25:51Z","2026-08-19","2026-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","","EUR","","5,900","","5,900","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","62.566","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4818974211000000201","","NEWT","TRAD","2026-08-18T11:32:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T11:25:51Z","2026-08-19","2026-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","","EUR","","5,900","","5,900","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","62.13225","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4819090982000000201","","NEWT","TRAD","2026-08-18T11:38:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T11:38:15Z","2026-08-19","2026-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","68,000","","EUR","","1,100","","1,100","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","62.51","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
