Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1308248468","","NEWT","TRAD","2024-12-30T02:54:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-30T02:48:10Z","2025-01-27","2025-01-27","2025-02-13","TRUE","BILT","false","false","false","170,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,618.8375","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1308234023","","NEWT","TRAD","2024-12-30T02:55:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-30T02:48:10Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","true","270,000","","USD","","540","","540","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,635.091","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308234161","","NEWT","TRAD","2024-12-30T02:55:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-30T02:48:10Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","12,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,724.1805","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308234277","","NEWT","TRAD","2024-12-30T02:55:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-30T02:48:10Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","40,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,376.1058","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308257558","","NEWT","TRAD","2024-12-30T04:33:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-30T04:28:53Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","330,000","","USD","","400","","400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,947.0364","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1308220975","","NEWT","TRAD","2024-12-30T02:31:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-30T02:12:53Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","true","63,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,644.661","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308220986","","NEWT","TRAD","2024-12-30T02:31:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-30T02:12:53Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","true","85,000","","USD","","115","","115","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,285.6783","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308220997","","NEWT","TRAD","2024-12-30T02:31:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-30T02:12:53Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","true","91,000","","USD","","135","","135","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,824.7935","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308221009","","NEWT","TRAD","2024-12-30T02:31:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-30T02:12:53Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","true","82,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,370.4169","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1308221022","","NEWT","TRAD","2024-12-30T02:31:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-30T02:12:53Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","false","false","true","19,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,414.8535","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
