Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1619764024","811127663","MODI","TRAD","2025-07-19T00:01:34Z","true","IR","","N","false","2007-01-12T15:41:11Z","2004-01-26","2054-01-26","","TRUE","BILT","false","false","false","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2006-01-24","0.0435","","0","XXX","","","0","0","","","0.0435","","false","","","3","3","3","A005","A005","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","6","","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZM4H5T39NBT","NA/O Nstd Oth GBP","GBP-SONIA-COMPOUND"
"1619764025","811127663","MODI","TRAD","2025-07-19T00:02:20Z","true","IR","","N","false","2007-01-12T15:41:11Z","2004-01-26","2054-01-26","","TRUE","BILT","false","false","false","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2006-01-24","0.0435","","0","XXX","","","0","0","","","0.0435","","false","","","3","3","3","A005","A005","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","6","","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZM4H5T39NBT","NA/O Nstd Oth GBP","GBP-SONIA-COMPOUND"
"1619764068","923038536","MODI","TRAD","2025-07-19T00:48:46Z","true","IR","","N","false","2023-06-23T18:18:43Z","2023-06-23","2028-06-23","","TRUE","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-12","0.0353","","0","USD","","","0","0","","","0.0353","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1619764070","1115035870","MODI","TRAD","2025-07-19T00:56:09Z","true","IR","","N","false","2023-10-18T18:50:24Z","2023-10-18","2033-10-19","","TRUE","BILT","false","false","false","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-01-16","0.0306","","0","USD","","","0","0","","","0.0306","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1619764071","1115035859","MODI","TRAD","2025-07-19T00:56:20Z","true","IR","","N","false","2023-10-19T14:38:26Z","2023-10-19","2033-10-19","","TRUE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-01-16","0.0311","","0","USD","","","0","0","","","0.0311","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1619764081","1115035756","MODI","TRAD","2025-07-19T01:04:38Z","true","IR","","N","false","2024-01-17T14:00:21Z","2024-01-17","2034-01-19","","TRUE","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-01-05","0.0475","","0","USD","","","0","0.0015","","","0.0475","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1619764082","1115035648","MODI","TRAD","2025-07-19T01:05:02Z","true","IR","","N","false","2024-01-18T18:49:26Z","2024-01-18","2029-01-19","","TRUE","BILT","false","false","false","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-01-05","0.0435","","0","USD","","","0","0.0013","","","0.0435","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP80R4WRNG2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1619764083","1619159370","CORR","","2025-07-19T01:06:29Z","","IR","","I","true","2025-07-18T13:57:21Z","2025-07-18","2028-07-21","","TRUE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","-0.0001","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1619764084","1619159465","CORR","","2025-07-19T01:36:23Z","","IR","","I","true","2025-07-18T13:58:44Z","2025-07-18","2028-08-04","","TRUE","XXXX","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","-0.00025","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1619765760","579590708","CORR","","2025-07-19T22:40:00Z","","IR","","N","false","2020-02-27T16:15:43Z","2020-02-27","2030-02-15","","TRUE","XOFF","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000","3426802;3413371;3400623;3387473;3374640;3361407;3348488;3335527;3322170;3309122","2024-02-15;2024-03-15;2024-04-15;2024-05-15;2024-06-15;2024-07-15;2024-08-15;2024-09-15;2024-10-15;2024-11-15","2024-02-15;2024-03-15;2024-04-15;2024-05-15;2024-06-15;2024-07-15;2024-08-15;2024-09-15;2024-10-15;2024-11-15","2024-03-15;2024-04-15;2024-05-15;2024-06-15;2024-07-15;2024-08-15;2024-09-15;2024-10-15;2024-11-15;2024-12-15","2024-03-15;2024-04-15;2024-05-15;2024-06-15;2024-07-15;2024-08-15;2024-09-15;2024-10-15;2024-11-15;2024-12-15","","","","","","","","0.0382","","","","","","","0.0233","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","248751.04000","MNTH","","","MNTH","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1TFNGWHXL8","NA/Swap Fxd Flt USD","USD-SOFR"
