Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"949387031","947593636","CORR","","2024-03-29T06:25:44Z","","IR","","N","false","2024-03-27T16:21:56Z","2024-03-28","2024-07-02","","true","BILT","false","false","false","64,000,000","64,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0021","0","","","","","false","","","3","3","","","","A004","A020","DAIL","MNTH","1","1","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ23GPSC5M6N","NA/Oth Oth Nstd","USD-Federal Funds-H.15-OIS-COMPOUND"
"949387074","949275345","CORR","","2024-03-29T06:25:44Z","","IR","","N","false","2024-03-28T14:49:58Z","2024-03-28","2024-07-01","","true","BILT","false","false","false","230,000,000","230,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0019","0","","","","","false","","","3","3","","","","A004","A020","DAIL","MNTH","1","3","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ23GPSC5M6N","NA/Oth Oth Nstd","USD-Federal Funds-H.15-OIS-COMPOUND"
"949387075","893273795","CORR","","2024-03-29T06:25:45Z","","IR","","N","false","2024-01-31T18:12:01Z","2024-01-31","2024-05-02","","true","BILT","false","false","false","64,000,000","64,000,000","USD","USD","","","","","","","","","","","63000000;64000000","63309891","2024-03-01;2024-04-01","2024-03-28","2024-04-01;2024-05-01","2024-05-02","","","","","","","","","","","","","","0.0021","0","","","","","false","","","3","3","","","","A004","A020","DAIL","MNTH","1","1","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ23GPSC5M6N","NA/Oth Oth Nstd","USD-Federal Funds-H.15-OIS-COMPOUND"
"948805053","","NEWT","TRAD","2024-03-28T12:56:36Z","","IR","","I","false","2024-03-28T12:56:36Z","2025-04-02","2026-04-02","","false","BILT","false","false","true","1,100,000,000+","1,100,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040425","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"949358269","","NEWT","TRAD","2024-03-29T06:05:24Z","","IR","","I","true","2024-03-29T06:05:24Z","2024-04-02","2031-04-02","","false","TPSE","false","false","","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0063375","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"949357028","","NEWT","TRAD","2024-03-29T06:05:18Z","","IR","","I","true","2024-03-29T06:05:18Z","2024-04-02","2031-04-02","","false","TPSE","false","false","","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0063375","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"949390629","","NEWT","TRAD","2024-03-29T06:32:06Z","","IR","","N","false","2024-03-29T06:32:06Z","2024-03-29","2034-03-29","2041-03-31","false","TSEF","false","false","","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2034-03-29","0.01844","","136,300,000","JPY","","","","0","","","0.01844","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","true","","","","0.06815","","3","","","QZVX211LRR36","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"949390638","","NEWT","TRAD","2024-03-29T06:32:06Z","","IR","","N","false","2024-03-29T06:32:06Z","2024-03-29","2034-03-29","2041-03-31","false","TSEF","false","false","","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2034-03-29","0.01844","","136,300,000","JPY","","","","0","","","0.01844","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","true","","","","0.06815","","3","","","QZNMTT1MC29M","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"949390646","949390629","MODI","TRAD","2024-03-29T06:32:06Z","false","IR","","N","false","2024-03-29T06:32:06Z","2024-03-29","2034-03-29","2041-03-31","false","TSEF","false","false","","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2034-03-29","0.01844","","136,300,000","JPY","","","","0","","","0.01844","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","true","","","","0.06815","","3","","","QZVX211LRR36","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"949390982","949390638","MODI","TRAD","2024-03-29T06:32:06Z","false","IR","","N","false","2024-03-29T06:32:06Z","2024-03-29","2034-03-29","2041-03-31","false","TSEF","false","false","","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2034-03-29","0.01844","","136,300,000","JPY","","","","0","","","0.01844","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","true","","","","0.06815","","3","","","QZNMTT1MC29M","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
