"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"889745685000000301","","NEWT","TRAD","2025-11-05T15:24:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-05T15:08:40Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","FALSE","860,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,430.72","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"881151629000000901","861305307000004301","TERM","ETRM","2025-10-21T07:46:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-21T07:46:09Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","121,581.76","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"889857390000000401","","NEWT","TRAD","2025-11-05T15:31:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-05T15:31:20Z","2025-11-05","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","400,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,975.1784","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"889857400000001401","","NEWT","TRAD","2025-11-05T15:31:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-05T15:31:20Z","2025-11-05","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,975.1784","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"889948174000000101","","NEWT","TRAD","2025-11-05T15:37:30Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-11-05T15:37:30Z","2026-05-27","2026-05-27","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","210,000","","","","MBTU","","","","","","","","","","","","","","","","","","","39,900","USD","","","","","","","5.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"890046168000000201","","NEWT","TRAD","2025-11-05T15:47:46Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-11-05T15:47:46Z","2026-04-13","2026-04-14","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","140,000","USD","USD","","","50","","","","TONE","","","","140000","140000","2026-04-13","2026-04-13","2026-04-13","2026-04-13","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"889402170000000301","","NEWT","TRAD","2025-11-05T14:45:10Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-05T14:45:10Z","2025-11-05","2025-11-09","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","25","24","1,200","1,152","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.3330984","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"889464367000000501","","NEWT","TRAD","2025-11-05T14:44:26Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2025-11-05T14:44:26Z","2026-03-27","2026-03-27","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","750,000","","750,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-03-27","","","92,178.9","USD","","","","","","","3.58","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","FEEDERCATTLE_CME MAR-26 USD/LB","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"891561745000000601","","NEWT","TRAD","2025-11-05T16:42:14Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-11-05T15:56:08Z","2025-11-05","2026-06-05","","TRUE","XOFF","FALSE","FALSE","FALSE","650,000","","USD","","","","10","318,627","1","","PUND","","","","","","","","","","","","","","","","","","","32,499.9744","USD","","","","","","","2.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CATTLE LIVE CME","","PUT","EUROPEAN","TRUE","32,640","USD","1","","","","","","","",""
"878276081000000301","","NEWT","TRAD","2025-11-05T07:20:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-05T07:15:49Z","2025-11-28","2025-11-28","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","530","523","530","523","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,734.05","TONE","","","","","","","false","CNY","1","","","","A005","","","A005","","EXPI","","3","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Bullion","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"882821849000000701","861248839000000901","TERM","ETRM","2025-10-15T05:26:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-15T05:26:08Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,047.21","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"882821857000001501","861108451000003101","TERM","ETRM","2025-09-25T05:18:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-09-25T05:18:56Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","600,000","600,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,297.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"882864802000000601","861217209000003201","TERM","ETRM","2025-10-13T06:57:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-13T06:57:05Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,738.81","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"878560504000000301","","NEWT","TRAD","2025-11-05T07:27:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-05T07:20:22Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","FALSE","FALSE","TRUE","700,000","","USD","","1,600","","1,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,161.2095","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"882914941000000801","1737802326","TERM","ETRM","2025-09-23T08:28:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-09-23T08:28:34Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,758.89","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"890224961000000201","","NEWT","TRAD","2025-11-05T15:56:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-05T15:36:42Z","2025-11-05","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"889573550000000201","","NEWT","TRAD","2025-11-05T15:07:55Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-05T15:05:41Z","2025-11-05","2025-11-05","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","81,000","","USD","","90","","2,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","32.375","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"889416260000000201","889416260000000201","TERM","ETRM","2025-11-05T14:48:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-31T19:53:14Z","2025-10-31","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4007","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
