Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655589641","1655589634","EROR","","2025-08-08T15:19:40Z","","IR","","N","false","2025-08-08T13:44:45Z","2025-08-08","2026-02-09","2036-02-11","FALSE","BILT","false","false","false","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-09","0.000425","","76,499.847","USD","","","","","","","0.000425","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589642","","NEWT","TRAD","2025-08-08T13:45:55Z","","IR","","N","false","2025-08-08T13:45:55Z","2025-08-08","2026-02-09","2036-02-11","FALSE","BILT","false","false","false","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-09","0.0425","","76,499.847","USD","","","","","","","0.0425","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589643","1655589635","EROR","","2025-08-08T15:19:44Z","","IR","","N","false","2025-08-08T13:44:45Z","2025-08-08","2026-02-09","2036-02-11","FALSE","BILT","false","false","false","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-09","0.000425","","121,125.54825","USD","","","","","","","0.000425","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589644","1655589642","EROR","","2025-08-08T15:47:02Z","","IR","","N","false","2025-08-08T13:45:55Z","2025-08-08","2026-02-09","2036-02-11","FALSE","BILT","false","false","false","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-09","0.0425","","76,499.847","USD","","","","","","","0.0425","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589632","","NEWT","TRAD","2025-08-06T14:53:21Z","","IR","","N","false","2025-08-06T09:56:49Z","2025-08-06","2026-08-06","2056-08-10","FALSE","IOIR","false","false","false","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-06","0.02854","","2,682,500","EUR","","","","","","","0.02854","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","true","2,682,500","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1655589633","","NEWT","TRAD","2025-08-08T20:53:30Z","","IR","","N","false","2025-08-08T20:53:30Z","2025-08-08","2026-02-23","2031-02-25","FALSE","BILT","false","false","true","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-23","0.048","","148,050","USD","","","","","","","0.048","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589634","","NEWT","TRAD","2025-08-08T13:44:45Z","","IR","","N","false","2025-08-08T13:44:45Z","2025-08-08","2026-02-09","2036-02-11","FALSE","BILT","false","false","false","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-09","0.000425","","76,499.847","USD","","","","","","","0.000425","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589635","","NEWT","TRAD","2025-08-08T13:44:45Z","","IR","","N","false","2025-08-08T13:44:45Z","2025-08-08","2026-02-09","2036-02-11","FALSE","BILT","false","false","false","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-09","0.000425","","121,125.54825","USD","","","","","","","0.000425","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589636","","NEWT","TRAD","2025-08-08T13:36:20Z","","IR","","N","false","2025-08-08T13:36:20Z","2025-08-08","2025-11-26","2026-12-01","FALSE","BILT","false","false","false","300,000,000","300,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-11-26","0.03675","","56,250","USD","","","","","","","0.03675","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1655589637","","NEWT","TRAD","2025-08-08T20:53:30Z","","IR","","N","false","2025-08-08T20:53:30Z","2025-08-08","2026-02-23","2031-02-25","FALSE","BILT","false","false","true","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-23","0.055","","0","USD","","","","","","","0.055","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
