"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3327689255000003401","","NEWT","TRAD","2026-05-26T14:24:57Z","","IR","","I","TRUE","2026-05-26T14:24:57Z","2026-05-08","2036-05-08","","FALSE","BBSF","FALSE","FALSE","","36,000,000","36,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0394438","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","409526.14038","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","79,620","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3327696630000001101","","NEWT","TRAD","2026-05-26T14:25:37Z","","IR","","I","TRUE","2026-05-26T14:25:37Z","2026-05-28","2031-05-28","","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039137","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.002725","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3327670026000000201","3327588224000000701","MODI","TRAD","2026-05-26T14:10:12Z","FALSE","IR","","N","FALSE","2026-05-26T14:10:12Z","2026-05-26","2026-06-26","2036-06-30","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-06-26","0.03034","","620,000","EUR","","","","0","","","0.03034","","false","","","","3","3","A001","","","A004","","","","","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","620,000","EUR","1","","","","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"3327700386000001501","","NEWT","TRAD","2026-05-26T14:26:18Z","","IR","","I","TRUE","2026-05-26T14:26:18Z","2026-06-17","2031-06-18","","","TWSF","FALSE","FALSE","","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","579960.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-7,485,652","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3327700382000001101","","NEWT","TRAD","2026-05-26T14:26:11Z","","IR","","I","TRUE","2026-05-26T14:26:11Z","2026-05-28","2028-05-28","","FALSE","TPSE","FALSE","FALSE","","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026565","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.001025","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"3327696623000000401","","NEWT","TRAD","2026-05-26T14:24:57Z","","IR","","I","TRUE","2026-05-26T14:24:57Z","2026-05-18","2031-05-18","","FALSE","BBSF","FALSE","FALSE","","33,000,000","33,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0383085","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","123008.38938","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","79,620","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3327605333000000601","3226401102000000301","TERM","COMP","2026-05-26T14:12:19Z","","IR","","N","TRUE","2026-05-20T08:44:24Z","2026-09-16","2031-09-17","","TRUE","TWSF","FALSE","FALSE","TRUE","5","5","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","49885.14000;17103.47000;17103.47000;2850.58000;4275.87000;71264.47000","YEAR","","","MNTH","1","","","6","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","PLN;PLN;PLN;PLN;PLN;PLN","","","","","false","","","","","","","","","","","TRUE","-936,214","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"3327683743000001101","","NEWT","TRAD","2026-05-26T14:24:30Z","","IR","","I","FALSE","2026-05-26T13:30:55Z","2026-06-10","2035-02-15","","","BILT","FALSE","FALSE","FALSE","64,000,000","64,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0273411","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.1855","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"3327700376000000501","","NEWT","TRAD","2026-05-26T14:25:58Z","","IR","","I","TRUE","2026-05-26T14:25:58Z","2026-06-17","2056-06-21","","FALSE","BBSF","FALSE","FALSE","","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0429789","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3327689250000002901","","NEWT","TRAD","2026-05-26T14:24:57Z","","IR","","I","TRUE","2026-05-26T14:24:57Z","2026-05-08","2031-05-08","","FALSE","BBSF","FALSE","FALSE","","33,000,000","33,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0371805","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","288178.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","79,620","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
