Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1491814267","1491814259","TERM","ETRM","2025-04-27T23:56:03Z","","IR","","I","false","2025-04-27T23:53:25Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814257","1489523831","MODI","TRAD","2025-04-27T23:55:08Z","false","IR","","I","false","2025-04-25T06:06:39Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814258","1489523831","MODI","TRAD","2025-04-27T23:55:19Z","false","IR","","I","false","2025-04-25T06:06:39Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814259","","NEWT","TRAD","2025-04-27T23:55:54Z","false","IR","","I","false","2025-04-27T23:53:25Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814260","1489523831","MODI","TRAD","2025-04-27T23:55:34Z","false","IR","","I","false","2025-04-25T06:06:39Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814261","1491814259","MODI","TRAD","2025-04-27T23:55:56Z","false","IR","","I","false","2025-04-27T23:53:25Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814262","1489523831","TERM","ETRM","2025-04-27T23:55:53Z","","IR","","I","false","2025-04-25T06:06:39Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814263","1491814259","MODI","TRAD","2025-04-27T23:55:59Z","false","IR","","I","false","2025-04-27T23:53:25Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814264","1491814259","MODI","TRAD","2025-04-27T23:56:00Z","false","IR","","N","false","2025-04-27T23:53:25Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"1491814265","1491814259","MODI","TRAD","2025-04-27T23:56:02Z","true","IR","","N","false","2025-04-27T23:53:25Z","2025-04-28","2026-04-28","","FALSE","BILT","false","false","false","302,201,755,648+","302,201,755,648+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.02366","","","","","0","","USD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
