"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4928114910000000101","","NEWT","TRAD","2026-08-24T23:51:35Z","","IR","","I","TRUE","2026-08-24T23:51:35Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","164985.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-569,112","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4927549645000000101","","NEWT","TRAD","2026-08-24T20:07:15Z","","IR","","N","FALSE","2026-08-24T19:10:53Z","2026-08-02","2028-08-02","","FALSE","XXXX","FALSE","FALSE","FALSE","8,000,000","8,000,000","USD","USD","","","","","","","","","","","8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000","8000015;8000015;8000015;8000015;8000015;8000015;8000015;8000015;8000015;8000015","2026-09-02;2026-10-02;2026-11-02;2026-12-02;2027-01-02;2027-02-02;2027-03-02;2027-04-02;2027-05-02;2027-06-02","2026-09-02;2026-10-02;2026-11-02;2026-12-02;2027-01-02;2027-02-02;2027-03-02;2027-04-02;2027-05-02;2027-06-02","2026-10-02;2026-11-02;2026-12-02;2027-01-04;2027-02-02;2027-03-02;2027-04-02;2027-05-03;2027-06-02;2027-07-02","2026-10-02;2026-11-02;2026-12-02;2027-01-04;2027-02-02;2027-03-02;2027-04-02;2027-05-03;2027-06-02;2027-07-02","","","","","","","","0.0424","","","","","","","0","","","","","false","","","","4","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4927977158000000101","","NEWT","TRAD","2026-08-24T23:19:54Z","","IR","","I","FALSE","2026-08-24T23:19:54Z","2027-02-11","2027-03-18","","","TWSF","FALSE","FALSE","","550,000,000","550,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03151","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","TRUE","","","","0.1893","","3","","","QZ2JQGZVW32P","NA/Swap OIS NZD","NZD-NZIONA-OIS-COMPOUND"
"4927815781000000101","4910763705000000101","CORR","","2026-08-24T23:10:43Z","","IR","","I","TRUE","2026-08-24T04:52:33Z","2026-08-25","2029-08-25","","FALSE","BILT","FALSE","FALSE","TRUE","209,114,988+","209,114,988+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00086","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","1","3","","","MNTH","","MNTH","","1","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF1LJMS4LZV","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"4928068462000000101","","NEWT","TRAD","2026-08-24T23:15:26Z","FALSE","IR","","I","TRUE","2026-08-24T23:15:26Z","2026-12-09","2027-02-10","","","TSIG","FALSE","FALSE","FALSE","800,000,000","800,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04505","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","3","","4","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"4926770982000000101","761559813","MODI","TRAD","2026-08-24T22:14:30Z","TRUE","IR","","N","FALSE","2020-08-25T01:02:00Z","2020-08-25","2035-08-25","","FALSE","XXXX","FALSE","FALSE","TRUE","70,000","2,007,173,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","-0.00454","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZBD5JLSGN5B","NA/Swap Fxd Flt Cs CLF CLP","CLP-TNA"
"4927374177000000101","","NEWT","TRAD","2026-08-24T22:46:49Z","FALSE","IR","","I","TRUE","2026-08-24T22:46:49Z","2031-02-19","2036-02-19","","","TREU","FALSE","FALSE","FALSE","28,000,000","28,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.051025","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","6","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","0","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4927044298000000201","","NEWT","TRAD","2026-08-10T04:00:00Z","","IR","","N","FALSE","2026-08-10T04:00:00Z","2026-08-07","2028-03-01","","TRUE","XXXX","FALSE","FALSE","FALSE","11,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0419","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","1","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSD8TXVCQQ2","NA/Swaps Oth Nstd","USD-SOFR CME Term"
"4920080001000000101","","NEWT","TRAD","2026-08-24T11:17:43Z","","IR","","I","TRUE","2026-08-24T11:17:43Z","2027-09-15","2028-09-15","","FALSE","BBSF","FALSE","FALSE","","91,000,000","91,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0315728","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0030772","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4925705822000000101","","NEWT","TRAD","2026-08-24T20:37:53Z","","IR","","I","TRUE","2026-08-24T20:37:53Z","2026-08-26","2031-08-26","","","TWSF","FALSE","FALSE","","27,000,000","27,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041355","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
