"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5480012188000000201","5474413955000000101","CORR","","2026-09-24T23:33:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-24T16:09:17Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","USD","","200,000","","200,000","","1","","BARL","","MNTH","","20000000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","100.21","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5480016544000000101","5476192042000000101","CORR","","2026-09-24T23:34:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-24T17:50:03Z","2026-09-29","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","33,000","","USD","","7,000","","7,000","","1","","USGA","","MNTH","","33000","","2026-09-29","","2026-09-29","","","","","","","","","","","","","4.7308","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5459156657000000301","","NEWT","TRAD","2026-09-24T03:55:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-24T03:51:30Z","2026-09-30","2026-09-30","2026-10-19","TRUE","BILT","FALSE","FALSE","FALSE","40,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","26,764.1894","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5459156659000000501","","NEWT","TRAD","2026-09-24T03:55:21Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-09-24T03:51:30Z","2026-10-30","2026-10-30","2026-11-10","TRUE","BILT","FALSE","FALSE","FALSE","450,000","","USD","","195","","195","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","15,661.6836","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5459156539000000501","","NEWT","TRAD","2026-09-24T03:55:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-24T03:51:30Z","2026-09-30","2026-09-30","2026-10-19","TRUE","BILT","FALSE","FALSE","FALSE","54,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","24,231.0563","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5458858480000000101","","NEWT","TRAD","2026-09-24T02:03:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-24T01:53:02Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","31,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,454.2859","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5459074225000000101","","NEWT","TRAD","2026-09-24T03:06:06Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-24T03:06:06Z","2026-09-24","2026-10-08","2026-10-13","FALSE","BILT","FALSE","FALSE","FALSE","500,000","","USD","","","","8,300","","","","OZTR","","","","","","","","","","","","","","","","2026-10-08","","","3,100.01399","USD","","","","","","","60.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"5459079906000000201","","NEWT","TRAD","2026-09-24T03:13:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-24T02:59:51Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","460,000","","USD","","570","","570","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,416.6238","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5458584186000000101","5387232538000000101","MODI","TRAD","2026-09-24T00:08:17Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-09-18T17:26:47Z","2027-05-27","2027-08-27","","FALSE","XXXX","FALSE","FALSE","TRUE","8,000,000","","USD","","","","3,000,000","2,666,666","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","829,333.126","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","PUT","EUROPEAN","TRUE","-34,684","USD","1","","","","","","","",""
"5458857614000000301","","NEWT","TRAD","2026-09-23T19:59:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-23T19:59:26Z","2027-09-28","2027-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","","","35,000","","1","1","MBTU","","","","","","","","","","","","","","","","2027-09-28","","","","","3.1428511","ACCY","3.07","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5458989760000000101","","NEWT","TRAD","2026-09-24T02:05:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-24T02:05:30Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","25","","25","","1","","TONE","","MNTH","","370000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","14,630.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
