Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1155053420","1143865395","MODI","TRAD","2024-09-15T23:57:46Z","false","IR","","N","false","2024-09-05T10:24:17Z","2022-06-22","2052-06-22","","true","BILT","false","false","false","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-06-22","0","","","","","","","0.0017","","","0","","false","","","","3","3","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1155053168","","NEWT","TRAD","2024-09-15T23:14:36Z","","IR","","N","false","2024-09-15T23:14:36Z","2024-09-17","2028-09-17","","false","XOFF","false","false","true","149,140,007+","149,140,007+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00165","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"1155053199","1155053168","MODI","TRAD","2024-09-15T23:14:36Z","false","IR","","I","false","2024-09-15T23:14:36Z","2024-09-17","2028-09-17","","false","BILT","false","false","true","149,140,007+","149,140,007+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00165","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"1155053200","1155053168","MODI","TRAD","2024-09-15T23:14:36Z","false","IR","","I","false","2024-09-15T23:14:36Z","2024-09-17","2028-09-17","","false","BILT","false","false","true","149,140,007+","149,140,007+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00165","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"1155053202","1153195817","MODI","TRAD","2024-09-13T03:07:08Z","false","IR","","N","false","2024-09-13T03:07:08Z","2024-09-13","2024-10-14","2034-10-15","false","BILT","false","false","false","51,000,000","51,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2024-10-14","0.037","","147,899.855","AUD","","","","0","","","0.037","","false","","","","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF4LXW96V3D","NA/O P Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1155053196","","NEWT","TRAD","2024-09-15T23:18:06Z","","IR","","I","false","2024-09-15T23:18:06Z","2024-09-25","2024-11-06","","","BILT","false","false","false","850,000,000","850,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043325","","","","","","","","","","","","false","","","","","3","A005","","","A005","","DAIL","","1","0.00000","EXPI","","","EXPI","1","","","1","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ74R4DQ4PF3","NA/Swap Fxd Flt AUD","AUD-AONIA-OIS Compound"
"1155053195","","NEWT","TRAD","2024-09-15T23:31:12Z","","IR","","I","true","2024-09-15T23:31:12Z","2024-09-17","2026-09-17","","false","XYIE","false","false","false","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03526","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1155053194","","NEWT","TRAD","2024-09-15T23:18:06Z","false","IR","","N","false","2024-09-15T23:18:06Z","2024-11-06","2024-12-11","","true","XYIE","false","false","false","1,000,000,000","1,000,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425375","","","","","","","","","","","","true","","","","","","A005","","","A005","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155053172","","NEWT","TRAD","2024-09-15T23:17:43Z","","IR","","I","false","2024-09-15T23:17:43Z","2024-09-25","2024-11-06","","false","XYIE","false","false","false","1,700,000,000","1,700,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043325","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155053173","","NEWT","TRAD","2024-09-15T23:17:43Z","","IR","","I","false","2024-09-15T23:17:43Z","2024-11-06","2024-12-11","","false","XYIE","false","false","false","2,000,000,000","2,000,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155053169","","NEWT","TRAD","2024-09-15T23:14:47Z","","IR","","I","true","2024-09-15T23:14:47Z","2024-12-18","2029-12-18","","","TWSF","false","false","","21,000,000","21,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","407589.81120","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-1,359,276","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053170","","NEWT","TRAD","2024-09-15T23:14:47Z","","IR","","I","true","2024-09-15T23:14:47Z","2024-12-18","2034-12-18","","","TWSF","false","false","","17,000,000","17,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","491337.12732","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-1,359,276","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053171","","NEWT","TRAD","2024-09-15T23:14:47Z","","IR","","I","true","2024-09-15T23:14:47Z","2024-12-18","2026-12-18","","","TWSF","false","false","","37,000,000","37,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","452558.07072","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-1,359,276","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053166","","NEWT","TRAD","2024-09-15T23:07:43Z","","IR","","I","true","2024-09-15T23:07:43Z","2024-09-17","2034-09-17","","","TWSF","false","false","","44,000,000","44,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03915","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053162","","NEWT","TRAD","2024-09-15T23:05:40Z","","IR","","I","true","2024-09-15T23:05:40Z","2043-11-09","2048-11-09","","","TWSF","false","false","","56,000,000","56,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03871","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","68293.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","2,220,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053163","","NEWT","TRAD","2024-09-15T23:05:40Z","","IR","","I","true","2024-09-15T23:05:40Z","2028-06-21","2033-06-21","","","TWSF","false","false","","89,000,000","89,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.05255","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","4129861.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","2,220,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053164","","NEWT","TRAD","2024-09-15T23:05:40Z","","IR","","I","true","2024-09-15T23:05:40Z","2035-11-16","2053-11-16","","","TWSF","false","false","","36,000,000","36,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04651","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1841568.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","2,220,000","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1155053159","","NEWT","TRAD","2024-09-15T22:59:16Z","","IR","","I","false","2024-09-15T22:59:16Z","2029-03-21","2034-03-21","","","TWSF","false","false","","42,000,000","42,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1155053158","","NEWT","TRAD","2024-09-15T22:50:28Z","","IR","","I","false","2024-09-15T22:50:28Z","2024-09-17","2024-12-17","","false","BILT","false","false","false","800,000,000","800,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155053139","1155053059","MODI","TRAD","2024-09-15T22:36:07Z","false","IR","","I","true","2024-09-15T22:36:07Z","2024-09-17","2024-12-17","","false","TPSE","false","false","","865,012,038+","865,012,038+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04305","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155053059","","NEWT","TRAD","2024-09-15T22:36:07Z","","IR","","I","true","2024-09-15T22:36:07Z","2024-09-17","2024-12-17","","false","TPSE","false","false","","865,012,038+","865,012,038+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04305","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155053060","1155053059","MODI","TRAD","2024-09-15T22:36:07Z","false","IR","","N","true","2024-09-15T22:36:07Z","2024-09-17","2024-12-17","","false","TPSE","false","false","","865,012,038+","865,012,038+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04305","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1155052955","","NEWT","TRAD","2024-09-15T22:17:21Z","","IR","","I","false","2024-09-15T22:17:21Z","2025-04-10","2025-05-29","","false","BILT","false","false","false","600,000,000","600,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0366","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"1155052720","651024397","CORR","","2023-06-07T18:30:00Z","","IR","","N","false","2023-06-07T18:30:00Z","2023-06-21","2026-06-17","","true","BILT","true","false","false","99,611,000","63,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0012","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","99611000.00000;99611000.00000;62157264.00000;61051581.90000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","NZD;NZD;USD;USD","NZD","USD","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1155052719","667043036","CORR","","2020-05-06T06:02:40Z","","IR","","N","false","2020-05-06T03:52:37Z","2021-12-15","2025-12-17","","false","BILT","false","false","false","110,652,570","67,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.003175","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","110652570.00000;110652570.00000;75199486.57200;67818960.15300","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","NZD;NZD;USD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZGJK71H194D","NA/Swap Flt Flt NZD USD","NZD-BBR-FRA vs USD-SOFR"
"1155052711","","NEWT","TRAD","2024-09-13T12:43:00Z","","IR","","N","false","2024-09-13T12:43:00Z","2024-09-18","2026-09-18","","false","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0623","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZG9BJ8NRKSK","NA/Swap Fxd Flt INR","INR-Modified MIFOR"
"1155052710","1153200605","TERM","ETRM","2024-09-15T16:29:22Z","","IR","","N","false","2024-09-13T04:26:02Z","2024-09-17","2026-09-17","","false","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0603","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
