"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5399912001000000301","","NEWT","TRAD","2026-09-21T07:27:37Z","","IR","","I","TRUE","2026-09-21T07:27:37Z","2026-12-17","2027-02-04","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.041252","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","0.1702","","3","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"5399538585000000101","1691467387000000301","CORR","","2026-09-21T06:58:37Z","","IR","","N","FALSE","2026-01-12T07:47:26Z","2026-09-23","2030-06-21","","TRUE","BILT","FALSE","FALSE","TRUE","180,000,000","26,813,760","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.016825","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","253971.84000","MNTH","","","MNTH","3","","","3","UWIN","USD","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZ1T71D4NP65","NA/Swap Fxd Flt CNY USD","USD-SOFR-OIS Compound"
"5399725518000000201","","NEWT","TRAD","2026-09-21T07:14:10Z","","IR","","I","TRUE","2026-09-21T07:14:10Z","2027-03-17","2029-03-17","","","TWSF","FALSE","TRUE","","110,000,000","110,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.03836","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","971929.98240","MNTH","","","MNTH","3","","","3","UFRO","HKD","HKD","","","","false","","","","","","","","","","","TRUE","-5,926,466","HKD","1","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"5399910205000000101","","NEWT","TRAD","2026-09-21T07:27:02Z","","IR","","I","FALSE","2026-09-21T07:27:02Z","2026-12-16","2056-12-20","","","TWSF","FALSE","FALSE","","100,000","100,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","2197.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","6,927","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"5399918696000000101","5399917320000000301","MODI","TRAD","2026-09-21T07:27:12Z","FALSE","IR","","N","TRUE","2026-09-21T07:26:57Z","2026-09-21","2036-09-22","","FALSE","TWEM","FALSE","FALSE","FALSE","20,000,000","20,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","","0.048058","","","","","0","","GBP","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","GBP","GBP","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"5399934620000006801","","NEWT","TRAD","2026-09-21T07:30:02Z","","IR","","I","FALSE","2026-09-21T07:30:02Z","2036-06-04","2046-06-04","","","TWSF","FALSE","FALSE","","82,000,000","82,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.034785","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","223794.24470","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,191,599","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"5399934588000003601","","NEWT","TRAD","2026-09-21T07:29:58Z","","IR","","I","TRUE","2026-09-21T07:29:58Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","160,000,000","160,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.09299499","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","TRUE","-1,287,517","AUD","1","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"5399934585000003301","","NEWT","TRAD","2026-09-21T07:29:58Z","","IR","","I","TRUE","2026-09-21T07:29:58Z","2026-09-16","2027-09-16","","","TWSF","FALSE","FALSE","","40,000,000","40,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.09700431","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","TRUE","-1,287,517","AUD","1","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"5399934563000001101","","NEWT","TRAD","2026-09-21T07:29:58Z","","IR","","I","TRUE","2026-09-21T07:29:58Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.051623","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","TRUE","-1,287,517","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"5399934561000000901","","NEWT","TRAD","2026-09-21T07:29:58Z","","IR","","I","TRUE","2026-09-21T07:29:58Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.02204608","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","TRUE","-1,287,517","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
