Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1283682851","","NEWT","TRAD","2024-12-11T07:32:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T07:32:35Z","2024-12-12","2024-12-12","","FALSE","XXXX","false","false","false","220,000","","USD","","3,000","","3,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","73.33302363","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1283356053","","NEWT","TRAD","2024-12-11T03:34:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","180,000","","USD","","155","","155","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,143.0353","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283357120","","NEWT","TRAD","2024-12-11T03:34:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","610,000","","USD","","815","","815","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,377.6492","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283357127","","NEWT","TRAD","2024-12-11T03:34:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","5,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,567.108","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283357229","","NEWT","TRAD","2024-12-11T03:34:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","120,000","","USD","","185","","185","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,840.7895","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283357467","","NEWT","TRAD","2024-12-11T03:34:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","98,000","","USD","","95","","95","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,451.0842","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283357653","","NEWT","TRAD","2024-12-11T03:34:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","430,000","","USD","","900","","900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,416.854","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283357659","","NEWT","TRAD","2024-12-11T03:34:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","200,000","","USD","","1,800","","1,800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","806.7983","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283358221","","NEWT","TRAD","2024-12-11T03:34:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","70,000","","USD","","360","","360","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,392.6518","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1283358233","","NEWT","TRAD","2024-12-11T03:34:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T03:19:33Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","270,000","","USD","","760","","760","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,591.352","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
