Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1487352008","","NEWT","TRAD","2025-04-24T06:25:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-24T06:25:06Z","2025-07-22","2025-07-22","","FALSE","BILT","false","false","false","940,000","940,000","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,359.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1487348324","","NEWT","TRAD","2025-04-24T06:14:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-24T06:12:42Z","2025-05-30","2025-05-30","2025-06-09","TRUE","BILT","false","false","false","540,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","77,314.6438","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1487348289","","NEWT","TRAD","2025-04-24T06:14:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-24T06:12:42Z","2025-05-30","2025-05-30","2025-06-09","TRUE","BILT","false","false","false","170,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","125,556.7513","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1487348119","","NEWT","TRAD","2025-04-24T06:14:38Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-04-24T06:12:42Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","2,000,000","","USD","","645","","645","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","24,780.94244","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1487348003","","NEWT","TRAD","2025-04-24T06:14:38Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-04-24T06:12:42Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","1,000,000","","USD","","1,100","","1,100","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","8,365.9077","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1487348026","","NEWT","TRAD","2025-04-24T06:14:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-04-24T06:12:42Z","2025-07-31","2025-07-31","2025-08-07","TRUE","BILT","false","false","false","1,000,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,840.9893","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1487347957","","NEWT","TRAD","2025-04-24T06:14:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-24T06:12:42Z","2025-06-30","2025-06-30","2025-07-08","TRUE","BILT","false","false","false","2,000,000","","USD","","25,000","","25,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","478.1804","BARL","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1487244156","","NEWT","TRAD","2025-04-24T03:32:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-24T03:32:12Z","2025-05-22","2025-05-22","","FALSE","BILT","false","false","false","980,000","980,000","USD","USD","15,000","15,024","15,000","15,024","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","65.23","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1487341887","1438396377","TERM","EXER","2025-04-24T06:03:44Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-03-24T09:16:58Z","2025-04-24","2025-04-24","2025-04-28","FALSE","JPCB","true","false","false","750,000","","USD","","","","250","","","","OZTR","","","","","","","","","","","","","","","","2025-04-24","","","18,191.79","USD","","","","","","","3,003","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1487341869","1454745600","TERM","EXER","2025-04-24T06:03:40Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-03T00:58:20Z","2025-04-24","2025-04-24","2025-04-28","FALSE","JPCB","false","false","false","16,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-24","","","208,452.9735","USD","","","","","","","3,180","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
