"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1543071267000000301","1532019769000000201","TERM","ETRM","2025-12-24T14:01:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T18:55:01Z","2025-12-23","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","308.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1536665419000000601","","NEWT","TRAD","2025-12-24T07:47:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-24T07:34:35Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","CNY","","5","","5","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","338,887.1","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1543684447000000101","1543594114000000101","MODI","TRAD","2025-12-24T17:24:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-24T17:13:08Z","2026-10-01","2026-10-31","2026-10-08","FALSE","XXXX","FALSE","FALSE","TRUE","150,000","150,000","USD","USD","2,500","2,540","78,000","78,740","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","1.905","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-NGX AB-NIT MONTH AHEAD INDEX 7A (US$/MMBTU)-CANADIAN GAS PRICE REPORTER","","","","FALSE","","","","","","","","Cash","","",""
"1543853984000000101","","NEWT","TRAD","2025-12-24T17:41:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-24T17:41:17Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","10,000","","10,000","","1","","TONE","","MNTH","","9000000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","935","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"1544349630000000101","882776315","MODI","TRAD","2025-12-24T20:12:12Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,083,312+","2,000,000+","2,083,312+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998997","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","48","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1544186633000000101","1532460144000000101","MODI","TRAD","2025-12-24T18:57:48Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T20:24:01Z","2025-12-24","2026-03-31","2026-04-02","FALSE","XXXX","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","7,000,000","7,000,000","7,000,000","7,000,000","","","ACCY","ACCY","ADHO","ADHO","","","","","","","","","","","","","","","","","","559.8889","ACCY","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Composite Commodity Indices","","","","BERYTR","","","","FALSE","","","","","","","","Cash","","",""
"1544363527000000101","825652200","MODI","TRAD","2025-12-24T20:50:28Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,976+","2,000,000+","2,453,976+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999526","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1543144422000000101","1101314845000000101","MODI","TRAD","2025-12-24T14:12:37Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-16T21:01:33Z","2025-10-22","2025-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","43,000","35,398","43,000","35,398","","","MWHO","MWHO","ONDE","ONDE","2000000","1999999","2025-10-22","2025-10-22","2025-12-31","2025-12-31","","","","","","","","","","","","56.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1542936946000001501","1474577042000000101","TERM","ETRM","2025-12-24T13:41:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T19:26:32Z","2025-12-17","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","298.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1542923456000000301","1520891914000000801","TERM","ETRM","2025-12-24T13:38:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T02:37:57Z","2025-12-23","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1542940690000000301","1503081253000000201","TERM","ETRM","2025-12-24T13:41:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-19T16:52:59Z","2025-12-19","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","297.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1542978752000000401","","NEWT","TRAD","2025-12-24T13:45:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-24T13:38:18Z","2025-12-24","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","427.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1543011041000000201","1543005869000000201","MODI","TRAD","2025-12-24T13:50:00Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-24T13:06:16Z","2025-12-24","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","74,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","997","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"1536638786000002301","","NEWT","TRAD","2025-12-24T07:46:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-24T07:38:05Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","CNY","","135","","135","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","95,452.8573","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1542721497000000101","","NEWT","TRAD","2025-12-24T13:16:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-24T13:09:36Z","2025-12-24","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","5","29,930","1","","BUSL","","","","","","","","","","","","","","","","","","","11,373.21","USD","","","","","","","11.36","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","11,400","USD","1","","","","","","","",""
"1538560326000000101","","NEWT","TRAD","2025-12-24T09:08:26Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-24T09:08:26Z","2025-12-24","2026-03-25","","TRUE","XOFF","FALSE","FALSE","FALSE","38,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"1534860071000002601","","NEWT","TRAD","2025-12-24T05:37:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-24T05:37:16Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","10","8","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","127,459.12","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1534862259000000901","","NEWT","TRAD","2025-12-24T05:37:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-24T05:37:19Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","1,300","1,388","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,486.03","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1534863732000001301","","NEWT","TRAD","2025-12-24T05:37:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-24T05:37:22Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","250,000","CNY","CNY","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,494.63","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1534862267000001701","","NEWT","TRAD","2025-12-24T05:37:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-24T05:37:20Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","820,000","820,000","CNY","CNY","","","125","125","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,560.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000006001","","NEWT","TRAD","2025-12-23T13:08:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:08:14Z","2030-07-01","2030-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","350,000","","350,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.485","USGA","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","22","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_3","OIL-PADD_3","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000009401","","NEWT","TRAD","2025-12-23T13:09:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:09:15Z","2029-04-01","2029-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","89,000","","USD","","150,000","","150,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.60625","USGA","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","21","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_3","OIL-PADD_3","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000017201","","NEWT","TRAD","2025-12-23T13:11:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:11:23Z","2030-07-01","2030-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","72,000","","USD","","130,000","","130,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.5675","USGA","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","22","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_3","OIL-PADD_3","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000007001","","NEWT","TRAD","2025-12-23T13:08:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:08:55Z","2030-01-01","2030-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","USD","","360,000","","360,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.485","USGA","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","21","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_3","OIL-PADD_3","","","","FALSE","","","","","","","","Cash","","",""
"1543563616000000201","","NEWT","TRAD","2025-12-24T17:10:48Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-12-24T16:00:00Z","2026-01-22","2026-01-22","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","","","1,900","","","","OZTR","","","","","","","","","","","","","","","","","","","461,177.3425","USD","","","","","","","4,250","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
