"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1542745610000000101","1530587437000000101","MODI","TRAD","2025-12-24T13:19:21Z","FALSE","IR","","N","FALSE","2025-12-23T16:10:50Z","2025-12-23","2027-07-06","","TRUE","BILT","FALSE","FALSE","FALSE","38,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-07-06","","","21,000","USD","","","0","","","","0.045","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"1534077852000000601","","NEWT","TRAD","2025-12-24T00:46:14Z","","IR","","I","FALSE","2025-12-24T00:46:14Z","2026-03-18","2027-03-18","","","TWSF","FALSE","FALSE","","390,000,000","390,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000898","","","","","","false","","","3","","","","","A005","A005","MNTH","MNTH","3","3","52809.77078","","MNTH","","MNTH","","3","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-100,004","AUD","1","","","","","","QZDC8G71VLW6","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"1543534526000000101","","NEWT","TRAD","2025-12-24T17:07:15Z","","IR","","I","FALSE","2025-12-24T17:07:15Z","2026-09-16","2027-09-16","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03175","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","28114.99683","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1544114242000000101","1543994846000000201","CORR","","2025-12-24T18:32:54Z","","IR","","I","FALSE","2025-12-24T17:56:42Z","2025-12-26","2026-04-24","","","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036045","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"1543735083000002001","","NEWT","TRAD","2025-12-24T17:29:44Z","","IR","","I","TRUE","2025-12-24T17:29:44Z","2026-04-01","2036-04-01","","FALSE","BBSF","FALSE","FALSE","","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03804","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","38422.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","-1,497,891","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1536904833000000101","","NEWT","TRAD","2025-12-24T07:55:12Z","","IR","","N","FALSE","2007-10-02T12:18:58Z","2022-10-04","2027-10-04","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2027-10-04","","","500,000","EUR","","","","","","","-0.0035","","false","","","","","3","","","A004","","","","","","","","MNTH","","","","3","","","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZT8Q0NHVWGJ","NA/O P Epn EUR","EUR-EURIBOR-Reuters"
"1543267891000000301","1543267889000000101","MODI","TRAD","2025-12-24T14:42:39Z","FALSE","IR","","N","FALSE","2025-12-24T14:42:39Z","2025-12-24","2026-02-24","2036-02-26","FALSE","BGCD","FALSE","FALSE","","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-24","0.04041","","612,500","USD","","","","0","","","0.04041","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWXKVHB5F8V","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1543263825000000101","","NEWT","TRAD","2025-12-24T14:38:50Z","","IR","","N","FALSE","2025-12-24T14:38:50Z","2025-12-29","2026-06-29","","FALSE","TPSE","FALSE","FALSE","","78,182,787,789","21,000,000","COP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0175","","","","","","false","","","3","","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","COP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ75ZDM9VCXZ","NA/Swap Flt Flt COP USD","COP-IBR-OIS Compound vs USD-SOFR-COMPOUND"
"1543263823000000101","","NEWT","TRAD","2025-12-24T14:41:04Z","","IR","","I","FALSE","2025-12-24T14:41:04Z","2025-12-30","2026-12-30","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.022525","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCJVL3719QG","NA/Swap Infl Idx USD","USA-CPI-U"
"1543172131000000101","","NEWT","TRAD","2025-12-24T14:18:12Z","","IR","","I","FALSE","2025-12-24T14:18:12Z","2025-12-24","2026-01-05","","","TWSF","FALSE","TRUE","","4,111,500,044+","4,111,500,044+","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.022609","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","25721.17152","EXPI","","","EXPI","1","","","1","UFRO","CAD","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
