"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4038603640000000201","","NEWT","TRAD","2026-07-06T12:48:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T12:48:49Z","2026-07-06","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4038609050000000201","","NEWT","TRAD","2026-07-06T12:49:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T12:04:45Z","2026-07-06","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","81,301","1","","BUSL","","","","","","","","","","","","","","","","","","","21,138.156","USD","","","","","","","12.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","23,400","USD","1","","","","","","","",""
"4038639054000000101","","NEWT","TRAD","2026-07-06T12:51:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T12:51:49Z","2026-07-06","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7835","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"4038656764000000301","","NEWT","TRAD","2026-07-06T12:53:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T12:03:34Z","2026-07-06","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","700,000","","USD","","","","30","150,537","1","","BUSL","","","","","","","","","","","","","","","","","","","55,698.69","USD","","","","","","","4.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","55,500","USD","1","","","","","","","",""
"4038670648000000101","","NEWT","TRAD","2026-07-06T12:55:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T12:55:02Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,988,274","4,000,000","USD","USD","91,575","100,000","1,098,900","1,000,000","1","1","MBTU","MBTU","MNTH","MNTH","426648;382051;309615;284432;281959;293956;313095;318681;316666;322619","360000;360000;360000;360000;360000;360000;360000;360000;360000;360000","2028-01-01;2028-02-01;2028-03-01;2028-04-01;2028-05-01;2028-06-01;2028-07-01;2028-08-01;2028-09-01;2028-10-01","2028-01-01;2028-02-01;2028-03-01;2028-04-01;2028-05-01;2028-06-01;2028-07-01;2028-08-01;2028-09-01;2028-10-01","2028-01-31;2028-02-29;2028-03-31;2028-04-30;2028-05-31;2028-06-30;2028-07-31;2028-08-31;2028-09-30;2028-10-31","2028-01-31;2028-02-29;2028-03-31;2028-04-30;2028-05-31;2028-06-30;2028-07-31;2028-08-31;2028-09-30;2028-10-31","","","","","","","","","","","","3.64","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037697542000000101","","NEWT","TRAD","2026-07-06T10:58:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-06T10:58:50Z","2026-07-06","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","47,000","","EUR","","5","1","720","718","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","65.2780386","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4037968486000000101","4037703130000000101","CORR","","2026-07-06T10:59:07Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-06T10:59:07Z","2026-07-06","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","47,000","","EUR","","5","1","720","718","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","65.2780386","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4038700598000000501","2569975814000000301","TERM","ETRM","2026-07-06T12:58:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-31T15:52:50Z","2026-03-31","2026-07-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","2,300","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","72.55","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"4038705373000000101","","NEWT","TRAD","2026-07-06T12:58:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T12:48:56Z","2026-07-06","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","3,200","","USD","","","","1,100","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4031611009000001501","","NEWT","TRAD","2026-07-06T07:56:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","3,500","","3,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","740.7552","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
