"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2502783459000000401","","NEWT","TRAD","2026-03-25T15:36:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-25T15:35:45Z","2026-03-25","2026-03-25","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","895","","USD","","300,000","299,916","300,000","299,916","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00225","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2491636434000011301","","NEWT","TRAD","2026-03-23T18:07:27Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-23T18:07:27Z","2026-03-23","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,890","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,413.24","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2491441317000000301","2483918293000000201","CORR","","2026-03-24T12:11:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T12:09:35Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","415","","USD","","300","299","7,200","7,180","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2491968462000000201","","NEWT","TRAD","2026-03-25T02:39:28Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-25T02:20:53Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","16,000","","16,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,360.6921","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2502879097000000301","","NEWT","TRAD","2026-03-25T15:46:05Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-25T15:44:57Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,775","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","69,375","EUR","1","","","","","","","",""
"2502858054000000501","","NEWT","TRAD","2026-03-25T15:43:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-25T15:39:34Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","23,919.0188","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2502783458000000301","2502783457000000201","CORR","","2026-03-25T15:36:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-25T15:35:10Z","2026-03-25","2026-03-25","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","210","","USD","","190","190","4,600","4,570","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.04","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2502783520000000101","2502763943000000101","MODI","TRAD","2026-03-25T15:36:43Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-25T15:17:00Z","2026-06-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","8,600","","2,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.176","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Northeast","","","","TRUE","23.75","USD","1","","","","","Cash","","",""
"2491636434000010301","","NEWT","TRAD","2026-03-23T17:03:12Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-23T17:03:12Z","2026-03-23","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,890","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,376.4","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2502696445000000401","","NEWT","TRAD","2026-03-25T14:52:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-25T14:52:00Z","2027-02-24","2027-02-24","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","","","480,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.6286","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANOIL_CBOT MAR-27 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
