Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1520481032","932235609","TERM","ETRM","2025-05-16T00:56:30Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-03-13T14:24:46Z","2024-03-13","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","3,270.4","USD","","","","","","","0.231","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481033","963139010","TERM","ETRM","2025-05-16T00:56:29Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-04-12T16:13:47Z","2024-04-12","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","560,000","1","","PUND","","","","","","","","","","","","","","","","","","","3,416","USD","","","","","","","0.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481034","963138590","TERM","ETRM","2025-05-16T00:56:29Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-04-12T16:13:13Z","2024-04-12","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","560,000","1","","PUND","","","","","","","","","","","","","","","","","","","8,680","USD","","","","","","","0.1975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481035","1221840143","TERM","ETRM","2025-05-16T00:56:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-11-01T18:19:17Z","2024-11-01","2025-05-15","","TRUE","XOFF","false","false","false","5","","BRL","","","","5","20,025","1","","BAGG","","","","","","","","","","","","","","","","","","","5,134.41","USD","","","","","","","68.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CORN BMF","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1520481036","975702370","TERM","ETRM","2025-05-16T00:56:29Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-04-23T14:37:12Z","2024-04-23","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","6,316.8","USD","","","","","","","0.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481037","985500883","TERM","ETRM","2025-05-16T00:56:30Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-01T16:06:50Z","2024-05-01","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","110,500","1","","PUND","","","","","","","","","","","","","","","","","","","5,801.25","USD","","","","","","","0.83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481038","953267174","TERM","ETRM","2025-05-16T00:56:29Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-04-03T12:18:41Z","2024-04-03","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","440,500","1","","PUND","","","","","","","","","","","","","","","","","","","19,161.75","USD","","","","","","","0.886","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481039","816862933","TERM","ETRM","2025-05-16T00:56:30Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2023-11-30T18:34:44Z","2023-11-30","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","8,377.6","USD","","","","","","","0.2175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481040","975713733","TERM","ETRM","2025-05-16T00:56:30Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-04-23T15:01:46Z","2024-04-23","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","900,000","1","","PUND","","","","","","","","","","","","","","","","","","","48,150","USD","","","","","","","0.82","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1520481041","975702480","TERM","ETRM","2025-05-16T00:56:29Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-04-23T14:37:35Z","2024-04-23","2025-05-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","2,374.4","USD","","","","","","","0.22","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
