Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"993835645","","NEWT","TRAD","2024-05-10T02:48:20Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2024-05-10T02:48:20Z","2024-05-17","2025-05-09","","true","JPCB","false","false","false","2,000,000","","USD","","","","62,000","","","","OZTR","","","","","","","","","","","","","","","","2025-05-09","","","0","","","","","","","","22.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"993836255","","NEWT","TRAD","2024-05-10T03:03:05Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-05-10T03:03:05Z","2024-05-10","2024-06-12","","false","BILT","false","false","false","10,000,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-06-12","","","46,091.6714","USD","","","","","USD","EUR","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"993836327","","NEWT","TRAD","2024-05-10T03:06:08Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-05-10T03:06:08Z","2024-05-10","2024-06-12","","false","BILT","false","false","false","680,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-06-12","","","3,117.6544","USD","","","","","USD","EUR","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"993836385","","NEWT","TRAD","2024-05-10T03:07:42Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-05-10T03:07:42Z","2024-05-10","2024-08-12","","false","BILT","false","false","false","730,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-08-12","","","43,737.7222","USD","","","","","USD","EUR","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"993836389","","NEWT","TRAD","2024-05-10T03:07:42Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-05-10T03:07:42Z","2024-05-10","2024-08-12","","false","BILT","false","false","false","730,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-08-12","","","36,449.78","USD","","","","","USD","EUR","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"993836577","","NEWT","TRAD","2024-05-09T13:14:19Z","false","CO","Commodity:Agricultural:Livestock:Option:Physical","N","false","2024-05-09T13:14:17Z","2024-05-09","2024-10-31","2024-10-31","false","XOFF","true","false","false","4,000,000","","USD","","","","4,000,000","4,000,000","","","","","","","","","","","","","","","","","","","","","","108,560","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"993836578","","NEWT","TRAD","2024-05-09T13:14:24Z","false","CO","Commodity:Agricultural:Livestock:Option:Physical","N","false","2024-05-09T13:12:44Z","2024-05-09","2024-12-31","2024-12-31","false","XOFF","true","false","false","4,000,000","","USD","","","","4,000,000","4,000,000","","","","","","","","","","","","","","","","","","","","","","125,000","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"993836579","","NEWT","TRAD","2024-05-09T16:40:14Z","false","CO","Commodity:Agricultural:Livestock:Option:Physical","N","false","2024-05-09T16:40:14Z","2024-05-09","2024-12-31","2024-12-31","false","XOFF","true","false","false","4,000,000","","USD","","","","4,000,000","4,000,000","","","","","","","","","","","","","","","","","","","","","","132,140","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"993836580","","NEWT","TRAD","2024-05-09T16:28:27Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2024-05-09T16:28:27Z","2024-05-09","2024-12-31","2024-12-31","false","XXXX","true","false","false","1,000,000","","USD","","","","1,000,000","1,000,000","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","false","","","","","","","","Cash","","",""
"993836581","","NEWT","TRAD","2024-05-09T16:10:48Z","false","CO","Commodity:Agricultural:Softs:Exotic","N","false","2024-05-09T16:10:48Z","2024-05-09","2024-11-23","2024-11-23","true","XXXX","true","false","false","10,000","","USD","","","","10,000","10,000","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","false","","","","","","","","Cash","","",""
