Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"995432707","","NEWT","TRAD","2024-05-12T23:59:14Z","","IR","","I","false","2024-05-12T23:59:14Z","2025-05-15","2030-05-15","","","TWSF","false","false","","78,000,000","78,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0435526","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","6","3","","","","","NZD","","","","false","","","","","","","","","","","true","","","","-0.065","","3","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"995432708","","NEWT","TRAD","2024-05-12T23:59:27Z","","IR","","I","false","2024-05-12T23:59:27Z","2024-06-19","2029-06-19","","","TWSF","false","false","","17,000,000","17,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.041278","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"995432709","","NEWT","TRAD","2024-05-12T23:59:14Z","","IR","","I","false","2024-05-12T23:59:14Z","2025-05-15","2027-05-15","","","TWSF","false","false","","180,000,000","180,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0442026","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","6","3","","","","","NZD","","","","false","","","","","","","","","","","true","","","","-0.065","","3","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"995432705","505069815","MODI","TRAD","2024-05-12T23:58:41Z","true","IR","","N","false","2003-05-16T03:30:09Z","2003-05-20","2033-05-20","","false","XOFF","false","false","false","3,000,000,000","3,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.011625","","","","","","","0","","","","","false","","","","4","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"995432706","505069396","MODI","TRAD","2024-05-12T23:58:41Z","true","IR","","N","false","2011-05-18T07:26:00Z","2011-05-20","2031-05-20","","false","XOFF","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0385","","","","","0","","","","","","false","","","4","","","","A001","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","USD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ5SCJ6Z9BML","NA/Swap OIS USD","USD-SOFR"
"995432698","994493226","TERM","CLRG","2024-05-10T08:18:41Z","","IR","","I","","2024-05-10T08:18:33Z","2024-05-14","2029-05-16","","","","","","false","24,000,000","24,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZT3ZL26QNGW","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"995432697","994388766","TERM","CLRG","2024-05-10T08:00:04Z","","IR","","I","","2024-05-10T07:59:54Z","2024-05-10","2025-05-14","","","","","","false","10,000,000","10,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ7B3XNSV9RX","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"995432688","","NEWT","TRAD","2024-05-12T23:54:17Z","","IR","","I","false","2024-05-12T23:54:17Z","2024-12-18","2026-12-18","","","TWSF","false","false","","180,000,000","180,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.046138","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","6","3","","","","","NZD","","","","false","","","","","","","","","","","true","","","","-0.265","","3","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"995432686","547611680","MODI","TRAD","2024-05-12T23:54:15Z","true","IR","","N","false","2023-02-14T01:53:11Z","2024-02-13","2031-02-13","","true","BILT","false","false","false","50,699,000","31,000,000","NZD","USD","","","","","","","","","","","","30000000","","2024-05-13","","","","","","","","","","","","","","","","0.00115","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","30999903.55000;50699000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"995432683","712096356","MODI","TRAD","2024-05-12T23:54:04Z","true","IR","","N","false","2023-08-09T02:38:51Z","2023-08-11","2025-08-11","","true","BGCD","false","false","","297,276,000","180,000,000","NZD","USD","","","","","","","","","","","","180000000","","2024-05-11","","","","","","","","","","","","","","","","-0.00185","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","297276000.00000;180000618.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
