"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5021964089000000101","4969852611000000101","MODI","TRAD","2026-08-28T21:02:46Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-26T15:14:01Z","2026-09-28","2026-10-01","","FALSE","BILT","FALSE","FALSE","TRUE","930,000","","USD","","10,000","","310,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.46","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Other-U.S.","","","","FALSE","","","","","","","","Cash","","",""
"5021128525000000101","4920713395000000101","MODI","TRAD","2026-08-28T20:22:13Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-24T12:27:08Z","2026-08-28","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","USD","","14,000","","14,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","-0.0006","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"5011066163000000301","5011022483000000101","CORR","","2026-08-28T09:45:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-28T09:41:31Z","2026-08-28","2026-09-29","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","10","","7,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","69.445","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5008636751000000101","","NEWT","TRAD","2026-08-28T08:46:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-28T08:43:39Z","2026-09-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","280","","280","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","false","USD","","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"5016928794000000301","","NEWT","TRAD","2026-08-28T15:55:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-28T15:55:40Z","2027-08-01","2027-08-31","","FALSE","XXXX","FALSE","FALSE","TRUE","12,000","","USD","","","","14,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.8425","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"5011067608000000201","5011000336000000101","MODI","TRAD","2026-08-28T09:45:06Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-28T09:41:30Z","2026-08-28","2026-09-29","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","5","","3,600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","69.445","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5016959014000000601","","NEWT","TRAD","2026-08-28T15:57:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-28T15:56:50Z","2026-08-28","2026-08-31","2026-10-20","FALSE","BILT","FALSE","FALSE","TRUE","2,500","","USD","","5","","30","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","66.25","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"5008701833000000101","","NEWT","TRAD","2026-08-28T08:47:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T08:47:09Z","2026-08-28","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","12,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","247.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"5008718791000000101","","NEWT","TRAD","2026-08-28T08:47:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T08:47:19Z","2026-08-28","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","248","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"5020216135000000101","1622984101000000201","TERM","ETRM","2026-08-28T19:54:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-05T14:39:01Z","2026-01-05","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
