"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4516940194000000101","","NEWT","TRAD","2026-07-31T17:37:17Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-31T17:36:13Z","2026-09-01","2026-09-30","2026-10-02","FALSE","BILT","FALSE","FALSE","TRUE","650,000","","USD","","400,000","","400,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","1.635","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","CME US Cheese Spot Call Blocks","","","","","FALSE","","","","","","","","Cash","","",""
"4520347446000000201","","NEWT","TRAD","2026-07-31T20:56:53Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-07-31T20:56:51Z","2027-01-01","2027-03-31","","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2027-01-01","","","1,066,670","USD","","","","","","","50,000","USD","false","USD","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Weather","Weather","","","OTHER-AUSTRALIA/NEW_ZEALAND/PACIFIC_ISLANDS","OTHER-AUSTRALIA/NEW_ZEALAND/PACIFIC_ISLANDS","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4529071184000000101","884141775","MODI","TRAD","2026-08-01T06:09:21Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2017-01-01","2038-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","5,069,013+","5,000,000+","5,069,013+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2038-12-31","2038-12-31","","","","","","","","","","","","19.727822","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"4529429046000000101","2562774078000000101","MODI","TRAD","2026-08-01T09:27:51Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-23T20:11:00Z","2027-12-01","2027-12-31","2028-01-25","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","48,000","","","","MWHO","","","","","","","","","","","","","","","","2027-12-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","28,560,000","USD","1","","","","","Cash","","",""
"4529429057000000201","2561925695000000101","MODI","TRAD","2026-08-01T09:28:11Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-23T20:11:00Z","2027-08-01","2027-08-31","2027-09-27","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","35,000","","","","MWHO","","","","","","","","","","","","","","","","2027-08-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","28,560,000","USD","1","","","","","Cash","","",""
"4529429091000000201","2565683755000000101","MODI","TRAD","2026-08-01T09:29:16Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-23T20:11:00Z","2029-07-01","2029-07-31","2029-08-27","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","52,000","","","","MWHO","","","","","","","","","","","","","","","","2029-07-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","28,560,000","USD","1","","","","","Cash","","",""
"4529429072000000101","2567680289000000101","MODI","TRAD","2026-08-01T09:28:54Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-23T20:11:00Z","2030-06-01","2030-06-30","2030-07-25","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","34,000","","","","MWHO","","","","","","","","","","","","","","","","2030-06-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","28,560,000","USD","1","","","","","Cash","","",""
"4529429100000001101","2560414835000000101","MODI","TRAD","2026-08-01T09:29:28Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-23T20:11:00Z","2027-01-01","2027-01-31","2027-02-25","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","","","31,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-01-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","28,560,000","USD","1","","","","","Cash","","",""
"4529429139000000201","2560636985000000201","MODI","TRAD","2026-08-01T09:30:41Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-23T20:11:00Z","2027-02-01","2027-02-28","2027-03-25","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","","","38,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-02-28","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","28,560,000","USD","1","","","","","Cash","","",""
"4529428930000000101","4413090514000000101","MODI","TRAD","2026-08-01T09:20:06Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-27T14:14:00Z","2026-07-27","2027-01-14","2027-01-19","TRUE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","640","642","640","642","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","155.7466","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
