Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1161903521","835215493","CORR","","2021-02-23T11:09:16Z","","IR","","N","false","2020-05-27T12:18:17Z","2020-03-20","2039-06-20","","true","BILT","false","false","false","50,000,000","36,196,875","EUR","USD","","","","","","","","","","","50000000;33000000","","2020-06-22;2039-03-21","","","","","","","","","","","","","","","","","-0.000375","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","17500000.00000;32500000.00000;42302967.21000","","MNTH","","MNTH","","3","","3","UFRO;PEXH;PEXH","EUR;EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8D27613D3S","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR"
"1161903522","835215512","CORR","","2020-09-29T20:01:53Z","","IR","","N","false","2020-09-29T20:01:53Z","2020-09-21","2034-12-20","","true","BILT","false","false","false","59,000,000","65,711,250","EUR","USD","","","","","","","","","","","59000000","","2034-09-20","","","","","","","","","","","","","","","","","-0.0013375","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","59000000.00000;73366322.99000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ8D27613D3S","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR"
"1161903523","534571159","CORR","","2019-05-23T16:35:13Z","","IR","","N","false","2019-05-23T16:35:13Z","2024-03-20","2029-03-20","","true","BILT","false","false","false","84,000,000","56,792,400","AUD","USD","","","","","","","","","","","84000000","","2028-12-20","","","","","","","","","","","","","","","","","0.004125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","57834000.00000;56141386.27000;84000000.00000;84000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;USD;AUD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ9S1ZC3468M","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1161903524","835214867","CORR","","2019-07-29T14:11:00Z","","IR","","N","false","2018-09-18T11:16:36Z","2018-09-20","2030-09-20","","true","BGCD","false","false","true","107,663,999+","119,910,401","EUR","USD","","","","","","","","","","","107663999+","","2030-06-20","","","","","","","","","","","","","","","","","-0.001675","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","125804986.71000;127986776.39841;107663660.00000;107663660.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ8D27613D3S","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR"
"1161903525","835213741","CORR","","2014-03-18T16:22:56Z","","IR","","N","false","2014-03-18T16:22:56Z","2014-03-20","2026-03-20","","true","HSBC","false","false","false","50,000,000","55,687,500","EUR","USD","","","","","","","","","","","50000000","","2025-12-22","","","","","","","","","","","","","","","","","-0.00045","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","69575000.00000;56550893.01000;50000000.00000;50000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ8D27613D3S","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR"
"1161903526","836524779","CORR","","2023-06-15T11:59:44Z","","IR","","N","false","2023-06-15T11:59:44Z","2023-06-20","2038-06-20","","true","TPSE","false","false","false","43,095,460","57,000,000","GBP","USD","","","","","","","","","","","43095460","","2038-03-22","","","","","","","","","","","","","","","","","-0.00275","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","43095460.00000;43095460.00000;54558852.36000;1111862.86800;1133410.59800;310287.31200;221941.61900;2331464.38600;217181.35462;58242.61219","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","GBP;GBP;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZT2PJG6Z6VZ","NA/Swap Flt Flt GBP USD","GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND"
"1161903527","936739593","CORR","","2024-03-18T13:50:39Z","","IR","","N","false","2024-03-18T13:50:39Z","2024-03-20","2029-03-20","","true","TPSE","false","false","false","98,765,730","110,000,000","EUR","USD","","","","","","","","","","","98765730","","2028-12-20","","","","","","","","","","","","","","","","","-0.0014625","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","107555879.97000;1679017.41000;4123469.22750;412146.52761;315695.74090;308787.49092;344061.64526;324781.40421;326599.28937;330257.37343","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1161903528","836524528","CORR","","2022-09-15T15:39:57Z","","IR","","N","false","2022-09-15T15:39:57Z","2022-09-20","2037-09-20","","true","TPSE","false","false","true","90,726,920","120,000,000+","GBP","USD","","","","","","","","","","","90726920","","2037-06-22","","","","","","","","","","","","","","","","","-0.002125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","90726920.00000;90726920.00000;104245231.08000;6219330.36600;1156768.23000;6759155.54000;3547422.57200;2386117.99600;653233.82400;467243.63800","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","GBP;GBP;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZT2PJG6Z6VZ","NA/Swap Flt Flt GBP USD","GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND"
"1161903529","836524511","CORR","","2022-09-15T15:39:35Z","","IR","","N","false","2022-09-15T15:39:35Z","2022-09-20","2042-09-20","","true","TPSE","false","false","false","74,850,000","99,000,000","GBP","USD","","","","","","","","","","","74850000","","2042-06-20","","","","","","","","","","","","","","","","","-0.00235","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","86002650.00000;5130967.50000;954337.50000;5576325.00000;2926635.00000;1968555.00000;538920.00000;385477.50000;4049385.00000;377209.66880","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZT2PJG6Z6VZ","NA/Swap Flt Flt GBP USD","GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND"
"1161903530","936739440","CORR","","2024-03-18T13:50:15Z","","IR","","N","false","2024-03-18T13:50:15Z","2024-03-20","2034-03-20","","true","TPSE","false","false","false","50,280,500","56,000,000","EUR","USD","","","","","","","","","","","50280500","","2033-12-20","","","","","","","","","","","","","","","","","-0.001825","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","50280500.00000;50280500.00000;54755464.50000;854768.50000;2099210.87500;209819.06837;160717.08295;157200.17315;175157.83361;165342.48670","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","EUR;EUR;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
