Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1127804179","1127804057","MODI","TRAD","2024-08-26T06:47:37Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-26T06:47:36Z","2024-08-26","2025-02-26","2025-02-28","false","JPCB","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-02-26","","","35,702.64","USD","","","","","","","2,420","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1127804056","","NEWT","TRAD","2024-08-26T06:47:36Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-26T06:47:36Z","2024-08-26","2025-02-26","2025-02-28","false","JPCB","false","false","false","1,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-02-26","","","31,709.5608","USD","","","","","","","2,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1127804057","","NEWT","TRAD","2024-08-26T06:47:36Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-26T06:47:36Z","2024-08-26","2025-02-26","2025-02-28","false","JPCB","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-02-26","","","35,702.64","USD","","","","","","","2,420","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1127695958","1127328066","EROR","","2024-08-26T01:23:06Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-23T16:33:13Z","2024-08-23","2024-09-19","2024-09-23","false","JPCB","false","false","false","3,000,000","","USD","","","","100,000","","","","OZTR","","","","","","","","","","","","","","","","2024-09-19","","","0","","","","","","","","32.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1127695959","1127328065","EROR","","2024-08-26T01:23:06Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-08-23T16:33:13Z","2024-08-23","2024-09-19","2024-09-23","false","JPCB","false","false","false","3,000,000","","USD","","","","100,000","","","","OZTR","","","","","","","","","","","","","","","","2024-09-19","","","0","","","","","","","","28.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1127782985","1127144738","CORR","","2024-08-26T06:37:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-08-23T15:25:40Z","2024-10-01","2024-12-31","","false","BILT","false","false","false","3,000,000","3,000,011","EUR","EUR","66,000","66,000","66,000","66,000","1","1","MWHO","MWHO","MNTH","MNTH","890000;860000;890000","1011774;977821;1010416","2024-10-01;2024-11-01;2024-12-01","2024-10-01;2024-11-01;2024-12-01","2024-10-31;2024-11-30;2024-12-31","2024-10-31;2024-11-30;2024-12-31","","","","","","","","","","","","39.7","MWHO","","","","","","","false","EUR","1","","","","A001","","","","","","","","","MNTH","","","MNTH","1","","","1","","","EUR","EUR","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1127695371","","NEWT","TRAD","2024-08-26T01:02:36Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","true","2024-08-26T01:02:36Z","2025-06-27","2025-06-27","","false","BILT","false","false","false","3,000,000","","USD","","","","100,000","100,000","1","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1127695360","","NEWT","TRAD","2024-08-26T01:02:36Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","true","2024-08-26T01:02:36Z","2025-06-27","2025-06-27","","false","BILT","false","false","false","3,000,000","","USD","","","","100,000","100,000","1","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, Western Europe","","","","","false","","","","","","","","","","",""
"1127695072","","NEWT","TRAD","2024-08-26T00:53:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-08-26T00:53:00Z","2024-08-26","2024-08-30","","false","XOFF","false","false","false","21,000,000","","USD","","","","300","","","","","","","","","","","","","","","","","","","","2024-08-30","","","64,217.217","USD","214.05739","ACCY","","","","","69,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1127695073","1121843041","MODI","TRAD","2024-08-26T00:53:00Z","true","CO","Commodity:MultiCommodityExotic","N","false","2024-08-20T15:38:00Z","2024-08-20","2024-08-30","","false","XOFF","false","false","false","23,000,000","","USD","","","","350","","","","","","","","","","","","","","","","","","","","2024-08-30","","","74,492.5195","USD","212.83577","ACCY","","","","","67,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","73119.38550","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
