"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1875102383000000701","1875081375000000401","EROR","","2026-01-28T10:27:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","","2026-01-28T08:35:00Z","2026-12-14","2026-12-14","","FALSE","BILT","FALSE","","FALSE","5","","USD","","","","75","","1","","","","MNTH","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1880220050000000601","","NEWT","TRAD","2026-01-28T15:18:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-28T14:56:28Z","2026-01-28","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1869616999000000301","","NEWT","TRAD","2026-01-28T05:57:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-28T05:57:10Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","1,100","1,101","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,724.41","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1881160950000000101","1849648184000000101","MODI","TRAD","2026-01-28T17:27:44Z","TRUE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-01-26T16:45:35Z","2026-01-26","2026-04-24","","FALSE","BILT","FALSE","FALSE","TRUE","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-04-24","","","0","USD","","","","","","","113.212","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","SILVER-COMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1882331851000000101","","NEWT","TRAD","2026-01-28T19:18:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T19:18:06Z","2026-02-18","2026-02-18","","FALSE","BILT","FALSE","FALSE","FALSE","210,000","","USD","","15","","15","","1","","TONE","","MNTH","","210000","","2026-02-18","","2026-02-18","","","","","","","","","","","","","13,050.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1880032658000000201","","NEWT","TRAD","2026-01-28T14:40:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-28T14:39:07Z","2026-01-30","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.3625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1881092491000000201","1880966586000000201","MODI","TRAD","2026-01-28T17:23:57Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-28T17:16:03Z","2027-01-01","2027-01-31","2027-02-05","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","1,000,000","1,351,345","1,000,000","1,351,345","1","1","GBGA","GBGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.22","GBGA","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Oil","","","","HEATING OIL-NEW YORK-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"1882302193000000101","1882296865000000201","MODI","TRAD","2026-01-28T19:09:54Z","TRUE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-01-28T18:56:12Z","2026-01-28","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","BRL","","","","5","1,333","1","","LOTS","","","","","","","","","","","","","","","","","","","344.79764","USD","","","","","","","300","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","341.35","USD","1","","","","","","","",""
"1882279663000000101","","NEWT","TRAD","2026-01-28T19:05:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T19:05:28Z","2026-02-16","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","30","","30","","1","","TONE","","MNTH","","420000","","2026-02-16","","2026-02-16","","","","","","","","","","","","","13,062","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1879395508000000201","1879381029000000101","MODI","TRAD","2026-01-28T13:55:13Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-28T13:51:28Z","2026-01-28","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","4,300","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
