"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2637241125000000801","","NEWT","TRAD","2026-04-07T14:09:32Z","","IR","","N","FALSE","2026-04-07T14:09:32Z","2026-06-17","2036-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","330,000,000","330,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.0453743","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"2637241133000001601","","NEWT","TRAD","2026-04-07T14:11:20Z","","IR","","I","TRUE","2026-04-07T14:11:20Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0355","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","85936.73172","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2637241122000000501","","NEWT","TRAD","2026-04-07T14:10:57Z","","IR","","I","FALSE","2026-04-07T14:10:57Z","2026-04-09","2056-04-09","","","TWSF","FALSE","FALSE","","44,000,000","44,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0413523","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.79","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2637155189000000401","","NEWT","TRAD","2026-04-07T14:06:40Z","","IR","","I","TRUE","2026-04-07T14:06:40Z","2026-06-10","2028-03-15","","","BILT","FALSE","FALSE","TRUE","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0268818","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PLJLJJRJD","NA/Swap Fxd Flt EUR","EUR-EuroSTR-COMPOUND"
"2637339353000000701","2637155189000000401","CORR","","2026-04-07T14:06:40Z","","IR","","I","TRUE","2026-04-07T14:06:40Z","2026-06-10","2028-03-15","","","BILT","FALSE","FALSE","FALSE","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0231997","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","3166921.80000","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PLJLJJRJD","NA/Swap Fxd Flt EUR","EUR-EuroSTR-COMPOUND"
"2637355722000000401","","NEWT","TRAD","2026-04-07T14:16:07Z","","IR","","I","TRUE","2026-04-07T14:16:07Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","67754.37500","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-118,742","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2637187165000000201","","NEWT","TRAD","2026-04-07T14:08:18Z","","IR","","I","FALSE","2026-04-07T14:08:18Z","2026-07-16","2026-09-03","","","TWSF","FALSE","TRUE","","2,087,280,032+","2,087,280,032+","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.0219","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","491674.62382","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","-537,519","CAD","1","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2637374587000000301","","NEWT","TRAD","2026-04-07T14:16:26Z","FALSE","IR","","I","FALSE","2026-04-07T14:16:26Z","2032-03-17","2036-03-17","","","BILT","FALSE","FALSE","FALSE","270,000,000","270,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03188","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2637374636000005201","","NEWT","TRAD","2026-04-07T14:16:58Z","","IR","","I","FALSE","2026-04-07T14:16:58Z","2026-04-02","2040-09-01","","","TWSF","FALSE","FALSE","","87,000,000","87,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030233","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","378886.43078","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","2,888,734","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2637374632000004801","","NEWT","TRAD","2026-04-07T14:16:58Z","","IR","","I","FALSE","2026-04-07T14:16:58Z","2026-03-30","2035-05-25","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028297","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","118347.56655","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","2,888,734","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
