"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2458387045000013001","1377137660","CORR","","2026-03-03T07:06:15Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-02-13T16:01:25Z","2025-02-13","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","1,820,949","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","1.64384255","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Northeast","","","","","FALSE","","","","","","","","","","",""
"2458387801000008801","2458387801000008801","CORR","","2025-08-08T15:47:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-08T15:47:00Z","2025-08-08","2028-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","","","92,000","92,896","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.6884016","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387792000007901","1646113765","MODI","TRAD","2026-03-20T20:12:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-08-04T17:36:00Z","2025-08-04","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","590,000","408,078","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.700671505","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458385350000010501","1288894066","CORR","","2024-12-13T11:15:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-12-13T11:15:27Z","2024-12-13","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","","","100,000","104,712","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.8314218","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387031000011601","2458387031000011601","CORR","","2025-05-30T15:15:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-05-30T15:15:00Z","2025-05-30","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","","","38,000","37,852","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.26664926","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458388157000001901","2405114449000000101","CORR","","2026-03-17T18:32:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-17T18:32:39Z","2026-03-17","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","3,000,000","3,245,634","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","3.174590678","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458385325000008001","1313829720","CORR","","2026-03-20T20:06:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-01-02T18:35:00Z","2025-01-02","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","500,000","404,268","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984124032","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458386856000009101","1466123864","MODI","TRAD","2026-03-20T21:06:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-09T17:16:00Z","2025-04-09","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","500,000","434,478","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984117296","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458385348000010301","1297595463","CORR","","2024-12-19T13:38:15Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-12-19T13:38:15Z","2024-12-19","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","","","100,000","104,712","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.8314218","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458385293000004801","1235598990","CORR","","2024-11-11T11:24:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-11-11T11:24:50Z","2024-11-11","2026-12-31","","TRUE","BILT","FALSE","FALSE","TRUE","970,000","","USD","","","","89,000","88,909","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","10.9234193","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-FIRST NEARBY CLOSING PRICE-ICE","","","","","FALSE","","","","","","","","","","",""
