Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655586527","1653022256","CORR","","2025-08-09T12:30:00Z","","IR","","N","true","2025-08-07T19:35:40Z","2025-08-01","2029-08-01","","TRUE","BILT","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000","3994167;3988317;3981831;3975316;3969983;3963414;3955605;3950780;3942917;3936825","2028-09-01;2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01","2028-09-01;2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01","2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01;2029-07-02","2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01;2029-07-02","","","","","","","","0.0549","","","","","","","0.02","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","837.20700","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1655586528","1643766895","CORR","","2025-08-09T12:30:00Z","","IR","","N","false","2025-08-01T19:06:55Z","2025-08-01","2029-08-01","","FALSE","XOFF","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000","3994167;3988317;3981831;3975316;3969983;3963414;3955605;3950780;3942917;3936825","2028-09-01;2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01","2028-09-01;2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01","2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01;2029-07-02","2028-10-02;2028-11-01;2028-12-01;2029-01-02;2029-02-01;2029-03-01;2029-04-02;2029-05-01;2029-06-01;2029-07-02","","","","","","","","0.0549","","","","","","","0.02","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1TFNGWHXL8","NA/Swap Fxd Flt USD","USD-SOFR"
"1655493446","917780400","CORR","","2025-08-09T03:22:06Z","","IR","","N","false","2024-02-29T16:13:52Z","2022-11-15","2033-11-15","","FALSE","TWSF","false","false","","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","822810.00000","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"1655487111","854915140","MODI","TRAD","2025-08-09T00:16:17Z","true","IR","","N","false","2023-05-12T16:10:16Z","2023-05-12","2025-09-12","","FALSE","XXXX","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000","4999989;4992533;4984358;4978209;4969289;4961018;4954079;4945062;4937372;4929649","2023-05-12;2023-06-12;2023-07-12;2023-08-14;2023-09-12;2023-10-12;2023-11-13;2023-12-12;2024-01-12;2024-02-12","2023-05-12;2023-06-12;2023-07-12;2023-08-14;2023-09-12;2023-10-12;2023-11-13;2023-12-12;2024-01-12;2024-02-12","2023-06-11;2023-07-11;2023-08-13;2023-09-11;2023-10-11;2023-11-12;2023-12-11;2024-01-11;2024-02-11;2024-03-11","2023-06-11;2023-07-11;2023-08-13;2023-09-11;2023-10-11;2023-11-12;2023-12-11;2024-01-11;2024-02-11;2024-03-11","","","","","","","","0.0496","","","","","","","0.0188","","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1655487112","854915149","MODI","TRAD","2025-08-09T00:16:19Z","true","IR","","N","false","2023-05-12T15:06:45Z","2023-05-12","2025-09-12","","FALSE","XXXX","false","false","false","2,000,000","2,000,000","USD","USD","","","","","","","","","","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","2000001;1995655;1991438;1987074;1983113;1978594;1974204;1970077;1965532;1961250","2023-05-12;2023-06-12;2023-07-12;2023-08-14;2023-09-12;2023-10-12;2023-11-13;2023-12-12;2024-01-12;2024-02-12","2023-05-12;2023-06-12;2023-07-12;2023-08-14;2023-09-12;2023-10-12;2023-11-13;2023-12-12;2024-01-12;2024-02-12","2023-06-11;2023-07-11;2023-08-13;2023-09-11;2023-10-11;2023-11-12;2023-12-11;2024-01-11;2024-02-11;2024-03-11","2023-06-11;2023-07-11;2023-08-13;2023-09-11;2023-10-11;2023-11-12;2023-12-11;2024-01-11;2024-02-11;2024-03-11","","","","","","","","0.02487","","","","","","","0.0188","","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1655487306","993823394","MODI","TRAD","2025-08-09T00:57:09Z","true","IR","","N","false","2024-05-09T19:10:21Z","2024-05-09","2026-05-10","","TRUE","BILT","false","false","false","300,000,000","300,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-07","0.04265","","0","USD","","","0","0","","","0.04265","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1KTFCWNTF2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1655487352","1599055834","MODI","TRAD","2025-08-09T01:14:47Z","true","IR","","N","false","2025-07-07T14:26:42Z","2024-08-07","2025-08-11","","TRUE","BILT","false","false","false","380,000,000","380,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-05","","","0","XXX","","","0","0","","","0.0026","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZK563RX81RL","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1655492475","1654919131","MODI","TRAD","2025-08-09T01:26:59Z","true","IR","","N","false","2025-08-08T14:37:36Z","2025-08-08","2026-02-05","","TRUE","BILT","false","false","false","1,100,000,000","1,100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-10-23","0.04","","0","USD","","","0","-0.00025","","","0.04","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1655492476","1654919130","MODI","TRAD","2025-08-09T01:26:50Z","true","IR","","N","false","2025-08-08T14:37:57Z","2025-08-08","2026-02-05","","TRUE","BILT","false","false","false","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-10-23","0.04","","0","USD","","","0","-0.00025","","","0.04","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1655492481","1654985976","MODI","TRAD","2025-08-09T01:27:09Z","true","IR","","N","false","2025-08-08T15:30:57Z","2025-08-08","2026-02-12","","TRUE","BILT","false","false","false","1,000,000,000","1,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-10-29","0.04","","0","USD","","","0","-0.00025","","","0.04","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
