Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1188639263","","NEWT","TRAD","2024-10-11T16:32:14Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","false","2024-10-11T16:32:14Z","2024-12-01","2025-04-30","","TRUE","BILT","false","false","true","255","","USD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2024-12-01","","","29,882.7","USD","","","","","","","110,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Weather","Weather","","","OTHER-REGION_1","OTHER-REGION_1","","OTHER","EUROPEAN","false","","","","","","","","Cash","","",""
"1188639260","","NEWT","TRAD","2024-10-11T19:01:21Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-10-11T19:01:21Z","2024-10-11","2024-10-14","","FALSE","BILT","false","false","false","100,000","","GBP","","25,000","","100,000","","4","","THMS","","DAIL","","","","","","","","","","","","","","2024-10-11","","","0","","","","","","","","1.0098","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"1188639261","","NEWT","TRAD","2024-10-11T19:01:21Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-10-11T19:01:21Z","2024-10-11","2024-10-12","","FALSE","BILT","false","false","false","100,000","","GBP","","50,000","","100,000","","2","","THMS","","DAIL","","","","","","","","","","","","","","2024-10-11","","","0","","","","","","","","1.0098","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"1188639262","","NEWT","TRAD","2024-10-11T19:01:25Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-10-11T19:01:25Z","2024-10-11","2024-10-13","","FALSE","BILT","false","false","false","100,000","","GBP","","33,000","","100,000","","3","","THMS","","DAIL","","","","","","","","","","","","","","2024-10-11","","","0","","","","","","","","1.0098","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"1188639236","954316187","MODI","TRAD","2024-04-04T16:10:03Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-04-04T15:55:53Z","2024-04-04","2025-06-16","","TRUE","XOFF","false","false","false","5","","USD","","","","","5","","","","","","","","","","","","","","","","","","","","","","1,881.243","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1188639237","984611233","MODI","TRAD","2024-04-30T16:27:55Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-04-30T15:45:21Z","2024-04-30","2025-06-16","","TRUE","XOFF","false","false","false","30","","USD","","","","","30","","","","","","","","","","","","","","","","","","","","","","27,794.525","USD","","","","","","","5,983","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1188639238","985474918","MODI","TRAD","2024-05-01T16:15:04Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-05-01T15:19:51Z","2024-05-01","2025-04-07","","TRUE","XOFF","false","false","false","5","","USD","","","","","5","","","","","","","","","","","","","","","","","","","","","","4,611.75","USD","","","","","","","5,470","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1188639239","1150800737","MODI","TRAD","2024-09-11T14:56:59Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-09-11T14:49:21Z","2024-09-11","2025-08-11","","TRUE","XOFF","false","false","false","67,000","","USD","","","","","67,000","","","","","","","","","","","","","","","","","","","","","","4,617.7755","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1188639240","1142115364","MODI","TRAD","2024-09-04T13:26:22Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-09-04T13:13:09Z","2024-09-04","2024-11-04","","TRUE","XOFF","false","false","false","5","","USD","","","","","5","","","","","","","","","","","","","","","","","","","","","","2,651.679","USD","","","","","","","6,554","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1188639241","986121516","MODI","TRAD","2024-05-02T14:30:18Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-05-02T13:30:56Z","2024-05-02","2025-04-07","","TRUE","XOFF","false","false","false","10","","USD","","","","","10","","","","","","","","","","","","","","","","","","","","","","8,407.3878","USD","","","","","","","5,335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
