Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1516448964","","NEWT","TRAD","2025-05-14T07:41:52Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:41:52Z","2025-07-31","2025-07-31","","FALSE","BILT","false","false","false","15,000,000","","CNY","","","","1,100","1,116","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","13,100.4841645594","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","","","",""
"1516437748","","NEWT","TRAD","2025-05-14T07:47:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:47:26Z","2025-07-31","2025-07-31","2025-08-04","TRUE","BILT","false","false","false","360,000","","USD","","440","","440","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,909.2739","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1516438817","","NEWT","TRAD","2025-05-14T07:47:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:47:26Z","2025-07-31","2025-07-31","2025-08-04","TRUE","BILT","false","false","false","130,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,909.2739","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1516439374","","NEWT","TRAD","2025-05-14T07:41:52Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:41:52Z","2025-07-31","2025-07-31","","FALSE","BILT","false","false","false","4,000,000","","CNY","","","","630","677","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","6,349.195349796","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","","","",""
"1516440049","","NEWT","TRAD","2025-05-14T07:41:52Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-14T07:41:52Z","2025-05-30","2025-05-30","","FALSE","BILT","false","false","false","5,000,000","","CNY","","","","11,000","10,509","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","454.5431475336","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","Oil, Eastern Asia","","","","","false","","","","","","","","","","",""
"1516440082","","NEWT","TRAD","2025-05-14T07:41:52Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-14T07:41:52Z","2025-05-30","2025-05-30","","FALSE","BILT","false","false","false","30,000,000","","CNY","","","","64,000","63,052","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","468.7505946564","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","Oil, Eastern Asia","","","","","false","","","","","","","","","","",""
"1516440103","","NEWT","TRAD","2025-05-14T07:47:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:47:26Z","2025-07-31","2025-07-31","2025-08-04","TRUE","BILT","false","false","false","880,000","","USD","","475","","475","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,414.4815","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1516442008","","NEWT","TRAD","2025-05-14T07:47:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:47:26Z","2025-07-31","2025-07-31","2025-08-04","TRUE","BILT","false","false","false","2,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,414.4815","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1516443326","","NEWT","TRAD","2025-05-14T07:41:52Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:41:52Z","2025-07-31","2025-07-31","","FALSE","BILT","false","false","false","9,000,000","","CNY","","","","700","670","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","12,857.1685377632","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","","","",""
"1516443332","","NEWT","TRAD","2025-05-14T07:47:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-05-14T07:47:26Z","2025-07-31","2025-07-31","2025-08-04","TRUE","BILT","false","false","false","140,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,909.2739","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
