Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1543996542","646006033","MODI","TRAD","2025-06-01T05:36:41Z","true","IR","","N","false","2019-06-04T23:00:00Z","2019-06-03","2031-06-03","","FALSE","XXXX","false","false","true","330,000","9,164,302,443","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.00988","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1544007632","","NEWT","TRAD","2025-06-01T23:29:46Z","","IR","","N","false","2025-06-01T23:29:46Z","2025-06-30","2030-06-20","","FALSE","BILT","false","false","true","37,445,092,533+","500,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.001","","","","","","","-0.0034947","","","","","false","","","","3","","A001","","","A001","","MNTH","","6","71922697050.00000;500001369.88031;500001369.88031;71922697050.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH;PEXH;PEXH","JPY;USD;USD;JPY","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ58L21WT2XZ","NA/Swap Fxd Flt JPY USD","USD-SOFR-OIS Compound"
"1544007704","1544007632","EROR","","2025-06-01T23:43:38Z","","IR","","N","false","2025-06-01T23:29:46Z","2025-06-30","2030-06-20","","FALSE","BILT","false","false","false","37,445,092,533+","500,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.001","","","","","","","-0.0034947","","","","","false","","","","3","","A001","","","A001","","MNTH","","6","71922697050.00000;500001369.88031;500001369.88031;71922697050.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH;PEXH;PEXH","JPY;USD;USD;JPY","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ58L21WT2XZ","NA/Swap Fxd Flt JPY USD","USD-SOFR-OIS Compound"
"1544011254","849728056","MODI","TRAD","2025-06-01T23:55:25Z","true","IR","","N","false","2022-07-22T18:17:30Z","2022-07-29","2033-12-05","","TRUE","BILT","false","false","false","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","3,238,304.8","EUR","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZVD44SJ28BF","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1544011239","","NEWT","TRAD","2025-06-01T23:55:07Z","","IR","","I","true","2025-06-01T23:55:07Z","2025-06-18","2045-06-18","","","TWSF","false","false","","23,000,000","23,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1533742.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-10,481,587","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1544011240","","NEWT","TRAD","2025-06-01T23:55:07Z","","IR","","I","true","2025-06-01T23:55:07Z","2025-06-18","2027-06-18","","","TWSF","false","false","","190,000,000","190,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","899561.15406","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-10,481,587","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1544011241","","NEWT","TRAD","2025-06-01T23:55:07Z","","IR","","I","true","2025-06-01T23:55:07Z","2025-06-18","2030-06-18","","","TWSF","false","false","","150,000,000","150,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0075","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1321766.94147","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-10,481,587","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1544011242","","NEWT","TRAD","2025-06-01T23:55:07Z","","IR","","I","true","2025-06-01T23:55:07Z","2025-06-18","2045-06-18","","","TWSF","false","false","","23,000,000","23,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1496972.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-10,481,587","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1544011243","","NEWT","TRAD","2025-06-01T23:55:07Z","","IR","","I","true","2025-06-01T23:55:07Z","2025-06-18","2030-06-18","","","TWSF","false","false","","150,000,000","150,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0075","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1257312.87103","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-10,481,587","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1544011244","","NEWT","TRAD","2025-06-01T23:55:07Z","","IR","","I","true","2025-06-01T23:55:07Z","2025-06-18","2035-06-18","","","TWSF","false","false","","440,000,000","440,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","10310743.36146","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","true","-10,481,587","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
