Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1403386201","","NEWT","TRAD","2025-03-03T03:50:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T03:50:43Z","2025-03-01","2025-04-30","","FALSE","BILT","false","false","false","210,000","210,000","USD","USD","75","76","75","76","1","1","TONE","TONE","MNTH","MNTH","5","0","2025-04-30","2025-04-30","2025-04-30","2025-04-30","","","","","","","","","","","","","","","7","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","false","","","","","","","","Cash","","",""
"1403386274","","NEWT","TRAD","2025-03-03T03:51:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T03:51:13Z","2025-03-01","2025-07-31","","FALSE","BILT","false","false","false","440,000","440,000","USD","USD","225","223","225","223","1","1","TONE","TONE","MNTH","MNTH","5","0","2025-07-31","2025-07-31","2025-07-31","2025-07-31","","","","","","","","","","","","","","","22","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","false","","","","","","","","Cash","","",""
"1403386164","","NEWT","TRAD","2025-03-03T03:50:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T03:50:27Z","2025-03-01","2025-03-31","","FALSE","BILT","false","false","false","350,000","350,000","USD","USD","125","126","125","126","1","1","TONE","TONE","MNTH","MNTH","5","0","2025-03-31","2025-03-31","2025-03-31","2025-03-31","","","","","","","","","","","","","","","12","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","false","","","","","","","","Cash","","",""
"1403386088","","NEWT","TRAD","2025-03-03T03:49:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T03:49:38Z","2025-03-01","2025-03-31","","FALSE","BILT","false","false","false","590,000","590,000","USD","USD","300","299","300","299","1","1","TONE","TONE","MNTH","MNTH","5","0","2025-03-31","2025-03-31","2025-03-31","2025-03-31","","","","","","","","","","","","","","","10","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","false","","","","","","","","Cash","","",""
"1403384178","","NEWT","TRAD","2025-03-03T03:42:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-03-03T03:32:10Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","250,000","","USD","","610","","610","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,961.7403","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1403384192","","NEWT","TRAD","2025-03-03T03:42:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T03:32:10Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","1,000,000","","USD","","670","","670","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,606.5975","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1403384146","","NEWT","TRAD","2025-03-03T03:41:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T03:32:10Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","1,000,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","126,386.4274","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1403384159","","NEWT","TRAD","2025-03-03T03:42:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-03-03T03:32:10Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","480,000","","USD","","430","","430","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,946.013","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1403381858","1402832297","MODI","TRAD","2025-03-03T03:28:40Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-28T18:38:25Z","2025-08-01","2025-08-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","250,000","216,450","250,000","216,450","1","1","MBTU","MBTU","MNTH","MNTH","3000000","2999997","2025-08-01","2025-08-01","2025-08-31","2025-08-31","","","","","","","","","","","","13.86","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1403379918","","NEWT","TRAD","2025-03-03T03:22:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-03T03:22:58Z","2025-05-01","2025-05-01","","FALSE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","1,000","1,065","1,000","1,065","1","1","TONE","TONE","MNTH","MNTH","3000000","2999992","2025-05-01","2025-05-01","2025-05-01","2025-05-01","","","","","","","","","","","","2,817","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
