Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1407966505","","NEWT","TRAD","2025-03-05T03:21:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-05T03:21:16Z","2025-03-31","2025-03-31","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","335","","335","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","5,970.1319218","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1407991530","","NEWT","TRAD","2025-03-05T05:21:50Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-03-05T05:21:50Z","2025-03-12","2026-03-04","","TRUE","JPCB","false","false","false","4,000,000","","USD","","","","120,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-04","","","0","","","","","","","","29.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1407966294","","NEWT","TRAD","2025-03-05T03:20:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-05T03:20:34Z","2025-03-31","2025-03-31","","FALSE","XXXX","false","false","true","690,000","","CNY","","240","","240","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,874.994155","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1407988441","1406839355","CORR","","2025-03-05T05:18:10Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-03-04T09:34:57Z","2025-03-03","2025-06-03","","FALSE","BILT","false","false","false","6,300","","USD","","6,300","","6,300","","0","","IPNT","","EXPI","","6300","","2025-03-03","","2025-06-03","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1407966293","","NEWT","TRAD","2025-03-05T03:19:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-05T03:19:59Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","3,000,000","","CNY","","890","","890","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,370.7802275","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1408170899","","NEWT","TRAD","2025-03-05T06:52:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-05T06:52:41Z","2025-05-01","2025-05-01","","FALSE","BILT","false","false","false","6,000,000","6,000,000","USD","USD","600","635","600","635","1","1","TONE","TONE","MNTH","MNTH","6000000","6000028","2025-05-01","2025-05-01","2025-05-01","2025-05-01","","","","","","","","","","","","9,448","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1408171824","","NEWT","TRAD","2025-03-05T06:53:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-05T06:53:16Z","2025-06-03","2025-06-03","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","150","106","150","106","1","1","TONE","TONE","MNTH","MNTH","1000000","1000001","2025-06-03","2025-06-03","2025-06-03","2025-06-03","","","","","","","","","","","","9,452.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1407977434","","NEWT","TRAD","2025-03-05T04:48:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","110,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,885.7411","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977442","","NEWT","TRAD","2025-03-05T04:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","42,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,083.9786","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977075","","NEWT","TRAD","2025-03-05T04:48:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","1,000,000","","USD","","900","","900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,776.2954","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977179","","NEWT","TRAD","2025-03-05T04:48:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","490,000","","USD","","490","","490","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,139.6645","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977229","","NEWT","TRAD","2025-03-05T04:48:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","false","false","true","100,000","","USD","","210","","210","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,544.8755","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977349","","NEWT","TRAD","2025-03-05T04:48:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","510,000","","USD","","445","","445","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,175.9855","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977523","","NEWT","TRAD","2025-03-05T04:48:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","390,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,307.852","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977525","","NEWT","TRAD","2025-03-05T04:48:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","180,000","","USD","","490","","490","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,664.0759","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977625","","NEWT","TRAD","2025-03-05T04:48:04Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","8,200","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,864.5335","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977070","","NEWT","TRAD","2025-03-05T04:48:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","290,000","","USD","","260","","260","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,870.3011","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977080","","NEWT","TRAD","2025-03-05T04:48:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","240,000","","USD","","530","","530","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,264.0938","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1407977091","","NEWT","TRAD","2025-03-05T04:48:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-05T04:45:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","180,000","","USD","","860","","860","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,474.1614","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
