"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3225689114000005901","","NEWT","TRAD","2026-05-20T08:28:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:55Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","520,000","","USD","","115","","115","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,484.89","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3225711464000012101","","NEWT","TRAD","2026-05-20T08:29:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:05Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","585","","585","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711374000003101","3225381669000000201","TERM","ETRM","2026-05-20T08:28:50Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:23:38Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","78,000,000","","USD","","17,000","","17,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,484.89","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3229237979000000101","","NEWT","TRAD","2026-05-20T09:39:53Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T09:36:00Z","2026-06-20","2026-06-20","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","5,900","","USD","","10","","480","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","10.5","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3229216607000000101","","NEWT","TRAD","2026-05-20T09:39:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T09:36:00Z","2026-06-13","2026-06-13","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","5,900","","USD","","10","","480","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","10.5","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3227073574000000201","1977553717000000101","MODI","TRAD","2026-02-20T11:38:40Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-02-05T12:21:01Z","2027-01-01","2027-01-29","2027-02-05","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","300","","300","","1","","TONE","","MNTH","","580000","","2027-01-01","","2027-01-31","","","","","","","","2027-01-29","","","18,087.3","USD","","","","","","","1,924","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3222393271000000401","","NEWT","TRAD","2026-05-20T07:40:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T07:37:26Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","680,000","","USD","","945","","945","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,957.9105","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3225689150000009501","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","900,000","","USD","","200","","200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,487.5521","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225689068000001301","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","95,000","","USD","","20","","20","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225689148000009301","","NEWT","TRAD","2026-05-20T08:28:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:55Z","2026-05-20","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","530,000","","USD","","115","","115","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,530.1425","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3225689121000006601","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","860,000","","USD","","190","","190","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711429000008601","","NEWT","TRAD","2026-05-20T08:28:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:55Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","220,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,484.89","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3225689066000001101","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","6,000,000","","USD","","1,200","","1,200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225689092000003701","","NEWT","TRAD","2026-05-20T08:28:54Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:54Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","72,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,484.89","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
